timestamp,open,high,low,close,volume,quote_volume
1715660100000,0.11625,0.11671,0.11606,0.11623,501005,58361.66554
1715661000000,0.11623,0.11632,0.11583,0.11632,734223,85260.51561
1715661900000,0.11632,0.11641,0.11606,0.11612,1031252,119858.54361
1715662800000,0.11612,0.11637,0.11596,0.11637,280366,32572.10791
1715663700000,0.11637,0.11687,0.11636,0.11676,365699,42678.82624
1715664600000,0.11676,0.11691,0.11625,0.11682,1664203,194029.08244
1715665500000,0.11682,0.11687,0.11642,0.11648,574922,67075.67554
1715666400000,0.11648,0.11648,0.11388,0.11397,3811166,438510.24922
1715667300000,0.11397,0.11454,0.11299,0.11424,3862055,438585.0005
1715668200000,0.11424,0.11554,0.11411,0.11541,1028176,118230.56115
1715669100000,0.11541,0.11565,0.11518,0.11548,1376586,158880.65671
1715670000000,0.11548,0.11589,0.11536,0.11558,468265,54111.61252
1715670900000,0.11558,0.11619,0.11558,0.116,728446,84488.14071
1715671800000,0.116,0.11608,0.1156,0.11585,593162,68693.33803
1715672700000,0.11585,0.11606,0.11564,0.11597,204192,23644.31405
1715673600000,0.11597,0.11597,0.11505,0.11539,1622703,187096.73891
1715674500000,0.11539,0.11569,0.11531,0.1155,198320,22910.8968
1715675400000,0.1155,0.11555,0.11487,0.11521,1638071,188562.06259
1715676300000,0.11521,0.11553,0.11473,0.11523,1815775,208775.75326
1715677200000,0.11523,0.11609,0.11502,0.11599,589480,68226.24758
1715678100000,0.11599,0.11601,0.11535,0.11552,654642,75647.95771
1715679000000,0.11552,0.11552,0.11507,0.11536,279784,32256.93197
1715679900000,0.11536,0.11536,0.11475,0.11493,954115,109751.75636
1715680800000,0.11493,0.11519,0.1148,0.1148,1231323,141711.7749
1715681700000,0.1148,0.1148,0.11426,0.11454,925962,106062.80204
1715682600000,0.11454,0.11487,0.11427,0.11431,249500,28581.38157
1715683500000,0.11431,0.11485,0.11418,0.11455,1490742,170702.5707
1715684400000,0.11455,0.11497,0.11453,0.11486,380131,43616.14669
1715685300000,0.11486,0.11512,0.11473,0.11499,205600,23633.91484
1715686200000,0.11499,0.11517,0.11451,0.11459,174127,19992.83846
1715687100000,0.11459,0.11475,0.11417,0.11439,202008,23116.58657
1715688000000,0.11439,0.11507,0.11419,0.11483,422979,48457.9295
1715688900000,0.11483,0.11489,0.11378,0.1143,560232,64101.67933
1715689800000,0.1143,0.11468,0.11311,0.11452,3460296,393358.5085
1715690700000,0.11452,0.11478,0.11363,0.11363,576778,65851.13652
1715691600000,0.11363,0.1144,0.11347,0.11415,382739,43642.57421
1715692500000,0.11415,0.11467,0.11406,0.11459,197565,22604.8545
1715693400000,0.11459,0.11475,0.11435,0.11448,443915,50832.72925
1715694300000,0.11448,0.1147,0.11387,0.11402,241594,27600.52939
1715695200000,0.11402,0.11423,0.11296,0.11346,1333456,151311.55029
1715696100000,0.11346,0.11442,0.11207,0.11432,3914142,441198.00624
1715697000000,0.11432,0.11478,0.11333,0.11364,1124671,128223.0424
1715697900000,0.11364,0.11364,0.1126,0.11315,810615,91686.19454
1715698800000,0.11315,0.1136,0.11268,0.11357,803658,90891.77238
1715699700000,0.11357,0.11433,0.11357,0.11388,1068163,121820.53485
1715700600000,0.11388,0.11392,0.11326,0.1134,675434,76693.00464
1715701500000,0.1134,0.11377,0.11307,0.11323,345733,39224.21736
1715702400000,0.11323,0.11342,0.11275,0.113,651528,73647.70399
1715703300000,0.113,0.11329,0.11261,0.11282,502202,56730.79979
1715704200000,0.11282,0.11338,0.1127,0.11305,544023,61554.07488
1715705100000,0.11305,0.11317,0.11262,0.11313,194989,22004.85787
1715706000000,0.11313,0.11322,0.11246,0.11263,408660,46144.58168
1715706900000,0.11263,0.11312,0.11229,0.11251,494748,55724.58457
1715707800000,0.11251,0.11257,0.11168,0.1122,1875767,210123.14839
1715708700000,0.1122,0.11276,0.11206,0.11269,214452,24114.1623
1715709600000,0.11269,0.11355,0.11248,0.11347,420248,47498.95784
1715710500000,0.11347,0.11368,0.11312,0.11322,249836,28355.40325
1715711400000,0.11322,0.11356,0.11312,0.11344,124095,14071.63394
1715712300000,0.11344,0.11353,0.11322,0.1134,100065,11348.01323
1715713200000,0.1134,0.11361,0.11331,0.11341,113728,12904.47189
1715714100000,0.11341,0.11372,0.11324,0.11361,183231,20817.95331
1715715000000,0.11361,0.11362,0.11327,0.11354,200635,22765.19219
1715715900000,0.11354,0.11355,0.11295,0.11299,205894,23307.48301
1715716800000,0.11299,0.11325,0.11277,0.11318,192904,21785.37795
1715717700000,0.11318,0.11318,0.11287,0.11294,68147,7703.84313
1715718600000,0.11294,0.11312,0.11272,0.11299,130628,14753.30485
1715719500000,0.11299,0.11299,0.11264,0.11282,81316,9171.57932
1715720400000,0.11282,0.11298,0.11268,0.11292,168513,19014.25187
1715721300000,0.11292,0.113,0.11242,0.11247,178803,20138.44534
1715722200000,0.11247,0.11302,0.11228,0.11289,291404,32814.90717
1715723100000,0.11289,0.1129,0.11257,0.11286,327471,36950.40998
1715724000000,0.11286,0.11286,0.1125,0.11253,157985,17808.1262
1715724900000,0.11253,0.11253,0.11116,0.11155,1247972,139290.53409
1715725800000,0.11155,0.11191,0.11154,0.11181,392120,43806.2509
1715726700000,0.11181,0.11217,0.11178,0.11217,121810,13643.32444
1715727600000,0.11217,0.11219,0.11178,0.11185,152086,17029.35576
1715728500000,0.11185,0.11188,0.11155,0.11171,244112,27282.93171
1715729400000,0.11171,0.11173,0.11123,0.1114,187434,20884.7719
1715730300000,0.1114,0.11165,0.1114,0.11159,196221,21891.88762
1715731200000,0.11159,0.11201,0.11148,0.11185,302244,33781.56218
1715732100000,0.11185,0.11226,0.11156,0.11223,160890,18001.41249
1715733000000,0.11223,0.11243,0.1115,0.11162,230163,25770.43323
1715733900000,0.11162,0.11175,0.1107,0.11118,964974,107096.3831
1715734800000,0.11118,0.1125,0.11118,0.1124,262568,29401.30944
1715735700000,0.1124,0.11284,0.1122,0.11251,342591,38582.70054
1715736600000,0.11251,0.11276,0.1123,0.11262,170015,19122.75851
1715737500000,0.11262,0.11295,0.11253,0.11291,121287,13680.93644
1715738400000,0.11291,0.11334,0.11276,0.11324,426611,48272.0533
1715739300000,0.11324,0.11341,0.11318,0.11335,215210,24374.29035
1715740200000,0.11335,0.11338,0.11297,0.11299,211741,23957.96439
1715741100000,0.11299,0.11312,0.11279,0.1129,104719,11824.55488
1715742000000,0.1129,0.11308,0.11273,0.11288,140485,15861.3213
1715742900000,0.11288,0.11288,0.11256,0.11275,147417,16609.42299
1715743800000,0.11275,0.1128,0.11245,0.11256,295834,33318.94094
1715744700000,0.11256,0.11274,0.11249,0.11262,379398,42708.65952
1715745600000,0.11262,0.11272,0.11241,0.11258,138483,15585.21984
1715746500000,0.11258,0.1126,0.11221,0.11249,74881,8417.97321
1715747400000,0.11249,0.11275,0.11241,0.11275,86391,9728.51666
1715748300000,0.11275,0.11308,0.11267,0.11293,486504,54938.8545
1715749200000,0.11293,0.11317,0.11282,0.11313,301522,34070.67364
1715750100000,0.11313,0.11313,0.11264,0.11276,243841,27530.88381
1715751000000,0.11276,0.11282,0.11241,0.1128,152545,17179.59008
1715751900000,0.1128,0.1128,0.11254,0.1127,58976,6645.11764
1715752800000,0.1127,0.11287,0.11252,0.11274,109562,12347.32257
1715753700000,0.11274,0.11283,0.11249,0.11255,173587,19560.60824
1715754600000,0.11255,0.11269,0.11224,0.11259,145096,16311.14624
1715755500000,0.11259,0.11275,0.11252,0.11273,127365,14349.1882
1715756400000,0.11273,0.11315,0.11265,0.11277,269212,30409.65782
1715757300000,0.11277,0.11345,0.11274,0.11323,494455,55976.91246
1715758200000,0.11323,0.11396,0.11294,0.11362,775251,88062.76123
1715759100000,0.11362,0.11374,0.11325,0.11348,352822,40055.32149
1715760000000,0.11348,0.1137,0.11312,0.1133,345116,39133.91283
1715760900000,0.1133,0.11334,0.11284,0.11312,314063,35485.95895
1715761800000,0.11312,0.11345,0.11288,0.11308,179221,20279.65805
1715762700000,0.11308,0.11341,0.11303,0.11331,185264,20985.4662
1715763600000,0.11331,0.11343,0.11244,0.11262,802675,90607.0759
1715764500000,0.11262,0.11301,0.11241,0.11261,516337,58248.27532
1715765400000,0.11261,0.1136,0.11211,0.1135,566989,63980.5254
1715766300000,0.1135,0.11483,0.1135,0.11428,1025660,117356.66044
1715767200000,0.11428,0.11474,0.11369,0.11403,563905,64247.40474
1715768100000,0.11403,0.11446,0.11394,0.11439,328900,37575.01978
1715769000000,0.11439,0.11538,0.11413,0.1145,1390306,159655.47453
1715769900000,0.1145,0.11464,0.11423,0.11435,208881,23906.86513
1715770800000,0.11435,0.11443,0.1137,0.11386,321199,36640.92079
1715771700000,0.11386,0.11386,0.11305,0.11324,735740,83354.96148
1715772600000,0.11324,0.1133,0.11283,0.11325,190032,21488.96341
1715773500000,0.11325,0.11371,0.11305,0.11359,617154,70055.05984
1715774400000,0.11359,0.11404,0.11322,0.11401,296142,33629.89676
1715775300000,0.11401,0.1141,0.11314,0.11389,660923,75186.6631
1715776200000,0.11389,0.11756,0.11389,0.11684,6935255,806508.72337
1715777100000,0.11684,0.1177,0.11658,0.11757,1272467,149319.76038
1715778000000,0.11757,0.11774,0.11674,0.11736,933691,109455.9005
1715778900000,0.11736,0.11846,0.11718,0.11843,1167166,137330.40154
1715779800000,0.11843,0.11874,0.11791,0.11835,828184,98082.68017
1715780700000,0.11835,0.11837,0.11681,0.11726,1514339,177753.56864
1715781600000,0.11726,0.11751,0.1169,0.11704,418807,49096.42943
1715782500000,0.11704,0.1185,0.11704,0.11813,588924,69430.77805
1715783400000,0.11813,0.11851,0.11803,0.11808,222382,26288.95625
1715784300000,0.11808,0.11898,0.11808,0.1188,473235,56135.12073
1715785200000,0.1188,0.11895,0.11831,0.11858,619735,73589.26268
1715786100000,0.11858,0.11888,0.11813,0.11849,727478,86208.49722
1715787000000,0.11849,0.119,0.11767,0.11768,895217,106210.32754
1715787900000,0.11768,0.11829,0.11762,0.11768,211782,24981.09341
1715788800000,0.11768,0.11821,0.11699,0.1181,1623092,190686.31428
1715789700000,0.1181,0.11826,0.11706,0.11706,707418,83126.42172
1715790600000,0.11706,0.11736,0.11694,0.11718,429496,50326.73329
1715791500000,0.11718,0.11768,0.11712,0.11745,472961,55537.23152
1715792400000,0.11745,0.11834,0.11737,0.11826,314053,37057.84552
1715793300000,0.11826,0.11827,0.11753,0.11803,434860,51257.41247
1715794200000,0.11803,0.11844,0.11791,0.11807,406853,48045.03964
1715795100000,0.11807,0.11811,0.1177,0.1177,187884,22151.64719
1715796000000,0.1177,0.11771,0.11726,0.11739,280086,32906.90057
1715796900000,0.11739,0.11793,0.11726,0.11777,773550,90941.79869
1715797800000,0.11777,0.11778,0.11721,0.11721,538859,63262.50166
1715798700000,0.11721,0.11789,0.11695,0.11787,627624,73572.36677
1715799600000,0.11787,0.11818,0.1174,0.11803,136488,16072.51084
1715800500000,0.11803,0.11836,0.1178,0.11821,156450,18482.52824
1715801400000,0.11821,0.11905,0.11804,0.119,255001,30249.22795
1715802300000,0.119,0.11987,0.11846,0.11963,635260,75690.33988
1715803200000,0.11963,0.11992,0.11924,0.11959,361590,43253.42341
1715804100000,0.11959,0.1197,0.11915,0.11954,130469,15580.70037
1715805000000,0.11954,0.11964,0.1191,0.1196,513319,61294.98348
1715805900000,0.1196,0.11971,0.11931,0.11969,84290,10072.89516
1715806800000,0.11969,0.11978,0.11872,0.11874,391770,46674.58542
1715807700000,0.11874,0.11908,0.11867,0.11908,119156,14175.70286
1715808600000,0.11908,0.11909,0.11889,0.1189,42094,5007.77039
1715809500000,0.1189,0.11898,0.11866,0.11881,128617,15287.18728
1715810400000,0.11881,0.11901,0.11869,0.11885,274348,32595.38854
1715811300000,0.11885,0.11924,0.11873,0.119,97794,11635.40224
1715812200000,0.119,0.11916,0.11867,0.11886,155352,18469.58129
1715813100000,0.11886,0.11905,0.11876,0.11889,221439,26322.94269
1715814000000,0.11889,0.11917,0.11873,0.11904,743107,88399.99823
1715814900000,0.11904,0.11919,0.11895,0.11905,64928,7731.25438
1715815800000,0.11905,0.11917,0.11882,0.11911,410036,48770.27853
1715816700000,0.11911,0.11937,0.11883,0.11934,1087355,129510.7148
1715817600000,0.11934,0.12043,0.11931,0.12013,730214,87569.41918
1715818500000,0.12013,0.12016,0.11952,0.11955,451527,54106.41588
1715819400000,0.11955,0.11955,0.1189,0.11937,208012,24794.13612
1715820300000,0.11937,0.12,0.11937,0.11965,484322,57988.77573
1715821200000,0.11965,0.12035,0.11949,0.11987,501974,60190.4931
1715822100000,0.11987,0.12083,0.11972,0.12083,614324,73932.97365
1715823000000,0.12083,0.12091,0.12025,0.12037,601940,72528.78496
1715823900000,0.12037,0.12083,0.12016,0.12083,360989,43460.7307
1715824800000,0.12083,0.12141,0.12049,0.1213,412793,49975.68356
1715825700000,0.1213,0.12202,0.12117,0.12145,1327384,161347.11231
1715826600000,0.12145,0.12145,0.12042,0.12043,498658,60250.73771
1715827500000,0.12043,0.12061,0.12026,0.12058,217890,26241.02204
1715828400000,0.12058,0.12099,0.12057,0.12082,275510,33275.01729
1715829300000,0.12082,0.12238,0.12082,0.12217,642690,78305.70954
1715830200000,0.12217,0.12251,0.12197,0.12248,299565,36629.47284
1715831100000,0.12248,0.12257,0.12175,0.12178,434006,53029.9244
1715832000000,0.12178,0.1223,0.12178,0.12188,383730,46845.31045
1715832900000,0.12188,0.12221,0.12144,0.12159,380724,46406.36788
1715833800000,0.12159,0.12171,0.12122,0.12133,324926,39445.43016
1715834700000,0.12133,0.12133,0.12097,0.12102,239600,29023.55753
1715835600000,0.12102,0.12117,0.12069,0.12099,209991,25407.5353
1715836500000,0.12099,0.12112,0.12056,0.12068,160100,19355.48801
1715837400000,0.12068,0.12121,0.12051,0.1211,401765,48553.2144
1715838300000,0.1211,0.12129,0.12072,0.12076,300706,36385.56937
1715839200000,0.12076,0.12116,0.12063,0.12089,384318,46484.89439
1715840100000,0.12089,0.12136,0.12089,0.12126,395781,47963.97462
1715841000000,0.12126,0.12126,0.12097,0.12125,162031,19625.51346
1715841900000,0.12125,0.12127,0.12103,0.12124,177161,21471.65238
1715842800000,0.12124,0.12161,0.12118,0.12155,204720,24842.15522
1715843700000,0.12155,0.12155,0.12114,0.12142,179872,21821.38676
1715844600000,0.12142,0.12214,0.12126,0.12197,592182,72138.22192
1715845500000,0.12197,0.12197,0.1214,0.12163,481218,58561.93636
1715846400000,0.12163,0.12196,0.12131,0.12154,721130,87762.34228
1715847300000,0.12154,0.12175,0.12113,0.12118,344170,41801.79707
1715848200000,0.12118,0.12121,0.12067,0.12073,790612,95539.17166
1715849100000,0.12073,0.12088,0.12047,0.12064,795690,95978.30719
1715850000000,0.12064,0.12097,0.12047,0.12093,250672,30266.86506
1715850900000,0.12093,0.12094,0.12036,0.12048,277866,33523.54584
1715851800000,0.12048,0.12109,0.12019,0.12096,331977,40044.25159
1715852700000,0.12096,0.12159,0.12091,0.12151,565140,68541.76885
1715853600000,0.12151,0.12155,0.12093,0.121,598142,72443.29231
1715854500000,0.121,0.121,0.12042,0.12077,442308,53396.17384
1715855400000,0.12077,0.12077,0.11976,0.12023,1107283,132976.87739
1715856300000,0.12023,0.12026,0.11988,0.12016,256499,30805.29958
1715857200000,0.12016,0.12025,0.11949,0.11977,226201,27135.32322
1715858100000,0.11977,0.12048,0.11967,0.12047,355078,42609.44656
1715859000000,0.12047,0.12047,0.12001,0.12009,190017,22835.99298
1715859900000,0.12009,0.12054,0.12006,0.12048,217561,26190.67108
1715860800000,0.12048,0.12049,0.11924,0.11946,605318,72539.23985
1715861700000,0.11946,0.11964,0.11889,0.11917,489630,58359.0268
1715862600000,0.11917,0.11977,0.11817,0.11874,1793466,213178.4447
1715863500000,0.11874,0.11918,0.11851,0.11857,215996,25660.77874
1715864400000,0.11857,0.11879,0.1172,0.11757,1828584,215409.88194
1715865300000,0.11757,0.11799,0.11755,0.11783,372316,43860.11475
1715866200000,0.11783,0.11853,0.11783,0.11815,413038,48832.06292
1715867100000,0.11815,0.1189,0.11804,0.11878,388073,46050.8029
1715868000000,0.11878,0.11985,0.11849,0.11899,1600790,191043.58141
1715868900000,0.11899,0.11928,0.11796,0.11839,450605,53333.77582
1715869800000,0.11839,0.11872,0.11768,0.11771,431221,50997.76244
1715870700000,0.11771,0.11821,0.11604,0.1163,1394365,162822.48921
1715871600000,0.1163,0.11666,0.11578,0.11634,2053076,238587.38237
1715872500000,0.11634,0.11744,0.1161,0.11739,222138,25923.42359
1715873400000,0.11739,0.11779,0.11713,0.11777,736229,86510.49681
1715874300000,0.11777,0.11811,0.11751,0.11773,380984,44914.64339
1715875200000,0.11773,0.11803,0.11734,0.11801,197684,23260.63015
1715876100000,0.11801,0.11801,0.11701,0.11733,828931,97234.91241
1715877000000,0.11733,0.11786,0.11663,0.11773,422220,49504.24056
1715877900000,0.11773,0.11791,0.11743,0.11771,277226,32616.71779
1715878800000,0.11771,0.11828,0.11742,0.11777,506323,59690.09649
1715879700000,0.11777,0.11781,0.11618,0.11618,276160,32310.17319
1715880600000,0.11618,0.1174,0.11617,0.11728,232042,27123.04122
1715881500000,0.11728,0.11751,0.11708,0.1174,115634,13562.26
1715882400000,0.1174,0.11794,0.11731,0.11767,351264,41288.38481
1715883300000,0.11767,0.1179,0.11754,0.11769,112284,13216.66016
1715884200000,0.11769,0.11817,0.1176,0.11802,89273,10525.90511
1715885100000,0.11802,0.11815,0.11774,0.11776,173528,20454.17465
1715886000000,0.11776,0.1181,0.11749,0.11799,179510,21167.70444
1715886900000,0.11799,0.11827,0.11784,0.11827,71335,8425.83907
1715887800000,0.11827,0.11846,0.1178,0.11806,119395,14111.4929
1715888700000,0.11806,0.11816,0.1177,0.11772,33997,4010.54431
1715889600000,0.11772,0.11788,0.11741,0.11761,92143,10846.21467
1715890500000,0.11761,0.11781,0.11741,0.11766,62344,7334.86605
1715891400000,0.11766,0.11799,0.11741,0.11773,49376,5808.72185
1715892300000,0.11773,0.11783,0.11758,0.11782,63614,7487.62119
1715893200000,0.11782,0.11817,0.11782,0.11814,201025,23706.9514
1715894100000,0.11814,0.11819,0.11765,0.11769,34714,4094.64294
1715895000000,0.11769,0.11794,0.1176,0.11766,86530,10189.7721
1715895900000,0.11766,0.11805,0.11757,0.11798,279540,32962.10834
1715896800000,0.11798,0.11798,0.11719,0.11723,42208,4961.1294
1715897700000,0.11723,0.11743,0.11715,0.11722,45121,5292.53863
1715898600000,0.11722,0.11756,0.11698,0.11756,291475,34159.54562
1715899500000,0.11756,0.11779,0.11751,0.1177,184342,21691.00639
1715900400000,0.1177,0.11773,0.11738,0.11752,72948,8576.74249
1715901300000,0.11752,0.11784,0.11735,0.11781,39861,4687.29009
1715902200000,0.11781,0.1182,0.11776,0.1181,201383,23777.03048
1715903100000,0.1181,0.11819,0.1177,0.11773,155851,18395.4063
1715904000000,0.11773,0.11821,0.11745,0.11817,132007,15555.35075
1715904900000,0.11817,0.11829,0.11764,0.11764,431578,50967.03445
1715905800000,0.11764,0.11785,0.11753,0.1178,70992,8353.92624
1715906700000,0.1178,0.11802,0.1177,0.11802,48104,5668.92731
1715907600000,0.11802,0.11803,0.11729,0.11739,112124,13205.23693
1715908500000,0.11739,0.11755,0.11636,0.11681,535408,62487.38841
1715909400000,0.11681,0.1172,0.11672,0.11686,272919,31934.68843
1715910300000,0.11686,0.11703,0.11678,0.117,262054,30644.48905
1715911200000,0.117,0.1173,0.11657,0.11668,184741,21602.9521
1715912100000,0.11668,0.11689,0.11656,0.11665,48708,5685.4673
1715913000000,0.11665,0.11697,0.11661,0.11697,63042,7360.50425
1715913900000,0.11697,0.11713,0.11673,0.11676,90708,10608.05831
1715914800000,0.11676,0.11683,0.11631,0.11647,272587,31766.49514
1715915700000,0.11647,0.11688,0.11627,0.11653,116354,13565.90961
1715916600000,0.11653,0.11687,0.11595,0.11615,551287,64074.83459
1715917500000,0.11615,0.11615,0.11539,0.1155,579600,67113.52765
1715918400000,0.1155,0.11623,0.11531,0.11623,462687,53545.11875
1715919300000,0.11623,0.11636,0.11599,0.11636,68873,8001.34146
1715920200000,0.11636,0.11645,0.11612,0.11632,139186,16183.43313
1715921100000,0.11632,0.11632,0.11588,0.11619,88310,10244.99997
1715922000000,0.11619,0.11681,0.11609,0.11675,367974,42923.02091
1715922900000,0.11675,0.11675,0.11627,0.11627,116495,13570.09115
1715923800000,0.11627,0.11663,0.11625,0.11647,210729,24528.77114
1715924700000,0.11647,0.11658,0.1162,0.11658,49442,5752.15286
1715925600000,0.11658,0.11664,0.11637,0.1164,54736,6375.24685
1715926500000,0.1164,0.11642,0.11612,0.11626,261278,30383.47598
1715927400000,0.11626,0.11681,0.11614,0.11677,228954,26645.75522
1715928300000,0.11677,0.1175,0.11675,0.1172,349094,40882.12062
1715929200000,0.1172,0.11899,0.11714,0.11896,1652758,195472.465
1715930100000,0.11896,0.11952,0.11852,0.11952,604666,71990.60243
1715931000000,0.11952,0.11964,0.11906,0.11942,746336,89073.38533
1715931900000,0.11942,0.11953,0.11893,0.11936,211376,25202.14419
1715932800000,0.11936,0.11956,0.11893,0.11926,278242,33165.9541
1715933700000,0.11926,0.11936,0.11855,0.11863,204125,24262.09111
1715934600000,0.11863,0.11864,0.11819,0.11819,596897,70596.74124
1715935500000,0.11819,0.11873,0.11816,0.11873,177412,21026.39842
1715936400000,0.11873,0.11894,0.11851,0.1189,309483,36750.96235
1715937300000,0.1189,0.11894,0.11851,0.11866,264497,31425.41956
1715938200000,0.11866,0.11934,0.1186,0.11923,488059,58155.47878
1715939100000,0.11923,0.11951,0.11903,0.11905,556425,66357.31406
1715940000000,0.11905,0.11918,0.1187,0.11874,355917,42363.25107
1715940900000,0.11874,0.11932,0.11871,0.1193,291227,34639.76247
1715941800000,0.1193,0.12007,0.11904,0.11996,787485,94262.85252
1715942700000,0.11996,0.11997,0.11934,0.11949,297443,35607.30253
1715943600000,0.11949,0.11949,0.11889,0.1191,402636,47956.95991
1715944500000,0.1191,0.11923,0.11899,0.11905,184826,22018.5053
1715945400000,0.11905,0.11907,0.11861,0.11882,267752,31817.79597
1715946300000,0.11882,0.11913,0.11875,0.11886,1102031,131074.02201
1715947200000,0.11886,0.11908,0.11857,0.11863,371591,44146.49601
1715948100000,0.11863,0.11944,0.11824,0.11924,748415,88774.51864
1715949000000,0.11924,0.11992,0.11923,0.11966,353000,42241.06098
1715949900000,0.11966,0.12018,0.11966,0.11984,421497,50567.73553
1715950800000,0.11984,0.12048,0.11964,0.12037,901169,108116.82551
1715951700000,0.12037,0.12092,0.11988,0.12002,858782,103487.54202
1715952600000,0.12002,0.12015,0.11902,0.11924,561110,67028.95334
1715953500000,0.11924,0.1196,0.11898,0.11921,243099,28990.25244
1715954400000,0.11921,0.11969,0.11917,0.11969,246897,29496.24291
1715955300000,0.11969,0.12047,0.11946,0.12042,284867,34203.26607
1715956200000,0.12042,0.12046,0.1198,0.12003,505948,60747.98484
1715957100000,0.12003,0.12017,0.11964,0.12016,744614,89258.63746
1715958000000,0.12016,0.1202,0.11946,0.11992,240768,28834.7761
1715958900000,0.11992,0.12068,0.11973,0.12061,293034,35217.71473
1715959800000,0.12061,0.12089,0.1202,0.12033,243380,29333.5871
1715960700000,0.12033,0.1208,0.12011,0.12064,186159,22425.38216
1715961600000,0.12064,0.1213,0.12033,0.12099,436925,52779.88326
1715962500000,0.12099,0.1212,0.12071,0.12094,590922,71485.61193
1715963400000,0.12094,0.12099,0.12027,0.12027,254446,30707.29143
1715964300000,0.12027,0.12063,0.12001,0.12026,1466877,176651.24716
1715965200000,0.12026,0.12093,0.12022,0.12073,173376,20891.98104
1715966100000,0.12073,0.12102,0.12034,0.12058,268877,32449.07215
1715967000000,0.12058,0.12061,0.1202,0.12028,166939,20094.42824
1715967900000,0.12028,0.1203,0.11985,0.11993,254034,30519.82401
1715968800000,0.11993,0.12002,0.11921,0.11948,598990,71663.63275
1715969700000,0.11948,0.11994,0.11945,0.11992,65393,7826.70371
1715970600000,0.11992,0.11999,0.11965,0.11987,107810,12921.29124
1715971500000,0.11987,0.12076,0.11987,0.12067,190101,22880.42388
1715972400000,0.12067,0.12069,0.12023,0.12029,192274,23141.52776
1715973300000,0.12029,0.12046,0.12006,0.1203,109190,13127.02047
1715974200000,0.1203,0.1203,0.11994,0.12009,584826,70196.37712
1715975100000,0.12009,0.12128,0.11998,0.12047,2126139,256384.27443
1715976000000,0.12047,0.12054,0.12019,0.1203,236776,28514.45873
1715976900000,0.1203,0.12086,0.12021,0.1207,101489,12242.985
1715977800000,0.1207,0.1208,0.12059,0.12064,139253,16806.77433
1715978700000,0.12064,0.12084,0.12055,0.12073,208489,25150.60029
1715979600000,0.12073,0.12091,0.12066,0.1209,89790,10845.44002
1715980500000,0.1209,0.12095,0.12088,0.12091,29365,3550.26954
1715981400000,0.12091,0.12092,0.12051,0.12068,169020,20383.58845
1715982300000,0.12068,0.12075,0.12063,0.12072,40154,4846.30006
1715983200000,0.12072,0.121,0.12063,0.12084,46590,5632.52676
1715984100000,0.12084,0.12092,0.12069,0.12092,305463,36903.50823
1715985000000,0.12092,0.122,0.12083,0.12166,1117022,135925.7847
1715985900000,0.12166,0.12176,0.12154,0.12159,208537,25369.69757
1715986800000,0.12159,0.12159,0.12123,0.12151,177879,21601.95492
1715987700000,0.12151,0.12151,0.12123,0.12129,176538,21418.78379
1715988600000,0.12129,0.12129,0.12069,0.12069,135738,16418.76993
1715989500000,0.12069,0.12099,0.12059,0.12075,312658,37766.07712
1715990400000,0.12075,0.12096,0.12053,0.12085,146822,17728.18617
1715991300000,0.12085,0.12092,0.12064,0.12065,222042,26811.69969
1715992200000,0.12065,0.12066,0.12035,0.12066,158288,19074.90481
1715993100000,0.12066,0.12076,0.12056,0.1206,79065,9539.0403
1715994000000,0.1206,0.12103,0.12033,0.12095,255330,30814.5901
1715994900000,0.12095,0.12095,0.12042,0.1206,51893,6258.35738
1715995800000,0.1206,0.12222,0.12031,0.12221,982150,119644.08766
1715996700000,0.12221,0.12221,0.1215,0.12195,271577,33096.33215
1715997600000,0.12195,0.12216,0.12167,0.12207,402686,49077.64421
1715998500000,0.12207,0.12223,0.12162,0.12164,644756,78619.53567
1715999400000,0.12164,0.12176,0.12107,0.12132,249777,30306.51871
1716000300000,0.12132,0.12134,0.12114,0.12133,123697,14997.28851
1716001200000,0.12133,0.12184,0.12126,0.12178,185607,22560.88503
1716002100000,0.12178,0.122,0.12167,0.12176,120454,14680.33977
1716003000000,0.12176,0.12238,0.12162,0.12235,154356,18837.75305
1716003900000,0.12235,0.12257,0.12224,0.12251,389379,47657.83344
1716004800000,0.12251,0.12315,0.12239,0.12298,533557,65519.80464
1716005700000,0.12298,0.12331,0.12293,0.12305,574660,70781.91293
1716006600000,0.12305,0.12306,0.1224,0.1227,371416,45574.68972
1716007500000,0.1227,0.12329,0.1226,0.12325,87303,10749.84983
1716008400000,0.12325,0.12325,0.12262,0.12281,377167,46323.43296
1716009300000,0.12281,0.12281,0.12238,0.12238,162349,19909.03569
1716010200000,0.12238,0.12246,0.12226,0.12231,261275,31972.34445
1716011100000,0.12231,0.12233,0.12205,0.1222,215931,26376.15812
1716012000000,0.1222,0.1223,0.12206,0.12209,180569,22059.67254
1716012900000,0.12209,0.12211,0.12176,0.12177,287756,35068.43422
1716013800000,0.12177,0.12201,0.12157,0.12161,218784,26639.00561
1716014700000,0.12161,0.12178,0.12151,0.12175,191164,23254.61295
1716015600000,0.12175,0.12201,0.12173,0.12192,689901,84090.54797
1716016500000,0.12192,0.12228,0.1218,0.12226,243314,29687.85724
1716017400000,0.12226,0.12226,0.12158,0.12158,375942,45796.23877
