timestamp,open,high,low,close,volume,quote_volume
1713740400000,43.44,43.45,43.25,43.27,499.13,21636.6407
1713741300000,43.27,43.34,43.25,43.33,239,10348.0754
1713742200000,43.33,43.37,43.21,43.36,498.57,21566.3876
1713743100000,43.36,43.38,43.25,43.3,213.56,9246.9535
1713744000000,43.3,43.76,43.28,43.73,1726.63,75166.607
1713744900000,43.73,43.92,43.57,43.68,822.08,36000.9874
1713745800000,43.68,43.71,43.23,43.35,717.12,31132.1875
1713746700000,43.35,43.5,43.26,43.45,372.2,16140.7632
1713747600000,43.45,43.64,43.27,43.53,693.22,30114.0471
1713748500000,43.53,44.05,43.53,43.61,1740.73,76302.5144
1713749400000,43.61,43.71,43.35,43.6,4132.94,179887.1341
1713750300000,43.6,43.69,43.34,43.41,1047.72,45548.2014
1713751200000,43.41,43.63,43.21,43.49,1302.34,56567.8326
1713752100000,43.49,43.58,43.24,43.41,1507.12,65390.4615
1713753000000,43.41,43.53,43.28,43.4,737.9,32021.5015
1713753900000,43.4,43.55,43.34,43.51,530.77,23036.6504
1713754800000,43.51,43.95,43.48,43.93,960.7,42111.8548
1713755700000,43.93,44.13,43.78,44.11,751.81,33073.3929
1713756600000,44.11,44.27,44.05,44.25,585.64,25855.3131
1713757500000,44.25,44.48,44.24,44.31,1914.78,84911.1258
1713758400000,44.31,44.65,44.25,44.49,2037.61,90732.8399
1713759300000,44.49,44.74,44.41,44.72,1211.97,54048.0941
1713760200000,44.72,44.74,44.46,44.66,1088.42,48554.6682
1713761100000,44.66,44.73,44.55,44.63,718.78,32089.3123
1713762000000,44.63,44.82,44.53,44.7,1185.71,52999.3308
1713762900000,44.7,44.94,44.69,44.88,1610.76,72160.7694
1713763800000,44.88,44.88,44.61,44.8,524.74,23481.2847
1713764700000,44.8,45.04,44.71,45.02,863.27,38743.3919
1713765600000,45.02,45.07,44.87,44.97,1589.41,71444.9783
1713766500000,44.97,45.34,44.96,45.25,1631.56,73740.3017
1713767400000,45.25,45.26,44.93,45.05,962.65,43394.1842
1713768300000,45.05,45.09,44.9,44.91,474.24,21324.5916
1713769200000,44.91,45.01,44.59,44.6,1221.62,54789.5275
1713770100000,44.6,44.77,44.55,44.55,526.26,23508.1681
1713771000000,44.55,44.64,44.44,44.48,1247.27,55610.3695
1713771900000,44.48,44.53,44.4,44.44,544.88,24225.0895
1713772800000,44.44,44.56,44.25,44.37,3395.69,151004.0907
1713773700000,44.37,44.68,44.35,44.59,544.26,24253.173
1713774600000,44.59,44.6,44.4,44.42,1133.16,50444.2046
1713775500000,44.42,44.46,44.2,44.29,660.7,29268.8284
1713776400000,44.29,44.51,44.24,44.48,375.4,16671.8221
1713777300000,44.48,44.82,44.48,44.7,821.72,36728.8352
1713778200000,44.7,44.81,44.52,44.55,1789.9,79915.6574
1713779100000,44.55,44.71,44.52,44.71,343.93,15354.6228
1713780000000,44.71,44.78,44.63,44.75,366.54,16384.6266
1713780900000,44.75,44.99,44.72,44.94,451.84,20281.8313
1713781800000,44.94,45.05,44.84,44.94,1503.4,67535.1615
1713782700000,44.94,44.99,44.89,44.93,658.6,29583.4373
1713783600000,44.93,44.96,44.64,44.7,864.14,38704.6811
1713784500000,44.7,44.82,44.63,44.7,1130.74,50569.2444
1713785400000,44.7,44.84,44.54,44.72,1723.5,77050.0768
1713786300000,44.72,44.79,44.54,44.6,574.16,25634.7134
1713787200000,44.6,44.83,44.58,44.7,772.97,34592.0924
1713788100000,44.7,44.97,44.44,44.92,2075.43,92755.7839
1713789000000,44.92,44.92,44.61,44.7,828.85,37126.9969
1713789900000,44.7,44.8,44.57,44.78,354.74,15845.8935
1713790800000,44.78,44.89,44.75,44.77,1003.14,44967.3759
1713791700000,44.77,44.77,44.59,44.67,216.26,9656.8069
1713792600000,44.67,44.67,44.22,44.45,1239,54985.7266
1713793500000,44.45,44.69,44.4,44.6,739.95,32974.7823
1713794400000,44.6,44.66,44.47,44.6,373.13,16633.3542
1713795300000,44.6,44.64,44.41,44.61,582.75,25957.4378
1713796200000,44.61,44.68,44.36,44.46,1018.83,45293.282
1713797100000,44.46,44.5,44.19,44.34,514.34,22797.7102
1713798000000,44.34,44.34,43.93,44.06,1598.31,70490.0992
1713798900000,44.06,44.28,44.01,44.19,604.18,26680.774
1713799800000,44.19,44.56,44.16,44.4,1028.67,45625.9682
1713800700000,44.4,44.54,44.38,44.49,1618.16,71964.3945
1713801600000,44.49,44.75,44.42,44.71,750.22,33434.9627
1713802500000,44.71,44.81,44.48,44.5,690.67,30860.2505
1713803400000,44.5,44.5,44.13,44.32,946.36,41886.6958
1713804300000,44.32,44.51,44.28,44.38,544.04,24157.0359
1713805200000,44.38,44.6,44.38,44.6,861.71,38381.7962
1713806100000,44.6,44.86,44.52,44.86,1393,62236.3783
1713807000000,44.86,44.92,44.66,44.83,2504.74,112219.3634
1713807900000,44.83,45.02,44.75,44.85,1202.63,54026.5648
1713808800000,44.85,44.9,44.72,44.79,538.36,24115.2319
1713809700000,44.79,44.9,44.75,44.76,567.7,25431.901
1713810600000,44.76,44.94,44.76,44.93,970.62,43564.3391
1713811500000,44.93,44.95,44.75,44.87,284.51,12757.8671
1713812400000,44.87,44.93,44.83,44.87,275.79,12377.1235
1713813300000,44.87,44.91,44.64,44.7,312.63,13981.6476
1713814200000,44.7,44.75,44.57,44.73,308.88,13796.9279
1713815100000,44.73,44.85,44.71,44.82,967.71,43322.725
1713816000000,44.82,44.98,44.75,44.97,407.21,18275.6043
1713816900000,44.97,45.05,44.94,44.99,189.2,8512.6451
1713817800000,44.99,45,44.89,44.91,172.96,7772.9889
1713818700000,44.91,44.99,44.87,44.96,232.43,10445.04
1713819600000,44.96,44.98,44.78,44.8,594.38,26653.8018
1713820500000,44.8,44.93,44.75,44.9,194.77,8732.0622
1713821400000,44.9,44.91,44.75,44.88,169.67,7609.2199
1713822300000,44.88,44.99,44.86,44.9,490.76,22056.0006
1713823200000,44.9,44.98,44.85,44.93,373.44,16776.7738
1713824100000,44.93,44.94,44.75,44.87,287.38,12887.5662
1713825000000,44.87,44.99,44.78,44.81,564.83,25339.6705
1713825900000,44.81,45.19,44.8,45.1,1177.78,53047.3249
1713826800000,45.1,45.3,45,45.25,964.34,43556.8858
1713827700000,45.25,45.35,45.18,45.18,1752.72,79337.818
1713828600000,45.18,45.21,44.94,45.02,1430.65,64464.7483
1713829500000,45.02,45.04,44.94,45.02,465.26,20936.2766
1713830400000,45.02,45.25,44.84,45.17,1606.22,72319.9957
1713831300000,45.17,45.22,44.96,45.09,573.48,25863.4864
1713832200000,45.09,45.43,45.09,45.26,939.8,42574.2412
1713833100000,45.26,45.39,45.14,45.37,848.43,38402.6098
1713834000000,45.37,45.46,45.23,45.33,1526.46,69209.2428
1713834900000,45.33,45.33,45.1,45.25,792.88,35832.3843
1713835800000,45.25,45.25,45.07,45.21,1657.98,74864.7778
1713836700000,45.21,45.23,45,45,536,24185.7861
1713837600000,45,45.12,44.95,45.09,693.18,31225.463
1713838500000,45.09,45.19,45.04,45.04,320.74,14467.3575
1713839400000,45.04,45.07,44.9,44.95,440.26,19803.0434
1713840300000,44.95,44.96,44.57,44.67,1856.07,82884.1093
1713841200000,44.67,44.84,44.67,44.81,1878.55,84097.1016
1713842100000,44.81,44.82,44.7,44.74,394.75,17668.6533
1713843000000,44.74,44.74,44.44,44.65,1260.76,56201.5346
1713843900000,44.65,44.75,44.55,44.6,366.54,16360.7468
1713844800000,44.6,44.83,44.57,44.79,561.09,25095.2344
1713845700000,44.79,44.87,44.67,44.67,443.62,19865.6881
1713846600000,44.67,44.89,44.64,44.74,394.18,17648.1919
1713847500000,44.74,44.74,44.37,44.56,629.73,28031.3252
1713848400000,44.56,44.88,44.56,44.7,345.87,15480.6076
1713849300000,44.7,44.75,44.57,44.75,272.18,12147.9334
1713850200000,44.75,45.16,44.75,45.08,4740.38,213343.0359
1713851100000,45.08,45.1,45,45.04,673.67,30346.6425
1713852000000,45.04,45.1,44.92,44.93,263.68,11866.3826
1713852900000,44.93,44.93,44.81,44.91,269.01,12068.7524
1713853800000,44.91,44.95,44.64,44.69,548.82,24566.7292
1713854700000,44.69,44.76,44.33,44.48,3058.26,136023.3315
1713855600000,44.48,44.63,44.39,44.4,598.72,26667.3824
1713856500000,44.4,44.49,44.28,44.35,466.56,20717.8494
1713857400000,44.35,44.41,43.96,44.12,2231.82,98375.6104
1713858300000,44.12,44.27,44.09,44.23,167.96,7422.127
1713859200000,44.23,44.32,44.06,44.06,872.04,38587.5425
1713860100000,44.06,44.4,44.06,44.34,623.31,27585.3171
1713861000000,44.34,44.35,44.23,44.28,287.1,12712.4075
1713861900000,44.28,44.55,44.28,44.42,2619.01,116477.8079
1713862800000,44.42,44.54,44.35,44.42,670.46,29820.9065
1713863700000,44.42,44.5,44.31,44.39,288.69,12814.1414
1713864600000,44.39,44.43,44.17,44.22,498.55,22065.6208
1713865500000,44.22,44.36,44.2,44.3,195.88,8672.62
1713866400000,44.3,44.53,44.29,44.46,557.7,24800.5581
1713867300000,44.46,44.62,44.44,44.52,522.77,23270.574
1713868200000,44.52,44.69,44.51,44.63,1484.86,66262.4465
1713869100000,44.63,44.66,44.44,44.44,578.92,25775.041
1713870000000,44.44,44.48,44.09,44.38,1059.62,46905.1615
1713870900000,44.38,44.4,44.16,44.21,276.58,12254.2556
1713871800000,44.21,44.26,44.03,44.12,931.92,41108.6583
1713872700000,44.12,44.26,44.12,44.23,445.83,19697.5809
1713873600000,44.23,44.43,44.18,44.25,961.64,42607.1408
1713874500000,44.25,44.49,44.1,44.33,893.03,39516.7302
1713875400000,44.33,44.38,44.15,44.15,349.91,15494.5162
1713876300000,44.15,44.34,44.1,44.33,236.91,10481.7453
1713877200000,44.33,44.45,44.24,44.26,730.69,32391.1776
1713878100000,44.26,44.29,44.14,44.28,397.74,17581.1499
1713879000000,44.28,44.66,44.24,44.59,585.31,26043.2621
1713879900000,44.59,44.74,44.38,44.69,1367.43,61014.6234
1713880800000,44.69,44.96,44.57,44.84,1737.62,77844.6609
1713881700000,44.84,45.05,44.82,44.84,1334.02,59966.4518
1713882600000,44.84,45.06,44.62,44.66,1476.12,66337.476
1713883500000,44.66,44.97,44.59,44.95,735.9,32985.8561
1713884400000,44.95,45.04,44.73,44.78,2248.62,100787.257
1713885300000,44.78,44.94,44.51,44.92,914.99,40872.6796
1713886200000,44.92,44.97,44.56,44.6,1133.96,50744.6536
1713887100000,44.6,44.66,44.43,44.53,1078.12,48077.6031
1713888000000,44.53,44.72,44.37,44.68,1369.38,61090.1962
1713888900000,44.68,44.72,44.46,44.55,556.73,24833.4868
1713889800000,44.55,44.61,44.42,44.42,582.78,25913.7623
1713890700000,44.42,44.57,44.4,44.42,586.69,26100.6568
1713891600000,44.42,44.51,44.35,44.35,352.69,15665.5314
1713892500000,44.35,44.42,44.1,44.38,2579.69,114089.8641
1713893400000,44.38,44.5,44.29,44.48,363.24,16125.2943
1713894300000,44.48,44.61,44.32,44.42,786.09,34941.3044
1713895200000,44.42,44.45,44.21,44.31,489.68,21705.7256
1713896100000,44.31,44.41,44.24,44.36,1084.74,48114.567
1713897000000,44.36,44.36,43.96,44.07,946.87,41767.0535
1713897900000,44.07,44.28,44.03,44.27,961.36,42420.219
1713898800000,44.27,44.27,44.13,44.16,540.06,23871.9557
1713899700000,44.16,44.24,44.01,44.21,662.78,29254.8815
1713900600000,44.21,44.38,44.15,44.36,796.5,35265.6239
1713901500000,44.36,44.37,44.26,44.34,759.3,33665.5792
1713902400000,44.34,44.38,44.1,44.12,1120.09,49571.4491
1713903300000,44.12,44.25,43.84,44.19,1531.36,67392.3461
1713904200000,44.19,44.38,44.12,44.34,675.59,29944.1802
1713905100000,44.34,44.37,44.23,44.35,550.33,24377.7644
1713906000000,44.35,44.4,44.11,44.2,631.21,27913.4654
1713906900000,44.2,44.23,44.09,44.21,370.04,16345.6333
1713907800000,44.21,44.26,44.06,44.08,147.14,6492.6613
1713908700000,44.08,44.14,44.06,44.14,87.33,3849.6632
1713909600000,44.14,44.21,44.01,44.19,634.24,28002.1769
1713910500000,44.19,44.2,44.07,44.09,259.88,11464.4034
1713911400000,44.09,44.18,44.01,44.07,497.49,21930.5157
1713912300000,44.07,44.08,43.81,43.97,692.51,30404.6836
1713913200000,43.97,43.97,43.68,43.84,2075.76,90873.1684
1713914100000,43.84,43.96,43.84,43.9,270.48,11877.4758
1713915000000,43.9,43.99,43.9,43.98,323.32,14209.225
1713915900000,43.98,43.98,43.91,43.93,117.46,5161.5712
1713916800000,43.93,44.21,43.87,44.1,903.49,39793.773
1713917700000,44.1,44.1,43.8,43.99,835.28,36651.7829
1713918600000,43.99,44.34,43.91,44.31,857.47,37897.1947
1713919500000,44.31,44.37,44.22,44.26,482.81,21387.6928
1713920400000,44.26,44.54,44.24,44.44,744.36,33065.6751
1713921300000,44.44,44.57,44.4,44.57,806.5,35853.1895
1713922200000,44.57,44.58,44.38,44.49,391.53,17419.5331
1713923100000,44.49,44.55,44.4,44.45,455.87,20270.5962
1713924000000,44.45,44.49,44.34,44.41,455.13,20211.188
1713924900000,44.41,44.42,44.14,44.14,347.26,15384.45
1713925800000,44.14,44.27,43.88,44.25,1020.68,44973.4042
1713926700000,44.25,44.26,44.13,44.15,469.55,20749.7286
1713927600000,44.15,44.24,44.11,44.13,947.51,41866.8005
1713928500000,44.13,44.17,44,44.14,376.33,16578.1842
1713929400000,44.14,44.38,44.13,44.33,755.84,33499.0932
1713930300000,44.33,44.44,44.3,44.32,272.46,12091.6298
1713931200000,44.32,44.43,44.28,44.41,751.51,33321.038
1713932100000,44.41,44.54,44.37,44.54,207.68,9229.7078
1713933000000,44.54,44.67,44.42,44.67,359.52,16012.6887
1713933900000,44.67,45.06,44.67,45,860.08,38580.8272
1713934800000,45,45.34,44.98,45.07,1279.79,57765.657
1713935700000,45.07,45.08,44.79,44.97,820.8,36877.5006
1713936600000,44.97,45.32,44.9,45.26,1119.01,50572.5794
1713937500000,45.26,45.33,45.09,45.25,3148.2,142387.4923
1713938400000,45.25,45.3,44.91,44.99,1865.71,84109.7085
1713939300000,44.99,45.07,44.72,44.8,956.06,42912.8678
1713940200000,44.8,45.19,44.68,45.15,353.72,15884.4982
1713941100000,45.15,45.28,45.06,45.13,565.96,25554.7277
1713942000000,45.13,45.18,45.04,45.12,503.84,22741.295
1713942900000,45.12,45.21,45.08,45.14,520.35,23487.9872
1713943800000,45.14,45.14,45.02,45.04,524.91,23668.1113
1713944700000,45.04,45.09,44.95,44.98,412.43,18557.8156
1713945600000,44.98,45.09,44.9,44.93,542.43,24401.1943
1713946500000,44.93,44.99,44.75,44.95,822.95,36897.5992
1713947400000,44.95,45.04,44.78,44.8,433.36,19439.4848
1713948300000,44.8,44.88,44.7,44.81,431.69,19330.5254
1713949200000,44.81,44.81,44.51,44.61,1385.77,61777.6059
1713950100000,44.61,44.81,44.54,44.73,1033.59,46192.2978
1713951000000,44.73,44.79,44.52,44.59,509.3,22739.1499
1713951900000,44.59,44.91,44.58,44.88,331.08,14827.1756
1713952800000,44.88,45.07,44.75,44.85,1139.03,51162.1891
1713953700000,44.85,45.09,44.85,44.94,1262.42,56781.4641
1713954600000,44.94,45,44.72,44.77,856.13,38436.6191
1713955500000,44.77,44.98,44.68,44.9,835.58,37518.9891
1713956400000,44.9,44.96,44.85,44.89,400.62,17991.2375
1713957300000,44.89,45.23,44.85,45.21,1027.23,46297.7669
1713958200000,45.21,45.25,45.12,45.2,864.24,39048.471
1713959100000,45.2,45.29,45.05,45.24,1166.17,52637.9205
1713960000000,45.24,45.41,45.16,45.22,2562.9,116076.1016
1713960900000,45.22,45.31,45.05,45.16,983.12,44404.0522
1713961800000,45.16,45.28,45.09,45.11,1185.55,53597.1692
1713962700000,45.11,45.11,44.97,45,923.37,41600.1454
1713963600000,45,45.01,44.5,44.65,2924.84,130792.6691
1713964500000,44.65,44.78,44.37,44.42,2268.24,100998.8132
1713965400000,44.42,44.52,44.15,44.36,3089.67,136966.7835
1713966300000,44.36,44.36,43.85,43.93,2802.83,123494.0856
1713967200000,43.93,44.19,43.9,44.01,2066.34,91051.2516
1713968100000,44.01,44.09,43.23,43.42,10197.42,443615.1032
1713969000000,43.42,43.43,42.73,43.04,12303.95,529756.4338
1713969900000,43.04,43.38,42.84,43.23,5125.35,221046.475
1713970800000,43.23,43.23,42.96,43.03,1733.3,74664.5448
1713971700000,43.03,43.1,42.67,42.67,6063.27,260282.3273
1713972600000,42.67,43.01,42.39,42.45,4006.28,171040.193
1713973500000,42.45,42.65,42.33,42.45,1970.17,83735.793
1713974400000,42.45,42.72,42.32,42.47,2326.72,99003.5852
1713975300000,42.47,42.57,42.02,42.03,2721.38,114925.946
1713976200000,42.03,42.54,41.99,42.24,3363.49,142192.9381
1713977100000,42.24,42.38,42.12,42.38,2689.19,113630.3114
1713978000000,42.38,42.6,42.31,42.48,2630.05,111702.6682
1713978900000,42.48,42.68,42.45,42.68,2247.43,95683.0391
1713979800000,42.68,42.84,42.62,42.62,1623.07,69397.0996
1713980700000,42.62,42.62,42.42,42.53,1104.6,46943.5913
1713981600000,42.53,42.53,42.23,42.39,2413.78,102208.4629
1713982500000,42.39,42.39,42.28,42.36,581.22,24604.4924
1713983400000,42.36,42.5,42.3,42.39,720.2,30537.0962
1713984300000,42.39,42.39,41.77,41.99,6853.91,287638.0427
1713985200000,41.99,42.26,41.6,42.15,7519.81,314613.8948
1713986100000,42.15,42.5,42.14,42.38,1246.08,52739.7704
1713987000000,42.38,42.46,42.13,42.15,1121.76,47461.507
1713987900000,42.15,42.26,42.11,42.17,1009.04,42567.0899
1713988800000,42.17,42.3,41.94,41.98,1453.76,61240.8699
1713989700000,41.98,42.05,41.79,42.04,2069.44,86708.274
1713990600000,42.04,42.15,41.91,42.13,1455.05,61206.4802
1713991500000,42.13,42.13,41.69,41.88,3674.56,153583.5958
1713992400000,41.88,41.9,41.6,41.66,1465.14,61166.3346
1713993300000,41.66,42.04,41.65,41.99,692.01,28982.752
1713994200000,41.99,42.02,41.88,41.98,440.16,18462.4453
1713995100000,41.98,42.08,41.93,42.08,84.15,3533.5025
1713996000000,42.08,42.18,41.95,41.95,458.09,19256.6387
1713996900000,41.95,41.95,41.7,41.81,1131.97,47329.9644
1713997800000,41.81,41.92,41.7,41.73,380.01,15874.8145
1713998700000,41.73,41.74,41.3,41.55,1398.98,58045.7502
1713999600000,41.55,41.61,41.06,41.39,4586.1,189356.8252
1714000500000,41.39,41.63,41.22,41.33,1148.48,47637.1252
1714001400000,41.33,41.68,41.27,41.63,1358.69,56306.5957
1714002300000,41.63,41.67,41.51,41.56,678.85,28235.4175
1714003200000,41.56,41.74,41.47,41.6,1672.83,69579.0226
1714004100000,41.6,41.7,41.52,41.68,459.73,19138.981
1714005000000,41.68,41.84,41.68,41.83,1361.3,56878.2129
1714005900000,41.83,41.87,41.7,41.73,548.74,22925.856
1714006800000,41.73,41.9,41.66,41.67,399.07,16666.13
1714007700000,41.67,41.86,41.59,41.82,438.29,18295.5116
1714008600000,41.82,41.87,41.67,41.69,447.77,18700.9758
1714009500000,41.69,41.71,41.16,41.16,1156.44,47857.1538
1714010400000,41.16,41.52,40.85,41.47,3149.41,129428.0181
1714011300000,41.47,41.6,41.3,41.58,4066.11,168421.1217
1714012200000,41.58,41.62,41.35,41.36,1533.69,63599.6081
1714013100000,41.36,41.62,41.34,41.55,1867.09,77421.4285
1714014000000,41.55,41.73,41.18,41.2,2629.92,108717.0834
1714014900000,41.2,41.38,41.07,41.34,2267.44,93496.321
1714015800000,41.34,41.51,41.25,41.35,1072.89,44429.7497
1714016700000,41.35,41.47,41.16,41.16,1066.63,44014.9379
1714017600000,41.16,41.32,40.64,40.74,3115.55,127563.5537
1714018500000,40.74,41.15,40.67,41.1,1843.78,75456.5067
1714019400000,41.1,41.55,41.08,41.45,1925.75,79694.6856
1714020300000,41.45,41.65,41.43,41.56,1188.22,49380.988
1714021200000,41.56,41.57,41.37,41.49,1318.71,54686.6312
1714022100000,41.49,41.55,41.39,41.48,990.38,41061.4338
1714023000000,41.48,41.81,41.47,41.81,2571.22,107167.4053
1714023900000,41.81,41.91,41.64,41.65,1338.61,55896.7057
1714024800000,41.65,41.8,41.61,41.77,453.79,18916.5232
1714025700000,41.77,41.77,41.63,41.73,442.63,18456.8458
1714026600000,41.73,41.83,41.53,41.53,410.98,17113.2261
1714027500000,41.53,41.7,41.53,41.61,407.8,16972.2654
1714028400000,41.61,41.71,41.57,41.71,546.19,22740.6377
1714029300000,41.71,41.73,41.56,41.58,270.59,11262.9039
1714030200000,41.58,41.63,41.23,41.32,3780.18,156399.1629
1714031100000,41.32,41.51,41.19,41.35,736.38,30481.7418
1714032000000,41.35,41.42,41.23,41.37,319.8,13210.0005
1714032900000,41.37,41.64,41.23,41.26,2460.79,101983.7096
1714033800000,41.26,41.4,41.06,41.2,4288.88,176818.1143
1714034700000,41.2,41.31,41.09,41.31,1072.72,44189.482
1714035600000,41.31,41.67,41.25,41.53,1581.24,65492.3926
1714036500000,41.53,41.6,41.45,41.53,646.75,26863.8381
1714037400000,41.53,41.57,41.27,41.3,1036.09,42888.2157
1714038300000,41.3,41.39,41.24,41.37,555.99,22969.2979
1714039200000,41.37,41.4,40.9,41.2,2092.82,86001.1436
1714040100000,41.2,41.31,40.79,40.93,5052,207064.7055
1714041000000,40.93,41.1,40.83,40.89,2044.05,83805.8848
1714041900000,40.89,41.07,40.88,40.95,830.63,34031.9004
1714042800000,40.95,41.33,40.88,41.28,2186.87,89968.3415
1714043700000,41.28,41.48,41.28,41.42,1683.32,69680.9357
1714044600000,41.42,41.55,41.33,41.55,1134.3,46990.0502
1714045500000,41.55,41.67,41.5,41.53,629.65,26186.8264
1714046400000,41.53,41.93,41.45,41.87,1223.99,51013.4977
1714047300000,41.87,41.88,41.73,41.77,658.85,27524.2368
1714048200000,41.77,42.05,41.43,41.43,3680.39,153360.258
1714049100000,41.43,41.5,41.06,41.21,3266.56,134727.6836
1714050000000,41.21,41.37,41.02,41.15,1711.05,70442.2824
1714050900000,41.15,41.45,40.92,41.4,3296.29,135447.9375
1714051800000,41.4,41.63,41.19,41.58,1188.49,49209.8718
1714052700000,41.58,41.68,41.4,41.6,3199.11,132965.6671
1714053600000,41.6,41.91,41.53,41.84,1591.04,66349.2129
1714054500000,41.84,42.02,41.78,41.91,1806.88,75741.3312
1714055400000,41.91,41.91,41.59,41.68,1537.11,64143.8337
1714056300000,41.68,41.74,41.42,41.58,872.84,36278.8867
1714057200000,41.58,41.88,41.46,41.85,1410.64,58820.57
1714058100000,41.85,41.95,41.71,41.95,2044.66,85483.456
1714059000000,41.95,42.2,41.82,42.16,1738.93,73192.855
1714059900000,42.16,42.41,42.08,42.35,3359.56,142025.7807
1714060800000,42.35,42.47,42.22,42.26,2605.07,110216.1112
1714061700000,42.26,42.42,42.09,42.24,1049.47,44298.3835
1714062600000,42.24,42.26,42.02,42.24,3156.5,133177.4177
1714063500000,42.24,42.41,42.23,42.35,1559.1,65977.9113
1714064400000,42.35,42.55,42.3,42.4,1733.63,73583.1228
1714065300000,42.4,42.43,42.17,42.32,667.82,28241.5819
1714066200000,42.32,42.32,42.16,42.21,1828.45,77253.7406
1714067100000,42.21,42.41,42.16,42.4,477.58,20216.2134
1714068000000,42.4,42.56,42.27,42.49,822.14,34865.0014
1714068900000,42.49,42.5,42.28,42.37,3534.58,149708.332
1714069800000,42.37,42.39,42.26,42.31,1429.19,60475.4087
1714070700000,42.31,42.56,42.31,42.55,502.73,21341.3298
1714071600000,42.55,42.61,42.34,42.46,1959.74,83185.3612
1714072500000,42.46,42.46,42.31,42.37,562.05,23837.7937
1714073400000,42.37,42.39,42.28,42.32,263.33,11143.299
1714074300000,42.32,42.48,42.32,42.48,525.46,22272.6863
1714075200000,42.48,42.74,42.3,42.37,1230.85,52368.2977
1714076100000,42.37,42.6,42.34,42.58,403.79,17147.0697
1714077000000,42.58,42.71,42.56,42.71,1262.21,53827.1224
1714077900000,42.71,42.72,42.57,42.68,418.85,17874.2155
1714078800000,42.68,42.92,42.67,42.88,1450.32,62048.8225
1714079700000,42.88,43.07,42.88,42.93,860.38,36978.1481
1714080600000,42.93,43.08,42.92,43.02,981.22,42173.4338
1714081500000,43.02,43.25,43.02,43.07,2117.07,91372.4538
1714082400000,43.07,43.12,43.02,43.09,392.85,16918.9242
1714083300000,43.09,43.25,43.07,43.21,595.3,25689.3837
1714084200000,43.21,43.4,43.04,43.06,2628.2,113732.5674
1714085100000,43.06,43.07,42.82,42.91,648.45,27835.5951
1714086000000,42.91,42.96,42.7,42.8,789.37,33791.3163
1714086900000,42.8,42.87,42.79,42.87,988.78,42368.7865
1714087800000,42.87,42.92,42.82,42.89,122.84,5266.7725
1714088700000,42.89,42.92,42.82,42.82,135.63,5814.7089
1714089600000,42.82,43.03,42.65,42.65,757.71,32506.1995
1714090500000,42.65,42.8,42.44,42.63,1244.43,53014.062
1714091400000,42.63,42.67,42.2,42.23,1765.25,74894.1868
1714092300000,42.23,42.5,42.05,42.45,2225.55,93840.4016
1714093200000,42.45,42.45,41.92,42.15,2958.08,124564.5366
1714094100000,42.15,42.24,41.73,42.08,2977.54,124745.8185
1714095000000,42.08,42.39,41.85,42.39,4253.42,179453.5259
1714095900000,42.39,42.77,42.37,42.62,3933.51,167759.365
1714096800000,42.62,42.98,42.57,42.91,1292.89,55271.5705
1714097700000,42.91,43.17,42.81,42.81,1146.95,49338.1302
1714098600000,42.81,42.86,42.68,42.69,955.56,40859.2417
1714099500000,42.69,42.88,42.62,42.77,753.99,32247.2938
1714100400000,42.77,43.05,42.51,42.89,1043.15,44671.9619
1714101300000,42.89,43.01,42.74,42.74,754.78,32379.5152
1714102200000,42.74,42.86,42.55,42.62,1156.23,49317.3979
1714103100000,42.62,42.72,42.52,42.62,514.03,21911.6913
1714104000000,42.62,42.68,42.32,42.5,936.87,39768.8026
1714104900000,42.5,42.72,42.37,42.71,586,24929.3462
1714105800000,42.71,42.71,42.51,42.62,619.11,26377.7314
1714106700000,42.62,42.83,42.56,42.57,1116.85,47662.1296
1714107600000,42.57,42.79,42.49,42.75,2082.63,88884.1862
1714108500000,42.75,42.83,42.69,42.78,153.51,6563.6206
1714109400000,42.78,43,42.75,42.9,587.53,25201.6509
1714110300000,42.9,43.11,42.87,43.09,574.66,24700.292
1714111200000,43.09,43.15,43,43,1292.35,55647.045
1714112100000,43,43.03,42.89,42.96,735.19,31584.0001
1714113000000,42.96,42.99,42.66,42.7,460.17,19704.5508
1714113900000,42.7,42.9,42.67,42.7,470.8,20136.4003
1714114800000,42.7,42.7,42.42,42.44,585.7,24927.7798
1714115700000,42.44,42.89,42.42,42.78,1099.54,46867.4618
1714116600000,42.78,42.85,42.35,42.73,2457.79,104636.5646
1714117500000,42.73,42.75,42.42,42.46,960.16,40870.9317
1714118400000,42.46,42.79,42.41,42.76,1667.07,71007.8056
1714119300000,42.76,42.88,42.65,42.72,945.59,40450.6431
1714120200000,42.72,42.74,42.41,42.51,938.68,39907.2586
1714121100000,42.51,42.58,42.28,42.37,865.72,36680.1758
1714122000000,42.37,42.5,42.18,42.44,1807.27,76500.7091
1714122900000,42.44,42.66,42.39,42.63,949.52,40423.6719
1714123800000,42.63,42.71,42.44,42.5,1572.52,66973.2785
1714124700000,42.5,42.5,42.37,42.49,429.78,18229.4015
1714125600000,42.49,42.66,42.48,42.49,649.48,27659.143
1714126500000,42.49,42.57,42.29,42.31,411.99,17468.9204
1714127400000,42.31,42.4,42.23,42.25,540.89,22879.574
1714128300000,42.25,42.26,42.06,42.13,1215.25,51206.8339
1714129200000,42.13,42.35,42.13,42.28,375.43,15856.2308
