timestamp,open,high,low,close,volume,quote_volume
1714429800000,2.6075,2.6115,2.5765,2.5895,308916.2,800107.87335
1714430700000,2.5895,2.604,2.581,2.596,245470.3,636878.07625
1714431600000,2.596,2.607,2.5835,2.596,196271.9,509327.0752
1714432500000,2.596,2.5995,2.5685,2.584,302895.3,782402.8514
1714433400000,2.584,2.6005,2.577,2.589,147448.9,381603.75175
1714434300000,2.589,2.595,2.574,2.578,106780.1,275775.0715
1714435200000,2.578,2.6145,2.5405,2.5485,1056269,2719778.3163
1714436100000,2.5485,2.5575,2.534,2.552,278835,709650.2876
1714437000000,2.552,2.569,2.524,2.561,294931.2,750386.6214
1714437900000,2.561,2.584,2.5395,2.5745,232047.4,594180.6076
1714438800000,2.5745,2.576,2.541,2.5425,155114.1,396666.56235
1714439700000,2.5425,2.5565,2.535,2.55,91055.8,231745.84865
1714440600000,2.55,2.55,2.5065,2.5135,223856.1,564044.68635
1714441500000,2.5135,2.521,2.481,2.4855,492279.5,1230070.81325
1714442400000,2.4855,2.4915,2.4665,2.4905,503760.1,1248416.43235
1714443300000,2.4905,2.5085,2.48,2.5035,234584.9,584815.2833
1714444200000,2.5035,2.5105,2.492,2.493,138161.2,345465.94805
1714445100000,2.493,2.5065,2.492,2.5005,174637.7,436430.5335
1714446000000,2.5005,2.5015,2.478,2.4795,179942.1,447591.79975
1714446900000,2.4795,2.4875,2.4775,2.4835,114343.7,283900.1537
1714447800000,2.4835,2.491,2.453,2.457,323387,797152.12055
1714448700000,2.457,2.471,2.445,2.4625,310271.9,761550.51505
1714449600000,2.4625,2.465,2.4505,2.4585,130066.6,319757.4596
1714450500000,2.4585,2.4645,2.442,2.457,136620.6,335446.7694
1714451400000,2.457,2.478,2.4555,2.478,162780.9,401798.16205
1714452300000,2.478,2.4955,2.4625,2.487,432427.9,1071132.69495
1714453200000,2.487,2.4955,2.4725,2.475,200204.2,497317.6629
1714454100000,2.475,2.4955,2.466,2.478,171658.3,425565.31875
1714455000000,2.478,2.479,2.4555,2.463,148113.7,365099.9567
1714455900000,2.463,2.47,2.457,2.4615,83270,204960.7193
1714456800000,2.4615,2.464,2.449,2.453,112560.3,276529.3096
1714457700000,2.453,2.4915,2.45,2.475,172835.6,427153.8256
1714458600000,2.475,2.478,2.468,2.473,112579.2,278359.09495
1714459500000,2.473,2.474,2.455,2.463,128251.3,316010.3534
1714460400000,2.463,2.479,2.4585,2.474,92740.2,228937.0435
1714461300000,2.474,2.482,2.4655,2.479,105952.6,262241.3031
1714462200000,2.479,2.484,2.461,2.463,126818.9,313709.23325
1714463100000,2.463,2.4685,2.4525,2.4595,120247.4,295904.3027
1714464000000,2.4595,2.468,2.445,2.4495,166447.8,408776.56735
1714464900000,2.4495,2.462,2.4405,2.4485,163848.7,401451.62785
1714465800000,2.4485,2.4485,2.412,2.416,962014.4,2332366.8989
1714466700000,2.416,2.4195,2.381,2.3985,912884.1,2189640.26835
1714467600000,2.3985,2.412,2.391,2.405,280196.6,673839.60895
1714468500000,2.405,2.413,2.394,2.402,322527.7,774555.6896
1714469400000,2.402,2.4065,2.385,2.4005,222089.5,531916.0917
1714470300000,2.4005,2.4035,2.388,2.388,99814.2,239237.76785
1714471200000,2.388,2.403,2.3785,2.3945,174081.6,416574.3719
1714472100000,2.3945,2.4075,2.392,2.4065,157793.2,378523.35325
1714473000000,2.4065,2.41,2.388,2.402,88559.6,212568.5846
1714473900000,2.402,2.416,2.3965,2.414,66248.4,159431.7433
1714474800000,2.414,2.4145,2.3945,2.397,116124.9,278833.3251
1714475700000,2.397,2.4005,2.3855,2.3915,161168.8,385629.16985
1714476600000,2.3915,2.3975,2.372,2.3835,232130.1,553083.32985
1714477500000,2.3835,2.396,2.375,2.377,110719.2,264059.0994
1714478400000,2.377,2.381,2.3225,2.356,605982.8,1425761.51425
1714479300000,2.356,2.362,2.336,2.358,267148.3,628184.1817
1714480200000,2.358,2.3585,2.3465,2.356,123905.8,291587.5934
1714481100000,2.356,2.362,2.3465,2.352,94959,223558.2532
1714482000000,2.352,2.3565,2.342,2.355,84123.9,197571.07615
1714482900000,2.355,2.356,2.331,2.332,130356.3,305248.31425
1714483800000,2.332,2.346,2.3295,2.341,102146.3,238645.3546
1714484700000,2.341,2.342,2.313,2.326,204631.9,475427.5584
1714485600000,2.326,2.3395,2.3185,2.32,110118.8,256537.53715
1714486500000,2.32,2.3455,2.319,2.333,100408.4,234700.2156
1714487400000,2.333,2.344,2.3295,2.34,90668,211929.8952
1714488300000,2.34,2.346,2.331,2.332,143182.4,334838.14585
1714489200000,2.332,2.3385,2.3035,2.31,227922.3,528182.6406
1714490100000,2.31,2.318,2.296,2.299,162261.2,374160.7711
1714491000000,2.299,2.307,2.2835,2.29,168329.8,385932.95945
1714491900000,2.29,2.3,2.2835,2.297,70129.4,160832.05935
1714492800000,2.297,2.3005,2.26,2.279,417772.7,950797.3931
1714493700000,2.279,2.2825,2.234,2.26,601765.6,1354598.34785
1714494600000,2.26,2.2775,2.2595,2.2685,438543.2,994676.44135
1714495500000,2.2685,2.272,2.2615,2.2675,90398,204904.3683
1714496400000,2.2675,2.2825,2.2585,2.264,310295.2,705801.4914
1714497300000,2.264,2.2705,2.26,2.2665,53027.6,120160.45145
1714498200000,2.2665,2.27,2.261,2.266,50228.6,113783.01715
1714499100000,2.266,2.275,2.262,2.263,66852.3,151640.8052
1714500000000,2.263,2.267,2.2475,2.2525,136865,308832.319
1714500900000,2.2525,2.263,2.2485,2.25,81701.8,184234.38495
1714501800000,2.25,2.263,2.245,2.2605,34102.4,76871.91025
1714502700000,2.2605,2.264,2.2545,2.2625,47111.3,106453.81705
1714503600000,2.2625,2.271,2.2515,2.2515,110067.2,249125.5334
1714504500000,2.2515,2.255,2.2255,2.2365,318713,713663.5411
1714505400000,2.2365,2.252,2.2295,2.249,74321.3,166936.29285
1714506300000,2.249,2.2545,2.2225,2.2315,238359.4,533791.69065
1714507200000,2.2315,2.262,2.2315,2.2475,236747.2,533169.8027
1714508100000,2.2475,2.2545,2.2295,2.2315,172269.6,385297.78545
1714509000000,2.2315,2.2405,2.221,2.226,126558.9,282331.71725
1714509900000,2.226,2.2385,2.221,2.2265,60526.5,134848.3697
1714510800000,2.2265,2.2445,2.2265,2.2425,85092.6,190067.4616
1714511700000,2.2425,2.2585,2.2375,2.2505,66744.9,150128.41695
1714512600000,2.2505,2.251,2.2365,2.241,27365.9,61371.939
1714513500000,2.241,2.248,2.239,2.2415,25611.1,57444.17965
1714514400000,2.2415,2.256,2.238,2.2545,136014.1,305778.289
1714515300000,2.2545,2.2605,2.2495,2.26,66466.9,149942.5697
1714516200000,2.26,2.276,2.2545,2.2545,316188.4,715941.05665
1714517100000,2.2545,2.265,2.246,2.263,144912.9,327049.8166
1714518000000,2.263,2.264,2.244,2.244,65767.4,148248.10385
1714518900000,2.244,2.2475,2.2375,2.245,38573.5,86561.59095
1714519800000,2.245,2.256,2.241,2.249,21959.5,49380.58935
1714520700000,2.249,2.264,2.248,2.2585,76964.4,173856.69855
1714521600000,2.2585,2.2695,2.2445,2.247,196077.2,442707.46155
1714522500000,2.247,2.259,2.203,2.209,371666.7,825850.30405
1714523400000,2.209,2.213,2.182,2.1885,293806.6,644943.5347
1714524300000,2.1885,2.203,2.1755,2.18,102080.4,223118.93865
1714525200000,2.18,2.185,2.153,2.157,295665.6,640106.9192
1714526100000,2.157,2.1875,2.154,2.162,127678.3,276992.62665
1714527000000,2.162,2.1825,2.1605,2.17,151033.6,328116.372
1714527900000,2.17,2.1805,2.1655,2.176,62588.4,136084.04505
1714528800000,2.176,2.1805,2.1435,2.1465,210641.7,455887.60545
1714529700000,2.1465,2.1665,2.1435,2.1615,199413.7,429135.2644
1714530600000,2.1615,2.1795,2.1615,2.172,72020,156193.43795
1714531500000,2.172,2.1855,2.172,2.183,157520.5,343526.49985
1714532400000,2.183,2.1985,2.1825,2.186,301597.4,660888.78095
1714533300000,2.186,2.1945,2.1805,2.187,37927.8,83005.90455
1714534200000,2.187,2.2085,2.186,2.203,162317.3,357578.26385
1714535100000,2.203,2.2155,2.201,2.211,72450,159983.8559
1714536000000,2.211,2.2175,2.2075,2.213,100991.3,223540.47095
1714536900000,2.213,2.215,2.2015,2.2075,33493.5,73937.7121
1714537800000,2.2075,2.2145,2.199,2.201,37535.8,82736.61905
1714538700000,2.201,2.2035,2.1895,2.198,142192.4,312086.34675
1714539600000,2.198,2.2085,2.196,2.2015,31796.3,70014.94365
1714540500000,2.2015,2.205,2.183,2.1875,76130,166775.4303
1714541400000,2.1875,2.2015,2.186,2.1965,53330.6,116961.92025
1714542300000,2.1965,2.1965,2.1855,2.19,30921.8,67750.8998
1714543200000,2.19,2.2025,2.184,2.1955,101570.8,222785.07845
1714544100000,2.1955,2.2075,2.1945,2.1945,77788.4,171258.6709
1714545000000,2.1945,2.2095,2.1845,2.19,200353.8,439727.1755
1714545900000,2.19,2.1925,2.166,2.17,107604.8,234278.92325
1714546800000,2.17,2.177,2.1145,2.1445,924367.6,1973132.50805
1714547700000,2.1445,2.155,2.1015,2.1345,387492.8,823355.0173
1714548600000,2.1345,2.1465,2.115,2.1295,260021.4,553963.31965
1714549500000,2.1295,2.135,2.112,2.1185,270175.2,573898.6199
1714550400000,2.1185,2.1205,2.1005,2.1115,169348,357648.1967
1714551300000,2.1115,2.113,2.066,2.082,462883.6,965137.5199
1714552200000,2.082,2.095,2.076,2.092,127655.2,266774.25825
1714553100000,2.092,2.124,2.092,2.122,155310.1,328110.7807
1714554000000,2.122,2.1525,2.1145,2.142,163867,350420.5538
1714554900000,2.142,2.154,2.134,2.1375,177440.8,380575.99695
1714555800000,2.1375,2.141,2.128,2.1405,103684.1,221441.73755
1714556700000,2.1405,2.1425,2.123,2.127,133413.8,284045.29275
1714557600000,2.127,2.1355,2.12,2.131,86708.5,184452.55775
1714558500000,2.131,2.148,2.128,2.137,121111.5,258727.09445
1714559400000,2.137,2.1435,2.1315,2.1395,42567.4,90940.77665
1714560300000,2.1395,2.146,2.1315,2.146,45132.1,96502.4269
1714561200000,2.146,2.1485,2.1405,2.141,28973.8,62102.4925
1714562100000,2.141,2.143,2.1325,2.134,30236.3,64627.17425
1714563000000,2.134,2.1395,2.13,2.1375,16638.9,35511.10885
1714563900000,2.1375,2.1445,2.135,2.143,35767.5,76526.29535
1714564800000,2.143,2.1605,2.136,2.1585,82422.3,177155.8602
1714565700000,2.1585,2.1585,2.144,2.151,113465.5,243940.14725
1714566600000,2.151,2.159,2.1455,2.146,56415.9,121497.65335
1714567500000,2.146,2.147,2.1365,2.1415,60741.9,130026.81945
1714568400000,2.1415,2.144,2.126,2.1305,41241,88026.3167
1714569300000,2.1305,2.132,2.123,2.1255,46004.2,97878.9559
1714570200000,2.1255,2.1335,2.116,2.122,89007.1,188999.20035
1714571100000,2.122,2.1285,2.117,2.125,44505.6,94587.5658
1714572000000,2.125,2.135,2.1135,2.1185,58407,123993.04785
1714572900000,2.1185,2.122,2.1035,2.1155,94768.6,200265.2078
1714573800000,2.1155,2.1275,2.109,2.1185,71365.2,151043.6119
1714574700000,2.1185,2.122,2.108,2.1185,45459.8,96099.5016
1714575600000,2.1185,2.12,2.0975,2.099,71878.8,151324.48735
1714576500000,2.099,2.11,2.088,2.104,157993.7,331349.78415
1714577400000,2.104,2.1185,2.1035,2.114,83966.1,177456.8605
1714578300000,2.114,2.1215,2.1095,2.12,86336.6,182711.0644
1714579200000,2.12,2.125,2.1125,2.1175,65932.5,139576.78765
1714580100000,2.1175,2.136,2.1115,2.133,55147.6,117334.79325
1714581000000,2.133,2.141,2.1205,2.1205,68227.7,145460.84135
1714581900000,2.1205,2.1225,2.11,2.1175,31891.9,67488.55225
1714582800000,2.1175,2.1295,2.114,2.1235,21768.1,46203.0139
1714583700000,2.1235,2.137,2.115,2.134,38178.4,81143.736
1714584600000,2.134,2.143,2.131,2.1395,25231.6,53951.07925
1714585500000,2.1395,2.1605,2.139,2.149,84411.7,181585.40525
1714586400000,2.149,2.1885,2.149,2.1755,252777.6,550437.57825
1714587300000,2.1755,2.182,2.1485,2.168,157380.4,340109.61045
1714588200000,2.168,2.2125,2.155,2.211,164499.7,359629.14835
1714589100000,2.211,2.231,2.199,2.225,331391.9,734341.05265
1714590000000,2.225,2.2335,2.2015,2.2035,156562.9,346839.16355
1714590900000,2.2035,2.2135,2.196,2.1985,65029,143268.19875
1714591800000,2.1985,2.199,2.1555,2.185,242650.9,526752.64525
1714592700000,2.185,2.1975,2.1735,2.183,68370.2,149346.4791
1714593600000,2.183,2.2025,2.183,2.2,54652.5,119818.49985
1714594500000,2.2,2.2115,2.187,2.2115,95293.2,209686.67755
1714595400000,2.2115,2.2285,2.203,2.226,62129,137900.14155
1714596300000,2.226,2.226,2.2155,2.2155,99625.8,221325.5005
1714597200000,2.2155,2.2255,2.212,2.2215,72792.8,161649.49685
1714598100000,2.2215,2.2375,2.215,2.237,74532.3,165896.0171
1714599000000,2.237,2.246,2.2345,2.246,65971.6,147857.3071
1714599900000,2.246,2.249,2.237,2.238,44313.7,99442.82245
1714600800000,2.238,2.251,2.238,2.2415,49694.1,111600.8308
1714601700000,2.2415,2.2425,2.2345,2.237,27332.7,61219.05565
1714602600000,2.237,2.245,2.233,2.2415,35567.3,79678.7758
1714603500000,2.2415,2.2575,2.237,2.253,49947.4,112445.59175
1714604400000,2.253,2.266,2.249,2.261,45616.1,102916.82815
1714605300000,2.261,2.261,2.251,2.252,23511,52990.93965
1714606200000,2.252,2.262,2.251,2.2585,28890.8,65220.0911
1714607100000,2.2585,2.2675,2.2585,2.263,25269.9,57176.47805
1714608000000,2.263,2.266,2.231,2.233,109299.1,245782.5971
1714608900000,2.233,2.238,2.2195,2.233,78054.9,173952.91035
1714609800000,2.233,2.24,2.216,2.2185,43121.4,95970.50975
1714610700000,2.2185,2.23,2.2185,2.223,39377.4,87575.1859
1714611600000,2.223,2.234,2.219,2.231,38920.9,86669.0779
1714612500000,2.231,2.234,2.219,2.224,36584.4,81388.52945
1714613400000,2.224,2.236,2.196,2.216,157696.6,348458.71365
1714614300000,2.216,2.2335,2.2145,2.221,58314,129761.02275
1714615200000,2.221,2.232,2.221,2.226,45766.3,101955.25635
1714616100000,2.226,2.2385,2.2215,2.2285,76708.2,171170.1323
1714617000000,2.2285,2.2405,2.225,2.238,66877.7,149423.17805
1714617900000,2.238,2.2445,2.235,2.236,53336.1,119451.1831
1714618800000,2.236,2.243,2.235,2.2385,28492.4,63770.7841
1714619700000,2.2385,2.248,2.233,2.241,42533.2,95270.9577
1714620600000,2.241,2.258,2.236,2.252,41311.3,92869.1082
1714621500000,2.252,2.265,2.2495,2.2605,36764.5,83087.197
1714622400000,2.2605,2.277,2.2545,2.2765,58578.2,132711.48485
1714623300000,2.2765,2.3035,2.2755,2.291,254072.2,581872.5726
1714624200000,2.291,2.312,2.287,2.3105,117466.9,270281.07715
1714625100000,2.3105,2.337,2.301,2.322,405152.5,940596.3999
1714626000000,2.322,2.3295,2.2955,2.318,342237.6,790847.8138
1714626900000,2.318,2.318,2.286,2.294,164697.2,378808.5072
1714627800000,2.294,2.3125,2.285,2.2985,143041.6,328474.09065
1714628700000,2.2985,2.308,2.2935,2.3025,68415.3,157375.7717
1714629600000,2.3025,2.3325,2.2975,2.3225,156394.6,362174.5348
1714630500000,2.3225,2.334,2.314,2.3145,135091.8,313949.37105
1714631400000,2.3145,2.324,2.3045,2.306,98139.2,226873.32475
1714632300000,2.306,2.307,2.281,2.2855,117430,269366.81965
1714633200000,2.2855,2.293,2.268,2.271,230278.5,525306.4141
1714634100000,2.271,2.2835,2.2675,2.28,102317.4,232777.4434
1714635000000,2.28,2.2805,2.266,2.271,78280.6,177936.4965
1714635900000,2.271,2.272,2.2595,2.2595,72994.1,165456.2256
1714636800000,2.2595,2.2665,2.251,2.265,89330.7,201883.0591
1714637700000,2.265,2.272,2.2555,2.264,85764.7,194008.7921
1714638600000,2.264,2.2675,2.247,2.2585,52391.5,118175.64945
1714639500000,2.2585,2.266,2.256,2.256,32953.6,74513.35315
1714640400000,2.256,2.267,2.2495,2.263,89590.9,202457.365
1714641300000,2.263,2.2685,2.26,2.264,37419.1,84720.9089
1714642200000,2.264,2.2695,2.2605,2.2605,39410.6,89284.12885
1714643100000,2.2605,2.2775,2.2595,2.2725,96071.4,218079.0204
1714644000000,2.2725,2.2855,2.2725,2.282,118154.6,269424.9433
1714644900000,2.282,2.2845,2.2755,2.277,46456.1,105928.5244
1714645800000,2.277,2.2955,2.2695,2.2945,66412.8,151574.59625
1714646700000,2.2945,2.312,2.2905,2.3045,179420.5,413231.51385
1714647600000,2.3045,2.3165,2.302,2.3035,192900.8,445666.8388
1714648500000,2.3035,2.317,2.3025,2.308,89534.4,206865.49885
1714649400000,2.308,2.312,2.303,2.306,63398.5,146246.1018
1714650300000,2.306,2.319,2.306,2.316,55307.8,128023.28315
1714651200000,2.316,2.3275,2.311,2.327,65443.2,151910.2244
1714652100000,2.327,2.3325,2.3075,2.3075,87440.7,203035.8675
1714653000000,2.3075,2.317,2.305,2.3145,57275.1,132388.811
1714653900000,2.3145,2.3245,2.306,2.307,61583.7,142637.97505
1714654800000,2.307,2.318,2.307,2.3135,49282.2,113920.74955
1714655700000,2.3135,2.3215,2.313,2.319,39925.4,92561.2826
1714656600000,2.319,2.32,2.3015,2.3135,77254.3,178366.37205
1714657500000,2.3135,2.329,2.3,2.3195,89784.2,207594.9351
1714658400000,2.3195,2.331,2.3125,2.324,54343.6,126109.87565
1714659300000,2.324,2.335,2.318,2.3335,69450.9,161658.57525
1714660200000,2.3335,2.3515,2.333,2.347,111724.1,261575.2937
1714661100000,2.347,2.36,2.336,2.3565,155902.1,365713.33705
1714662000000,2.3565,2.407,2.352,2.3895,248076.9,592213.31835
1714662900000,2.3895,2.4175,2.374,2.406,176374,422786.8363
1714663800000,2.406,2.4945,2.4015,2.4735,443111.3,1087493.1856
1714664700000,2.4735,2.4855,2.4215,2.4305,369179.4,906244.232
1714665600000,2.4305,2.44,2.396,2.4105,292395.7,706107.3062
1714666500000,2.4105,2.4155,2.397,2.406,126444.5,304278.76755
1714667400000,2.406,2.423,2.4025,2.416,107577.9,259481.26345
1714668300000,2.416,2.428,2.409,2.4225,141233.4,341721.739
1714669200000,2.4225,2.4255,2.386,2.392,179736.2,430876.4815
1714670100000,2.392,2.404,2.3835,2.3895,86834.7,207948.122
1714671000000,2.3895,2.3975,2.37,2.3765,69876.6,166377.65525
1714671900000,2.3765,2.3875,2.372,2.3825,119833.1,285296.12545
1714672800000,2.3825,2.3955,2.382,2.3825,71975.6,171970.7678
1714673700000,2.3825,2.3825,2.362,2.3635,57061.5,135152.52185
1714674600000,2.3635,2.379,2.355,2.378,89193.5,211098.98905
1714675500000,2.378,2.4005,2.378,2.3805,76665.3,183146.3733
1714676400000,2.3805,2.3835,2.367,2.37,57161.6,135701.75805
1714677300000,2.37,2.373,2.366,2.372,31624.8,74941.9568
1714678200000,2.372,2.3725,2.36,2.3635,29668.9,70173.255
1714679100000,2.3635,2.377,2.3615,2.3745,22065.6,52289.2349
1714680000000,2.3745,2.388,2.3745,2.379,44367.5,105579.91755
1714680900000,2.379,2.3905,2.3715,2.3765,72127.5,171791.38575
1714681800000,2.3765,2.3795,2.3615,2.3715,180790.7,428278.7846
1714682700000,2.3715,2.3795,2.3635,2.3785,71025.8,168355.2585
1714683600000,2.3785,2.395,2.377,2.3895,42984.2,102587.0948
1714684500000,2.3895,2.3925,2.38,2.3845,14427.2,34431.92035
1714685400000,2.3845,2.3945,2.382,2.382,28893.1,68998.8218
1714686300000,2.382,2.389,2.377,2.3875,12094.7,28807.85195
1714687200000,2.3875,2.399,2.386,2.396,41765.8,100044.1376
1714688100000,2.396,2.4015,2.3845,2.3855,27285.2,65331.8642
1714689000000,2.3855,2.3895,2.381,2.3865,22578.5,53854.8091
1714689900000,2.3865,2.392,2.381,2.387,22540.3,53777.1447
1714690800000,2.387,2.3885,2.3785,2.3835,96520.5,230112.8367
1714691700000,2.3835,2.3845,2.373,2.374,18001.4,42803.0342
1714692600000,2.374,2.3755,2.3605,2.361,65089.5,154110.8988
1714693500000,2.361,2.366,2.3565,2.36,43505,102687.19025
1714694400000,2.36,2.3695,2.357,2.36,116831.2,275983.2039
1714695300000,2.36,2.363,2.3415,2.3435,108612.9,254903.45395
1714696200000,2.3435,2.3475,2.335,2.3435,65830.7,154044.7254
1714697100000,2.3435,2.345,2.339,2.345,18139.6,42500.32175
1714698000000,2.345,2.3635,2.3425,2.3615,42566.9,100312.1988
1714698900000,2.3615,2.3735,2.3545,2.373,53263,126066.86725
1714699800000,2.373,2.382,2.3695,2.379,39812.9,94540.1111
1714700700000,2.379,2.38,2.366,2.3685,32786,77751.3789
1714701600000,2.3685,2.3865,2.365,2.384,31577.3,74990.7635
1714702500000,2.384,2.389,2.3705,2.3715,34433.2,81992.82425
1714703400000,2.3715,2.3845,2.3665,2.367,33446.1,79367.75165
1714704300000,2.367,2.377,2.3635,2.3685,18466.3,43735.7036
1714705200000,2.3685,2.382,2.3655,2.3745,23317.7,55380.38295
1714706100000,2.3745,2.38,2.3615,2.364,36377,86204.942
1714707000000,2.364,2.372,2.363,2.368,16790.8,39720.29195
1714707900000,2.368,2.3735,2.363,2.372,9991.2,23676.0904
1714708800000,2.372,2.3725,2.3635,2.3675,11425.1,27055.322
1714709700000,2.3675,2.372,2.3595,2.36,9863.1,23322.445
1714710600000,2.36,2.36,2.3425,2.3475,60645,142413.131
1714711500000,2.3475,2.3555,2.3455,2.3555,10391.7,24432.58855
1714712400000,2.3555,2.363,2.3495,2.3525,13919,32782.217
1714713300000,2.3525,2.359,2.3505,2.3565,11017.3,25954.11395
1714714200000,2.3565,2.3675,2.3565,2.3665,20993.5,49605.2274
1714715100000,2.3665,2.373,2.3565,2.3655,27327.2,64654.16875
1714716000000,2.3655,2.368,2.3545,2.3595,24248.1,57233.20665
1714716900000,2.3595,2.36,2.3485,2.36,18939.9,44594.4083
1714717800000,2.36,2.36,2.348,2.3505,13795.6,32456.87165
1714718700000,2.3505,2.3555,2.3465,2.347,32423.9,76198.16685
1714719600000,2.347,2.3595,2.347,2.357,21566.7,50756.0983
1714720500000,2.357,2.358,2.347,2.348,9552.2,22461.9699
1714721400000,2.348,2.348,2.33,2.3405,76691.5,179253.86
1714722300000,2.3405,2.3435,2.331,2.342,36248.5,84737.50365
1714723200000,2.342,2.344,2.3355,2.3375,32460.7,75920.41165
1714724100000,2.3375,2.3475,2.3355,2.3465,32615.3,76400.59735
1714725000000,2.3465,2.353,2.344,2.351,23185.1,54475.8595
1714725900000,2.351,2.352,2.3385,2.3425,19537.4,45796.48005
1714726800000,2.3425,2.344,2.3305,2.333,69524,162355.14765
1714727700000,2.333,2.3385,2.3295,2.331,32805.4,76547.02235
1714728600000,2.331,2.3405,2.3255,2.336,24046.2,56048.51055
1714729500000,2.336,2.3395,2.3295,2.331,10834.3,25292.73035
1714730400000,2.331,2.3325,2.324,2.33,20013.1,46565.85755
1714731300000,2.33,2.3355,2.328,2.3285,13641.4,31818.0777
1714732200000,2.3285,2.3285,2.303,2.3115,71445.6,165433.4402
1714733100000,2.3115,2.313,2.298,2.313,92066.4,212341.955
1714734000000,2.313,2.3165,2.307,2.3165,34511.5,79803.24055
1714734900000,2.3165,2.325,2.316,2.3215,24519.6,56928.23185
1714735800000,2.3215,2.322,2.3125,2.3165,18248.5,42284.4766
1714736700000,2.3165,2.327,2.3135,2.321,16031.4,37196.6224
1714737600000,2.321,2.3275,2.317,2.3215,23911.3,55486.00745
1714738500000,2.3215,2.3275,2.3155,2.3255,28833.1,66937.8466
1714739400000,2.3255,2.3705,2.324,2.3705,145971.6,343378.8838
1714740300000,2.3705,2.3795,2.3615,2.368,100312.2,237810.08385
1714741200000,2.368,2.3925,2.366,2.387,78546.3,187274.46115
1714742100000,2.387,2.3925,2.377,2.3915,84485.2,201300.2716
1714743000000,2.3915,2.4015,2.3875,2.3955,66142,158442.00285
1714743900000,2.3955,2.402,2.3935,2.4005,34428.5,82567.2132
1714744800000,2.4005,2.409,2.3805,2.3815,88057.2,211179.5552
1714745700000,2.3815,2.3895,2.373,2.3865,67316.1,160199.52805
1714746600000,2.3865,2.3975,2.3775,2.396,27465.5,65573.87315
1714747500000,2.396,2.398,2.391,2.395,28985.7,69418.60555
1714748400000,2.395,2.401,2.385,2.385,61176.9,146412.9938
1714749300000,2.385,2.3905,2.3835,2.3855,19712.9,47054.96005
1714750200000,2.3855,2.396,2.384,2.393,23287.1,55681.0235
1714751100000,2.393,2.404,2.3925,2.396,31244.1,74940.78435
1714752000000,2.396,2.402,2.393,2.4,18242,43742.85785
1714752900000,2.4,2.4115,2.397,2.4095,24179.8,58120.3197
1714753800000,2.4095,2.4195,2.403,2.4105,107086.9,257964.84085
1714754700000,2.4105,2.4105,2.3995,2.404,39434.3,94786.11895
1714755600000,2.404,2.4105,2.4,2.408,44163.5,106161.8467
1714756500000,2.408,2.4125,2.4075,2.4095,31295.8,75412.21645
1714757400000,2.4095,2.415,2.406,2.4095,21091.5,50848.57145
1714758300000,2.4095,2.4135,2.4085,2.41,23102,55685.08885
1714759200000,2.41,2.4145,2.4085,2.412,16565.2,39952.5349
1714760100000,2.412,2.412,2.403,2.405,11826.5,28457.38535
1714761000000,2.405,2.4055,2.4,2.401,26307.7,63208.94735
1714761900000,2.401,2.4025,2.398,2.4005,14839.1,35598.89205
1714762800000,2.4005,2.4055,2.3945,2.399,21861.9,52456.8654
1714763700000,2.399,2.403,2.3975,2.403,9658.7,23174.25595
1714764600000,2.403,2.41,2.4015,2.41,23928,57602.34365
1714765500000,2.41,2.418,2.4095,2.4175,26898.3,64928.8695
1714766400000,2.4175,2.4195,2.4135,2.4185,18907.6,45690.0307
1714767300000,2.4185,2.4325,2.4175,2.432,85882.6,208210.49085
1714768200000,2.432,2.4405,2.427,2.436,138242.2,336497.4735
1714769100000,2.436,2.442,2.4255,2.4305,27946.9,68045.96795
1714770000000,2.4305,2.4415,2.4285,2.4295,37671.2,91729.05215
1714770900000,2.4295,2.4305,2.4215,2.4255,16755.1,40643.2127
1714771800000,2.4255,2.427,2.4145,2.422,31675.3,76658.46445
1714772700000,2.422,2.4265,2.4155,2.423,23314.3,56459.5485
1714773600000,2.423,2.4245,2.4155,2.4155,21646.9,52356.3768
1714774500000,2.4155,2.423,2.4155,2.422,19344.6,46800.4729
1714775400000,2.422,2.426,2.4185,2.4245,18519.5,44842.21915
1714776300000,2.4245,2.427,2.4195,2.4235,16463.8,39904.9482
1714777200000,2.4235,2.43,2.423,2.4285,17396.4,42225.9271
1714778100000,2.4285,2.4335,2.427,2.433,13650,33182.2317
1714779000000,2.433,2.438,2.4245,2.4275,27999.6,68006.36005
1714779900000,2.4275,2.428,2.4135,2.418,21649.7,52366.76195
1714780800000,2.418,2.424,2.411,2.4205,43658.2,105571.1321
1714781700000,2.4205,2.443,2.415,2.441,54647.6,132562.90105
1714782600000,2.441,2.443,2.4215,2.4315,71975.8,175122.10655
1714783500000,2.4315,2.432,2.4245,2.425,28844.1,70028.2556
1714784400000,2.425,2.428,2.4125,2.413,17117.2,41402.6068
1714785300000,2.413,2.4295,2.4075,2.4295,37197.7,89926.161
1714786200000,2.4295,2.4295,2.4135,2.4165,32495.5,78624.36945
1714787100000,2.4165,2.418,2.406,2.408,18748.5,45197.1491
1714788000000,2.408,2.41,2.392,2.403,53255.4,127786.8499
1714788900000,2.403,2.416,2.4015,2.404,24501.7,58981.9689
1714789800000,2.404,2.4185,2.4,2.414,67303.8,162112.20275
1714790700000,2.414,2.419,2.408,2.412,34056.2,82258.9294
1714791600000,2.412,2.413,2.406,2.4095,11841.9,28538.0159
