timestamp,open,high,low,close,volume,quote_volume
1711890900000,0.6486,0.6488,0.6479,0.6488,327979,212659.581
1711891800000,0.6488,0.6488,0.6479,0.6483,231315,150004.3034
1711892700000,0.6483,0.6487,0.6476,0.6479,313160,202979.2914
1711893600000,0.6479,0.6482,0.6464,0.6479,466541,302025.7865
1711894500000,0.6479,0.649,0.6473,0.6488,739138,479113.8206
1711895400000,0.6488,0.6488,0.6468,0.647,870449,563685.3327
1711896300000,0.647,0.647,0.6457,0.6463,841669,543919.2078
1711897200000,0.6463,0.6473,0.6456,0.6472,605958,391779.6119
1711898100000,0.6472,0.6482,0.6465,0.648,262723,170130.5295
1711899000000,0.648,0.6487,0.6471,0.6473,296227,192013.8446
1711899900000,0.6473,0.6473,0.6468,0.647,165872,107322.7933
1711900800000,0.647,0.6487,0.6465,0.6486,341929,221371.1732
1711901700000,0.6486,0.6497,0.6482,0.6485,353676,229509.7636
1711902600000,0.6485,0.6491,0.6483,0.6484,132640,86048.4787
1711903500000,0.6484,0.6484,0.6466,0.6471,690646,446982.1317
1711904400000,0.6471,0.6472,0.6461,0.6472,469340,303448.7388
1711905300000,0.6472,0.6476,0.6465,0.6467,246203,159350.3943
1711906200000,0.6467,0.6468,0.6459,0.6461,204352,132059.0856
1711907100000,0.6461,0.6465,0.6456,0.6459,334690,216195.9014
1711908000000,0.6459,0.646,0.6451,0.6454,323503,208829.5563
1711908900000,0.6454,0.6457,0.6435,0.6445,2219671,1431255.7187
1711909800000,0.6445,0.6477,0.644,0.6471,819094,529354.828
1711910700000,0.6471,0.6495,0.6458,0.6463,926618,600444.0915
1711911600000,0.6463,0.6472,0.6432,0.6463,821046,529678.8958
1711912500000,0.6463,0.6475,0.6462,0.6467,251389,162617.1333
1711913400000,0.6467,0.6479,0.6461,0.6478,276771,179113.6535
1711914300000,0.6478,0.6497,0.647,0.6483,1578229,1023658.9662
1711915200000,0.6483,0.6504,0.6483,0.6502,489076,317636.7424
1711916100000,0.6502,0.651,0.6478,0.6487,732524,475672.246
1711917000000,0.6487,0.6494,0.647,0.6487,1126036,729861.7496
1711917900000,0.6487,0.6501,0.6487,0.6496,639482,415344.7449
1711918800000,0.6496,0.6497,0.6479,0.6492,1235361,801446.0836
1711919700000,0.6492,0.6492,0.6473,0.6476,277083,179571.0064
1711920600000,0.6476,0.6483,0.646,0.6474,452415,292848.1865
1711921500000,0.6474,0.6474,0.6454,0.6468,300389,194141.3096
1711922400000,0.6468,0.6493,0.6463,0.6492,325998,211402.784
1711923300000,0.6492,0.6496,0.6479,0.6493,885391,574304.4291
1711924200000,0.6493,0.65,0.6478,0.6487,1139516,739691.7458
1711925100000,0.6487,0.6499,0.6482,0.6496,156102,101317.8367
1711926000000,0.6496,0.6499,0.6485,0.6495,1055137,685042.635
1711926900000,0.6495,0.6514,0.649,0.6511,1060542,690159.5881
1711927800000,0.6511,0.6526,0.6507,0.652,902606,588341.8787
1711928700000,0.652,0.652,0.651,0.651,283302,184563.9133
1711929600000,0.651,0.6517,0.6498,0.6511,566325,368560.395
1711930500000,0.6511,0.6526,0.6502,0.6505,663793,432435.8015
1711931400000,0.6505,0.6509,0.6467,0.6471,1622097,1051313.0144
1711932300000,0.6471,0.6502,0.6467,0.6498,724322,469953.9646
1711933200000,0.6498,0.6528,0.6486,0.6502,2411852,1570126.5784
1711934100000,0.6502,0.6516,0.6488,0.6488,1128535,733236.3854
1711935000000,0.6488,0.6502,0.6478,0.6487,499434,324035.3548
1711935900000,0.6487,0.6514,0.6483,0.6502,1660682,1079419.1919
1711936800000,0.6502,0.6508,0.6484,0.6489,431738,280362.0162
1711937700000,0.6489,0.6495,0.6481,0.6489,351947,228404.9123
1711938600000,0.6489,0.6489,0.6475,0.6481,346821,224766.5556
1711939500000,0.6481,0.6483,0.6475,0.6477,138399,89670.4922
1711940400000,0.6477,0.6478,0.6465,0.6466,215600,139522.7146
1711941300000,0.6466,0.6473,0.645,0.6452,1021764,660149.8738
1711942200000,0.6452,0.6457,0.6445,0.645,592738,382280.7478
1711943100000,0.645,0.6467,0.6449,0.6457,286876,185305.3329
1711944000000,0.6457,0.6465,0.6454,0.6459,206510,133388.3807
1711944900000,0.6459,0.6464,0.6441,0.6452,468217,302084.4919
1711945800000,0.6452,0.6464,0.6445,0.6464,327636,211458.5816
1711946700000,0.6464,0.6474,0.6455,0.6457,334370,216219.4785
1711947600000,0.6457,0.6473,0.6451,0.6467,924033,596923.9267
1711948500000,0.6467,0.6469,0.6442,0.6447,824864,532481.3128
1711949400000,0.6447,0.6451,0.6382,0.6395,3096209,1984749.7339
1711950300000,0.6395,0.6401,0.6149,0.621,45583763,28469301.016
1711951200000,0.621,0.6276,0.619,0.6272,5663059,3531002.4219
1711952100000,0.6272,0.6299,0.6265,0.6286,2207872,1387461.9406
1711953000000,0.6286,0.6305,0.6272,0.63,2153615,1354836.4889
1711953900000,0.63,0.6301,0.6274,0.6282,1075916,676410.5503
1711954800000,0.6282,0.6312,0.6278,0.6295,1522853,959289.2434
1711955700000,0.6295,0.6314,0.6288,0.6313,994877,626476.2017
1711956600000,0.6313,0.6322,0.6296,0.6304,718168,453021.8222
1711957500000,0.6304,0.6327,0.6304,0.6313,513043,324009.2207
1711958400000,0.6313,0.6313,0.6258,0.6262,1789040,1123916.1864
1711959300000,0.6262,0.6274,0.623,0.6246,1652766,1033065.2937
1711960200000,0.6246,0.6265,0.6216,0.6258,1199588,748836.8157
1711961100000,0.6258,0.6341,0.6243,0.6315,6526093,4107391.3979
1711962000000,0.6315,0.6344,0.6306,0.6327,1550780,981238.6032
1711962900000,0.6327,0.6328,0.6305,0.6305,458869,289805.246
1711963800000,0.6305,0.6326,0.63,0.6313,429704,271288.3259
1711964700000,0.6313,0.6331,0.6303,0.6313,791951,500001.9831
1711965600000,0.6313,0.6321,0.6287,0.6312,1100831,693737.1072
1711966500000,0.6312,0.6312,0.6283,0.6286,1104379,695205.1599
1711967400000,0.6286,0.6309,0.6282,0.6306,949070,597988.2938
1711968300000,0.6306,0.6322,0.6302,0.6321,741830,468385.5908
1711969200000,0.6321,0.6347,0.6311,0.6334,2231520,1412060.9759
1711970100000,0.6334,0.6334,0.6312,0.6313,793389,501776.695
1711971000000,0.6313,0.6313,0.6286,0.6292,353113,222376.4695
1711971900000,0.6292,0.6302,0.6279,0.6279,664696,418267.9957
1711972800000,0.6279,0.6299,0.6233,0.6244,6124748,3837434.9994
1711973700000,0.6244,0.6269,0.6235,0.6266,2652896,1658671.3929
1711974600000,0.6266,0.6275,0.6257,0.6271,328751,206036.6049
1711975500000,0.6271,0.6289,0.6263,0.6286,380464,238932.5328
1711976400000,0.6286,0.6286,0.6268,0.6276,546474,342991.8063
1711977300000,0.6276,0.6297,0.6247,0.6297,954645,598111.7569
1711978200000,0.6297,0.6313,0.6272,0.6306,1745300,1099149.4454
1711979100000,0.6306,0.6309,0.6275,0.6277,1276135,803481.522
1711980000000,0.6277,0.6291,0.6242,0.6247,1106032,692536.3179
1711980900000,0.6247,0.6258,0.6208,0.6213,2106110,1311012.6715
1711981800000,0.6213,0.6223,0.6155,0.6159,5128453,3169554.3277
1711982700000,0.6159,0.6193,0.6112,0.6133,6756195,4148476.4164
1711983600000,0.6133,0.616,0.6052,0.6092,11690593,7124147.122
1711984500000,0.6092,0.615,0.6069,0.6146,3404544,2079258.6783
1711985400000,0.6146,0.615,0.6122,0.6129,1569082,962620.4918
1711986300000,0.6129,0.6144,0.6084,0.6094,1415332,864639.2286
1711987200000,0.6094,0.6119,0.6078,0.6112,1987157,1212594.8555
1711988100000,0.6112,0.6141,0.6091,0.6135,1118967,685011.1002
1711989000000,0.6135,0.6146,0.6112,0.613,2178047,1335466.9063
1711989900000,0.613,0.6146,0.612,0.6122,761211,466729.2641
1711990800000,0.6122,0.6133,0.6109,0.6131,937506,573916.5179
1711991700000,0.6131,0.614,0.6103,0.6112,757259,463569.9509
1711992600000,0.6112,0.6124,0.6077,0.6106,1775861,1082205.6774
1711993500000,0.6106,0.6126,0.6084,0.6122,1175784,718548.2721
1711994400000,0.6122,0.6123,0.6058,0.6075,1312732,798226.4315
1711995300000,0.6075,0.6123,0.6075,0.6122,1322594,807302.9431
1711996200000,0.6122,0.6126,0.6102,0.6116,785812,480663.7083
1711997100000,0.6116,0.6152,0.6114,0.6149,1837300,1127829.69
1711998000000,0.6149,0.6169,0.6138,0.6161,708392,435914.5766
1711998900000,0.6161,0.6189,0.616,0.617,1403748,867369.9085
1711999800000,0.617,0.618,0.6164,0.6178,847527,523082.8405
1712000700000,0.6178,0.6207,0.6176,0.6203,1553732,962612.0048
1712001600000,0.6203,0.6211,0.6175,0.6178,1535367,950668.9806
1712002500000,0.6178,0.6183,0.6166,0.6177,261990,161759.9938
1712003400000,0.6177,0.619,0.6172,0.6185,295836,182843.785
1712004300000,0.6185,0.6206,0.618,0.6201,648501,401958.7831
1712005200000,0.6201,0.6208,0.6183,0.6202,458791,284206.1723
1712006100000,0.6202,0.6208,0.6192,0.6202,453908,281436.8309
1712007000000,0.6202,0.6215,0.619,0.6204,740979,459632.1057
1712007900000,0.6204,0.6211,0.6196,0.6203,341246,211754.6458
1712008800000,0.6203,0.621,0.6191,0.6209,259293,160782.7861
1712009700000,0.6209,0.6229,0.6202,0.6228,679107,422266.5391
1712010600000,0.6228,0.623,0.6216,0.6222,368439,229259.2566
1712011500000,0.6222,0.623,0.6214,0.6217,460125,286278.4847
1712012400000,0.6217,0.623,0.6213,0.6229,611596,380592.7562
1712013300000,0.6229,0.6234,0.6225,0.623,235650,146776.5923
1712014200000,0.623,0.624,0.6225,0.6231,664724,414466.6693
1712015100000,0.6231,0.6234,0.6215,0.6218,744566,463436.8258
1712016000000,0.6218,0.6221,0.6202,0.6213,890816,553266.1883
1712016900000,0.6213,0.6217,0.6184,0.6196,879833,544979.2909
1712017800000,0.6196,0.6204,0.6155,0.6164,1472874,908813.8415
1712018700000,0.6164,0.6195,0.6164,0.6176,508345,314161.5728
1712019600000,0.6176,0.6204,0.6165,0.6198,629627,389899.6216
1712020500000,0.6198,0.6201,0.6146,0.6182,3758259,2316427.6064
1712021400000,0.6182,0.6196,0.6176,0.6196,640865,396364.2906
1712022300000,0.6196,0.62,0.6174,0.6188,297713,184074.7941
1712023200000,0.6188,0.619,0.6163,0.6176,455779,281316.317
1712024100000,0.6176,0.6178,0.61,0.6101,1528815,936895.2959
1712025000000,0.6101,0.6118,0.5851,0.5953,39348802,23458452.0964
1712025900000,0.5953,0.6005,0.5939,0.599,6178949,3694864.6602
1712026800000,0.599,0.6031,0.5983,0.6,1886573,1133060.1401
1712027700000,0.6,0.601,0.5956,0.5983,2861959,1710585.7727
1712028600000,0.5983,0.5994,0.5946,0.5946,1158837,692215.4453
1712029500000,0.5946,0.5982,0.5941,0.5962,1146038,683354.8652
1712030400000,0.5962,0.5991,0.5947,0.5962,1695931,1011902.926
1712031300000,0.5962,0.5993,0.5947,0.5993,855142,510579.1331
1712032200000,0.5993,0.6003,0.5981,0.5988,1360990,815350.3927
1712033100000,0.5988,0.5991,0.5952,0.596,1128168,673291.549
1712034000000,0.596,0.5969,0.594,0.594,655218,390461.1162
1712034900000,0.594,0.594,0.5891,0.5905,2393001,1414704.455
1712035800000,0.5905,0.5939,0.5899,0.5938,1196735,708032.0753
1712036700000,0.5938,0.5953,0.5918,0.5952,850026,504706.1642
1712037600000,0.5952,0.5965,0.5945,0.5958,949279,565400.6963
1712038500000,0.5958,0.599,0.5953,0.5984,785356,469000.0069
1712039400000,0.5984,0.6004,0.5978,0.6002,641808,384612.2384
1712040300000,0.6002,0.6013,0.5993,0.6002,1665736,999993.678
1712041200000,0.6002,0.6009,0.5987,0.5996,533861,320081.7527
1712042100000,0.5996,0.6019,0.5993,0.5997,465902,279774.1914
1712043000000,0.5997,0.6009,0.5961,0.5969,1205677,720739.6555
1712043900000,0.5969,0.5978,0.5962,0.5965,394203,235349.6178
1712044800000,0.5965,0.5982,0.5947,0.5952,783512,467218.5813
1712045700000,0.5952,0.5957,0.5922,0.5948,1325644,787022.6079
1712046600000,0.5948,0.5964,0.5913,0.592,1053860,625325.1006
1712047500000,0.592,0.5929,0.5844,0.5858,3247708,1906908.642
1712048400000,0.5858,0.5882,0.5805,0.5859,7592419,4424591.9688
1712049300000,0.5859,0.5906,0.5856,0.5884,1716466,1009685.1622
1712050200000,0.5884,0.5898,0.5862,0.5874,1263492,742966.9117
1712051100000,0.5874,0.59,0.5869,0.5883,709559,417706.099
1712052000000,0.5883,0.5883,0.5821,0.5828,2003348,1170427.7856
1712052900000,0.5828,0.5883,0.5822,0.588,2579929,1511696.8579
1712053800000,0.588,0.588,0.5816,0.5825,1068515,624095.1985
1712054700000,0.5825,0.5854,0.5793,0.5843,4193481,2439443.1437
1712055600000,0.5843,0.5855,0.5789,0.58,1538486,894540.3601
1712056500000,0.58,0.5821,0.5681,0.5748,13238889,7606671.3079
1712057400000,0.5748,0.5814,0.5741,0.5808,3393604,1960771.3436
1712058300000,0.5808,0.5861,0.5802,0.5857,3186772,1856493.3747
1712059200000,0.5857,0.5872,0.5837,0.5854,2931730,1716244.9303
1712060100000,0.5854,0.5878,0.5852,0.5878,1488244,873031.5207
1712061000000,0.5878,0.588,0.585,0.5855,1196702,701619.4965
1712061900000,0.5855,0.5856,0.5821,0.5833,2207992,1287825.2115
1712062800000,0.5833,0.5835,0.5792,0.5821,1560671,906501.2028
1712063700000,0.5821,0.5835,0.5756,0.5759,3311794,1917633.0879
1712064600000,0.5759,0.5798,0.5748,0.579,2532212,1461148.0148
1712065500000,0.579,0.5832,0.579,0.582,2472731,1436188.5235
1712066400000,0.582,0.5864,0.5816,0.5861,2089380,1221415.9664
1712067300000,0.5861,0.5892,0.5854,0.5888,4344237,2550878.4078
1712068200000,0.5888,0.5918,0.5882,0.5912,3154395,1862040.2005
1712069100000,0.5912,0.5915,0.5867,0.588,1402098,825497.3969
1712070000000,0.588,0.5926,0.5869,0.5907,961600,567601.9161
1712070900000,0.5907,0.5916,0.5881,0.5887,513254,302393.8607
1712071800000,0.5887,0.5901,0.5851,0.5863,1795677,1053147.3362
1712072700000,0.5863,0.5863,0.5792,0.5812,4964409,2889064.0389
1712073600000,0.5812,0.5844,0.5771,0.5844,4186266,2430568.4878
1712074500000,0.5844,0.5845,0.5774,0.5824,1885779,1094762.0694
1712075400000,0.5824,0.5854,0.5819,0.5821,966925,564413.3361
1712076300000,0.5821,0.587,0.5819,0.5849,1220468,714442.8403
1712077200000,0.5849,0.5866,0.5842,0.585,873517,511509.743
1712078100000,0.585,0.5864,0.5832,0.5845,1041076,609232.6383
1712079000000,0.5845,0.586,0.5838,0.5849,582691,340718.4626
1712079900000,0.5849,0.5877,0.5826,0.5875,1282550,750025.3636
1712080800000,0.5875,0.5889,0.5852,0.5863,622740,365485.0691
1712081700000,0.5863,0.5878,0.5855,0.5857,776577,455642.6325
1712082600000,0.5857,0.5862,0.5846,0.5856,384212,224908.717
1712083500000,0.5856,0.5888,0.5849,0.5868,562675,330239.4729
1712084400000,0.5868,0.5889,0.5864,0.5873,554059,325713.8937
1712085300000,0.5873,0.5873,0.5852,0.5866,1296399,759969.4956
1712086200000,0.5866,0.5884,0.586,0.5882,1321848,776209.7486
1712087100000,0.5882,0.5885,0.5863,0.5866,1257432,738816.4193
1712088000000,0.5866,0.5892,0.5838,0.5892,5888383,3449638.3642
1712088900000,0.5892,0.5897,0.5865,0.5876,1268465,746460.2966
1712089800000,0.5876,0.5876,0.584,0.585,882880,516790.3566
1712090700000,0.585,0.585,0.5811,0.5827,2449249,1428469.1705
1712091600000,0.5827,0.5844,0.5806,0.5815,1053806,613069.9732
1712092500000,0.5815,0.5827,0.5774,0.5785,1000652,579924.1375
1712093400000,0.5785,0.5818,0.5773,0.5812,1009860,585577.8978
1712094300000,0.5812,0.5817,0.58,0.5815,236915,137532.2762
1712095200000,0.5815,0.5822,0.5797,0.5822,266526,154859.3539
1712096100000,0.5822,0.5832,0.581,0.5832,557350,324260.4074
1712097000000,0.5832,0.5845,0.5828,0.5841,252321,147236.9134
1712097900000,0.5841,0.5865,0.5839,0.5852,275607,161335.4718
1712098800000,0.5852,0.5853,0.584,0.5843,361612,211375.166
1712099700000,0.5843,0.5858,0.5823,0.5824,537024,313685.569
1712100600000,0.5824,0.5824,0.58,0.5813,613517,356464.2467
1712101500000,0.5813,0.5815,0.5797,0.5807,270420,156939.3684
1712102400000,0.5807,0.5829,0.5795,0.5795,977941,568244.2048
1712103300000,0.5795,0.5818,0.5725,0.5732,3599123,2073285.0626
1712104200000,0.5732,0.5746,0.5622,0.5704,12670261,7181188.9475
1712105100000,0.5704,0.5756,0.5704,0.5753,2414842,1384913.82
1712106000000,0.5753,0.576,0.5699,0.5722,1795770,1028492.9074
1712106900000,0.5722,0.5779,0.5722,0.5754,1656734,953612.7275
1712107800000,0.5754,0.5814,0.5752,0.5805,1467805,849941.7715
1712108700000,0.5805,0.585,0.5801,0.5839,1436383,837942.8865
1712109600000,0.5839,0.5867,0.5827,0.5828,1328898,777428.2365
1712110500000,0.5828,0.5848,0.5813,0.5842,1110711,647120.3163
1712111400000,0.5842,0.5842,0.5811,0.5816,590365,343881.2302
1712112300000,0.5816,0.584,0.5816,0.5834,261224,152240.9698
1712113200000,0.5834,0.5839,0.5815,0.5824,319313,185938.8586
1712114100000,0.5824,0.5862,0.5823,0.5825,567168,331295.7991
1712115000000,0.5825,0.5858,0.5825,0.5855,1519171,888768.181
1712115900000,0.5855,0.5875,0.5843,0.5869,1264774,741304.1427
1712116800000,0.5869,0.5887,0.5862,0.587,817627,480550.6742
1712117700000,0.587,0.5888,0.5863,0.5884,755902,444391.6127
1712118600000,0.5884,0.5894,0.5862,0.587,1294458,760307.0253
1712119500000,0.587,0.5884,0.5868,0.5875,601820,353621.9325
1712120400000,0.5875,0.5879,0.5865,0.5873,744020,436784.8024
1712121300000,0.5873,0.5873,0.5852,0.5868,1074672,630060.4252
1712122200000,0.5868,0.5868,0.5853,0.5859,960581,563037.8963
1712123100000,0.5859,0.5876,0.5843,0.5875,1563035,915697.5137
1712124000000,0.5875,0.5894,0.5869,0.5882,1049576,617431.6726
1712124900000,0.5882,0.5903,0.5878,0.5903,1094641,644829.1137
1712125800000,0.5903,0.5909,0.5884,0.5888,1139665,671629.0322
1712126700000,0.5888,0.5905,0.5885,0.5897,1268955,748276.2514
1712127600000,0.5897,0.5907,0.588,0.5907,1028974,606303.835
1712128500000,0.5907,0.5911,0.589,0.5894,715213,422022.7274
1712129400000,0.5894,0.5902,0.5882,0.5898,726135,427800.613
1712130300000,0.5898,0.5899,0.588,0.5883,643473,378795.7222
1712131200000,0.5883,0.5883,0.585,0.5859,946598,554909.1626
1712132100000,0.5859,0.5879,0.5857,0.5877,428695,251653.5026
1712133000000,0.5877,0.5947,0.5874,0.5936,1881843,1114074.1369
1712133900000,0.5936,0.5939,0.59,0.5913,1139168,673950.9803
1712134800000,0.5913,0.5935,0.5905,0.5921,629022,372401.6213
1712135700000,0.5921,0.5925,0.5905,0.5906,588491,348121.4365
1712136600000,0.5906,0.5929,0.5903,0.5916,382116,226077.079
1712137500000,0.5916,0.5953,0.5905,0.594,3499143,2075941.7535
1712138400000,0.594,0.5949,0.5925,0.593,1268461,753213.0762
1712139300000,0.593,0.5934,0.5914,0.5916,1368155,810442.0198
1712140200000,0.5916,0.5919,0.5879,0.5889,2548111,1503401.4771
1712141100000,0.5889,0.5899,0.5873,0.5898,1869674,1099969.5286
1712142000000,0.5898,0.59,0.5822,0.5838,3843629,2246580.1416
1712142900000,0.5838,0.5861,0.5831,0.5851,867371,507355.6173
1712143800000,0.5851,0.587,0.5845,0.5858,582643,341456.1187
1712144700000,0.5858,0.5878,0.5843,0.5854,881227,516620.7701
1712145600000,0.5854,0.5862,0.5837,0.5852,782435,457527.3764
1712146500000,0.5852,0.5852,0.5821,0.5824,672615,392666.3154
1712147400000,0.5824,0.5828,0.5799,0.5811,1043132,606053.6569
1712148300000,0.5811,0.5822,0.5793,0.5818,633940,368107.2332
1712149200000,0.5818,0.5844,0.5816,0.5827,569206,332016.8061
1712150100000,0.5827,0.5829,0.5779,0.58,1045336,606411.7104
1712151000000,0.58,0.5829,0.5776,0.579,2191769,1272043.5387
1712151900000,0.579,0.5816,0.5784,0.5803,1129776,655312.9261
1712152800000,0.5803,0.5893,0.5803,0.5892,2350611,1378934.7751
1712153700000,0.5892,0.5898,0.5865,0.5886,970187,570789.4154
1712154600000,0.5886,0.5893,0.5856,0.5864,736435,432646.4939
1712155500000,0.5864,0.5885,0.5858,0.5883,470052,275845.6922
1712156400000,0.5883,0.5884,0.585,0.5863,874391,512509.5391
1712157300000,0.5863,0.5867,0.5827,0.5833,752490,439517.5974
1712158200000,0.5833,0.5835,0.5783,0.5816,1764272,1025190.971
1712159100000,0.5816,0.5829,0.5808,0.5819,790601,460013.1472
1712160000000,0.5819,0.5841,0.5804,0.584,470341,274061.1344
1712160900000,0.584,0.5856,0.5828,0.5847,1298246,759108.5607
1712161800000,0.5847,0.5873,0.5838,0.5846,1130570,661709.5356
1712162700000,0.5846,0.5857,0.5826,0.5826,925709,540554.8975
1712163600000,0.5826,0.5838,0.5802,0.5818,571835,332829.4839
1712164500000,0.5818,0.5821,0.5788,0.579,648693,376668.8446
1712165400000,0.579,0.5797,0.5761,0.5796,1291622,746260.5509
1712166300000,0.5796,0.5816,0.5788,0.5801,600114,348232.8588
1712167200000,0.5801,0.5805,0.5752,0.5764,1663614,960388.2554
1712168100000,0.5764,0.5777,0.5733,0.5747,1130576,650326.7238
1712169000000,0.5747,0.5771,0.5733,0.5771,590862,339998.2769
1712169900000,0.5771,0.5804,0.5766,0.5793,535672,310376.8697
1712170800000,0.5793,0.5808,0.5765,0.5767,459253,265669.5141
1712171700000,0.5767,0.5785,0.5761,0.5781,406418,234717.5221
1712172600000,0.5781,0.5784,0.5758,0.5768,278661,160774.4304
1712173500000,0.5768,0.5778,0.576,0.5773,241440,139299.3045
1712174400000,0.5773,0.5775,0.574,0.5759,649279,373901.8769
1712175300000,0.5759,0.5764,0.5744,0.5751,244572,140711.9582
1712176200000,0.5751,0.5751,0.5715,0.5715,917024,525164.9913
1712177100000,0.5715,0.5745,0.5712,0.5733,1013286,580826.9158
1712178000000,0.5733,0.5733,0.5678,0.5704,1450823,826686.8046
1712178900000,0.5704,0.5726,0.569,0.572,686699,391841.3476
1712179800000,0.572,0.5749,0.5719,0.5734,545799,313153.2112
1712180700000,0.5734,0.5766,0.5732,0.576,987939,568760.0815
1712181600000,0.576,0.5771,0.575,0.5763,802458,462366.6157
1712182500000,0.5763,0.5766,0.5724,0.5745,903589,518871.4133
1712183400000,0.5745,0.5751,0.5719,0.5738,3546011,2032598.3865
1712184300000,0.5738,0.5757,0.5736,0.5737,1020997,586680.6252
1712185200000,0.5737,0.5754,0.5732,0.5751,334974,192287.4006
1712186100000,0.5751,0.5755,0.5732,0.5734,241163,138441.836
1712187000000,0.5734,0.5745,0.5721,0.5732,874951,501456.4343
1712187900000,0.5732,0.5735,0.5697,0.5698,757802,432677.4815
1712188800000,0.5698,0.574,0.5684,0.574,1188084,677863.1497
1712189700000,0.574,0.5749,0.5711,0.5733,842965,483100.2843
1712190600000,0.5733,0.5746,0.5717,0.5742,510775,292485.5685
1712191500000,0.5742,0.5765,0.5736,0.5754,1405107,808736.2541
1712192400000,0.5754,0.5764,0.5743,0.5764,478350,275143.1427
1712193300000,0.5764,0.5783,0.5757,0.5763,366489,211469.8603
1712194200000,0.5763,0.5768,0.5739,0.5752,473585,272554.9555
1712195100000,0.5752,0.5757,0.5723,0.5747,383280,219926.0906
1712196000000,0.5747,0.5754,0.5734,0.5752,435699,250168.3575
1712196900000,0.5752,0.5755,0.5678,0.5681,1842226,1050854.5268
1712197800000,0.5681,0.5709,0.5656,0.569,2774229,1575867.8596
1712198700000,0.569,0.5724,0.5688,0.5711,398714,227699.1322
1712199600000,0.5711,0.5722,0.568,0.57,914731,521279.1189
1712200500000,0.57,0.5713,0.5675,0.5681,980943,558770.4706
1712201400000,0.5681,0.5698,0.5669,0.5676,1810820,1029064.3254
1712202300000,0.5676,0.5689,0.5667,0.5668,1197198,679813.7433
1712203200000,0.5668,0.5684,0.5643,0.5645,1480500,837698.5991
1712204100000,0.5645,0.5655,0.558,0.5624,8477175,4756404.5363
1712205000000,0.5624,0.5659,0.5605,0.5648,1499955,845024.9358
1712205900000,0.5648,0.5678,0.5647,0.5677,798169,452037.0959
1712206800000,0.5677,0.5724,0.5676,0.5715,2130193,1214940.7399
1712207700000,0.5715,0.5729,0.5707,0.5712,2128127,1217079.2461
1712208600000,0.5712,0.5713,0.5699,0.571,1048564,598391.3677
1712209500000,0.571,0.5718,0.5683,0.5707,1848992,1053384.9274
1712210400000,0.5707,0.5744,0.57,0.5741,1325856,759450.4858
1712211300000,0.5741,0.5748,0.5715,0.573,821606,470916.7605
1712212200000,0.573,0.5741,0.5728,0.5734,636421,364911.0871
1712213100000,0.5734,0.5734,0.5718,0.5724,1055802,604442.2996
1712214000000,0.5724,0.5765,0.5713,0.5763,2636190,1515442.0547
1712214900000,0.5763,0.5781,0.5755,0.5777,1203867,695079.2655
1712215800000,0.5777,0.5793,0.5759,0.5779,1060888,613590.8547
1712216700000,0.5779,0.578,0.5749,0.5761,2069386,1192477.7346
1712217600000,0.5761,0.5795,0.5755,0.5794,715244,413224.9212
1712218500000,0.5794,0.5803,0.5781,0.5787,1211310,701626.3662
1712219400000,0.5787,0.58,0.5783,0.5798,1041035,603078.1291
1712220300000,0.5798,0.5807,0.5791,0.5799,421170,244371.3123
1712221200000,0.5799,0.5825,0.5797,0.5798,1497106,870163.4007
1712222100000,0.5798,0.5815,0.5795,0.5814,510255,296131.5822
1712223000000,0.5814,0.5826,0.5804,0.5822,911187,530064.5582
1712223900000,0.5822,0.5828,0.5815,0.5822,806364,469467.155
1712224800000,0.5822,0.5825,0.5802,0.5811,727273,422622.8208
1712225700000,0.5811,0.5849,0.581,0.5834,858569,501107.576
1712226600000,0.5834,0.5842,0.5828,0.5833,1305625,761869.839
1712227500000,0.5833,0.5844,0.5826,0.5827,655120,382175.6452
1712228400000,0.5827,0.5833,0.5804,0.5806,636050,370085.0641
1712229300000,0.5806,0.5818,0.5802,0.5811,826892,480288.4492
1712230200000,0.5811,0.5834,0.5811,0.5831,484210,282077.5398
1712231100000,0.5831,0.5837,0.5811,0.5816,944385,549990.0382
1712232000000,0.5816,0.5833,0.5809,0.5832,1085499,631283.0017
1712232900000,0.5832,0.5843,0.5822,0.5837,381488,222463.6307
1712233800000,0.5837,0.5853,0.5827,0.5851,570369,333345.8233
1712234700000,0.5851,0.5869,0.5849,0.5858,1579854,925652.2531
1712235600000,0.5858,0.5893,0.5856,0.5892,4348025,2554121.1226
1712236500000,0.5892,0.5923,0.587,0.5886,3129762,1846512.5351
1712237400000,0.5886,0.5889,0.5865,0.5884,1111838,653489.8225
1712238300000,0.5884,0.5887,0.5862,0.5871,1315941,772876.8136
1712239200000,0.5871,0.5906,0.5851,0.5887,2225177,1306734.9012
1712240100000,0.5887,0.589,0.5859,0.587,1041665,611586.0262
1712241000000,0.587,0.5908,0.586,0.5906,963499,567502.284
1712241900000,0.5906,0.5914,0.5891,0.5892,1009430,595951.7429
1712242800000,0.5892,0.5894,0.5866,0.5875,1359750,799266.1128
1712243700000,0.5875,0.5882,0.5862,0.588,1099326,645664.1418
1712244600000,0.588,0.5891,0.5871,0.5887,297385,174967.3717
1712245500000,0.5887,0.5898,0.5877,0.5882,446274,262800.254
1712246400000,0.5882,0.5896,0.5873,0.5896,250352,147270.8973
1712247300000,0.5896,0.5924,0.5893,0.5911,1434059,847963.902
