timestamp,open,high,low,close,volume,quote_volume
1716311700000,1.1329,1.1424,1.1328,1.1405,273600,311461.394
1716312600000,1.1405,1.1457,1.1377,1.1414,463000,528642.917
1716313500000,1.1414,1.1417,1.1347,1.1404,429960,489606.807
1716314400000,1.1404,1.1478,1.1393,1.1411,427000,488989.458
1716315300000,1.1411,1.1457,1.14,1.1428,255310,291827.396
1716316200000,1.1428,1.1459,1.1402,1.1407,119770,136889.221
1716317100000,1.1407,1.1425,1.1384,1.1399,175100,199620.889
1716318000000,1.1399,1.1415,1.138,1.1384,136530,155566.948
1716318900000,1.1384,1.1391,1.1243,1.1273,641120,724703.808
1716319800000,1.1273,1.1293,1.1184,1.1223,1129180,1267377.742
1716320700000,1.1223,1.1257,1.12,1.1234,368100,413343.713
1716321600000,1.1234,1.1309,1.123,1.1308,164860,185922.757
1716322500000,1.1308,1.1363,1.1297,1.1357,181960,206307.844
1716323400000,1.1357,1.1369,1.1334,1.1359,117630,133561.527
1716324300000,1.1359,1.1361,1.1307,1.132,182340,206587.59
1716325200000,1.132,1.1352,1.1291,1.1312,190100,215243.108
1716326100000,1.1312,1.1312,1.1243,1.1274,261800,294963.67
1716327000000,1.1274,1.1284,1.1172,1.1234,1414880,1586417.555
1716327900000,1.1234,1.1309,1.1234,1.1305,235350,265293.985
1716328800000,1.1305,1.1339,1.13,1.1316,257040,290897.625
1716329700000,1.1316,1.1362,1.1304,1.1356,154650,175347.831
1716330600000,1.1356,1.1358,1.1311,1.1313,254880,288930.914
1716331500000,1.1313,1.1393,1.1313,1.1382,257210,292216.425
1716332400000,1.1382,1.1392,1.1344,1.1372,255130,289953.87
1716333300000,1.1372,1.1372,1.1332,1.1356,135410,153740.19
1716334200000,1.1356,1.1403,1.1341,1.1399,135590,154143.698
1716335100000,1.1399,1.1423,1.1392,1.1412,160970,183669.137
1716336000000,1.1412,1.1464,1.1374,1.1463,485700,554949.617
1716336900000,1.1463,1.1536,1.1458,1.1469,345570,397071.234
1716337800000,1.1469,1.147,1.1415,1.1443,206060,235759.756
1716338700000,1.1443,1.146,1.1402,1.1406,189020,216121.05
1716339600000,1.1406,1.1456,1.139,1.1449,214430,245074.286
1716340500000,1.1449,1.1459,1.1369,1.1403,215610,245738.272
1716341400000,1.1403,1.1426,1.1364,1.1418,137560,156693.293
1716342300000,1.1418,1.1441,1.1411,1.1413,126280,144298.725
1716343200000,1.1413,1.1429,1.1372,1.1377,332880,379603.39
1716344100000,1.1377,1.1382,1.134,1.1349,254900,289604.003
1716345000000,1.1349,1.1349,1.1289,1.1301,606020,685653.668
1716345900000,1.1301,1.1322,1.1289,1.1289,232170,262283.872
1716346800000,1.1289,1.1302,1.1228,1.124,1082010,1218830.636
1716347700000,1.124,1.1284,1.1222,1.1258,594430,668473.763
1716348600000,1.1258,1.1287,1.125,1.1283,114200,128692.555
1716349500000,1.1283,1.1295,1.1271,1.1294,112310,126695.166
1716350400000,1.1294,1.1305,1.126,1.1272,86390,97484.626
1716351300000,1.1272,1.1288,1.1184,1.1191,637070,714958.209
1716352200000,1.1191,1.1224,1.1091,1.1095,1872480,2085660.242
1716353100000,1.1095,1.1193,1.1063,1.1191,923990,1027541.286
1716354000000,1.1191,1.1204,1.1138,1.1191,345010,385418.457
1716354900000,1.1191,1.1234,1.1186,1.1233,566690,634926.954
1716355800000,1.1233,1.1336,1.1231,1.1327,416420,469720.919
1716356700000,1.1327,1.1418,1.1326,1.1369,587260,668380.754
1716357600000,1.1369,1.14,1.1344,1.1344,304370,346018.351
1716358500000,1.1344,1.1444,1.1337,1.1406,273810,312340.094
1716359400000,1.1406,1.1484,1.1405,1.1462,500340,573252.616
1716360300000,1.1462,1.1552,1.1461,1.1525,580290,668575.211
1716361200000,1.1525,1.1536,1.1401,1.1412,608450,696788.239
1716362100000,1.1412,1.1436,1.1358,1.1388,400980,456589.91
1716363000000,1.1388,1.1441,1.1357,1.136,220100,250941.584
1716363900000,1.136,1.1378,1.1348,1.1349,167430,190203.104
1716364800000,1.1349,1.1353,1.1285,1.1316,402200,455143.729
1716365700000,1.1316,1.1343,1.1292,1.1341,218360,247162.547
1716366600000,1.1341,1.1386,1.1325,1.1325,328950,373533.886
1716367500000,1.1325,1.1339,1.1295,1.1325,157720,178473.547
1716368400000,1.1325,1.133,1.1242,1.1251,601940,678263.141
1716369300000,1.1251,1.1261,1.1218,1.1255,211260,237480.536
1716370200000,1.1255,1.1265,1.1206,1.1217,211440,237560.466
1716371100000,1.1217,1.1248,1.12,1.1206,216760,243131.046
1716372000000,1.1206,1.1265,1.1187,1.1254,203420,228469.638
1716372900000,1.1254,1.1272,1.1222,1.1258,210400,236803.948
1716373800000,1.1258,1.1296,1.1257,1.1292,135670,153019.884
1716374700000,1.1292,1.1315,1.1258,1.129,395450,446592.555
1716375600000,1.129,1.1322,1.1274,1.1311,164180,185471.263
1716376500000,1.1311,1.1312,1.1233,1.1247,333450,375708.576
1716377400000,1.1247,1.1279,1.1185,1.1227,745230,836206.918
1716378300000,1.1227,1.1229,1.1075,1.1079,1087290,1209255.428
1716379200000,1.1079,1.1133,1.1055,1.1133,529950,588070.504
1716380100000,1.1133,1.1163,1.1088,1.1159,550170,612187.464
1716381000000,1.1159,1.1161,1.0966,1.1,2131490,2350265.444
1716381900000,1.1,1.1022,1.086,1.0885,1976970,2157665.781
1716382800000,1.0885,1.0932,1.0871,1.0903,636750,694402.647
1716383700000,1.0903,1.0958,1.0858,1.0869,907810,990697.362
1716384600000,1.0869,1.0927,1.0808,1.0838,884300,959203.715
1716385500000,1.0838,1.0882,1.0817,1.0878,389670,422677.125
1716386400000,1.0878,1.0907,1.0834,1.0875,1138580,1238297.907
1716387300000,1.0875,1.102,1.087,1.0956,1271830,1391896.298
1716388200000,1.0956,1.0959,1.0881,1.091,769110,839272.759
1716389100000,1.091,1.0996,1.09,1.0978,558470,612326.169
1716390000000,1.0978,1.0987,1.0898,1.0902,690260,755771.819
1716390900000,1.0902,1.1049,1.0902,1.1048,597980,656991.297
1716391800000,1.1048,1.1215,1.1031,1.1212,1135400,1264449.553
1716392700000,1.1212,1.1316,1.1176,1.1261,896370,1009450.262
1716393600000,1.1261,1.1354,1.1188,1.1332,1138900,1283333.622
1716394500000,1.1332,1.1365,1.124,1.1257,846090,956288.346
1716395400000,1.1257,1.1266,1.1148,1.12,702820,787168.152
1716396300000,1.12,1.1237,1.1164,1.117,363960,407782.277
1716397200000,1.117,1.1178,1.1124,1.1166,297270,331488.728
1716398100000,1.1166,1.1238,1.113,1.1203,403070,451160.742
1716399000000,1.1203,1.1203,1.1034,1.105,526960,584980.769
1716399900000,1.105,1.1074,1.1031,1.105,284870,314800.809
1716400800000,1.105,1.1082,1.1005,1.1029,469210,517596.184
1716401700000,1.1029,1.1039,1.0933,1.0976,1003790,1102883.314
1716402600000,1.0976,1.1006,1.0907,1.0951,303110,331789.77
1716403500000,1.0951,1.1012,1.0951,1.1,182370,200538.31
1716404400000,1.1,1.1035,1.0979,1.0998,144510,158954.084
1716405300000,1.0998,1.1018,1.0992,1.1017,69120,76070.986
1716406200000,1.1017,1.109,1.1012,1.1053,409190,451960.84
1716407100000,1.1053,1.108,1.1025,1.1036,145920,161233.629
1716408000000,1.1036,1.1072,1.1001,1.1062,167740,185153.313
1716408900000,1.1062,1.1128,1.1008,1.104,1241440,1376920.046
1716409800000,1.104,1.1058,1.0937,1.0959,393390,431901.196
1716410700000,1.0959,1.101,1.0959,1.0986,250250,274972.778
1716411600000,1.0986,1.0996,1.0874,1.0889,721170,787528.517
1716412500000,1.0889,1.0964,1.0887,1.0962,338990,370125.416
1716413400000,1.0962,1.1097,1.0958,1.1058,1300390,1435908.395
1716414300000,1.1058,1.1115,1.1051,1.1097,204750,227196.662
1716415200000,1.1097,1.1134,1.1065,1.1129,371360,412267.999
1716416100000,1.1129,1.1146,1.1103,1.1104,154830,172295.938
1716417000000,1.1104,1.1106,1.101,1.1015,569790,628896.562
1716417900000,1.1015,1.1045,1.1004,1.1032,266030,293332.896
1716418800000,1.1032,1.1039,1.0981,1.1017,148180,163145.822
1716419700000,1.1017,1.1053,1.098,1.1033,155260,171152.178
1716420600000,1.1033,1.1079,1.1026,1.1068,170290,188270.601
1716421500000,1.1068,1.1075,1.1042,1.1057,122530,135519.29
1716422400000,1.1057,1.1106,1.1041,1.1095,219450,243158.281
1716423300000,1.1095,1.1119,1.1043,1.1049,223080,247317.593
1716424200000,1.1049,1.1256,1.1048,1.1225,1450100,1620363.927
1716425100000,1.1225,1.1279,1.1191,1.1217,599610,673891.78
1716426000000,1.1217,1.1238,1.1112,1.1184,583480,652194.659
1716426900000,1.1184,1.125,1.1137,1.1228,522380,584987.177
1716427800000,1.1228,1.1268,1.1177,1.1204,348200,390531.576
1716428700000,1.1204,1.1226,1.1169,1.1182,197570,221134.122
1716429600000,1.1182,1.1282,1.1165,1.1229,400650,450482.161
1716430500000,1.1229,1.1287,1.1227,1.1235,235120,264542.923
1716431400000,1.1235,1.124,1.1188,1.1201,272090,305070.846
1716432300000,1.1201,1.127,1.1197,1.1253,267060,300362.358
1716433200000,1.1253,1.1273,1.1209,1.1239,132250,148595.086
1716434100000,1.1239,1.131,1.1217,1.131,460520,520267.78
1716435000000,1.131,1.1343,1.1253,1.1325,733620,828914.905
1716435900000,1.1325,1.1339,1.1295,1.1308,449290,508848.376
1716436800000,1.1308,1.1313,1.1214,1.1216,546540,615685.8
1716437700000,1.1216,1.1216,1.1131,1.1165,2437960,2721726.941
1716438600000,1.1165,1.1183,1.1136,1.1175,985380,1099215.337
1716439500000,1.1175,1.1183,1.1162,1.1167,90570,101208.513
1716440400000,1.1167,1.1167,1.109,1.1124,477580,530997.624
1716441300000,1.1124,1.1149,1.11,1.1133,373370,415160.123
1716442200000,1.1133,1.1135,1.1084,1.1108,370430,411519.954
1716443100000,1.1108,1.1111,1.1079,1.1096,616010,682961.95
1716444000000,1.1096,1.1096,1.1027,1.103,405520,448308.084
1716444900000,1.103,1.1059,1.1027,1.1049,197270,217860.451
1716445800000,1.1049,1.1136,1.1049,1.1134,247960,275271.499
1716446700000,1.1134,1.1167,1.112,1.1148,355590,396436.779
1716447600000,1.1148,1.1163,1.1104,1.1157,335940,374196.923
1716448500000,1.1157,1.1169,1.1105,1.1125,353500,393933.102
1716449400000,1.1125,1.1209,1.1116,1.1183,605550,676836.313
1716450300000,1.1183,1.1209,1.1139,1.1169,520280,581075.465
1716451200000,1.1169,1.1213,1.1136,1.12,566930,633759.405
1716452100000,1.12,1.1209,1.1141,1.1151,602300,671970.801
1716453000000,1.1151,1.1154,1.1112,1.1125,393260,437713.62
1716453900000,1.1125,1.113,1.1087,1.1115,676910,751515.093
1716454800000,1.1115,1.1146,1.1093,1.1113,672070,747456.371
1716455700000,1.1113,1.1121,1.1087,1.1111,402840,447320.979
1716456600000,1.1111,1.1206,1.1096,1.1114,1999410,2230658.682
1716457500000,1.1114,1.1125,1.107,1.1096,916440,1016274.358
1716458400000,1.1096,1.1127,1.1068,1.1105,513270,569715.947
1716459300000,1.1105,1.1135,1.1077,1.1085,578210,642170.719
1716460200000,1.1085,1.1089,1.0989,1.1051,2038190,2251626.133
1716461100000,1.1051,1.1055,1.0974,1.0997,580360,638765.637
1716462000000,1.0997,1.1098,1.0994,1.1085,432720,478200.52
1716462900000,1.1085,1.1188,1.1076,1.1188,633620,705459.58
1716463800000,1.1188,1.1228,1.113,1.1161,668240,747013.499
1716464700000,1.1161,1.1226,1.1123,1.1226,1022460,1143578.218
1716465600000,1.1226,1.1318,1.1198,1.1279,848290,955364.278
1716466500000,1.1279,1.1344,1.123,1.131,604930,682165.696
1716467400000,1.131,1.1316,1.1227,1.1228,501260,564873.636
1716468300000,1.1228,1.1238,1.0879,1.1095,5557120,6138295.319
1716469200000,1.1095,1.1157,1.099,1.1011,2313830,2559415.174
1716470100000,1.1011,1.1035,1.0936,1.0961,1351200,1483732.666
1716471000000,1.0961,1.0994,1.0765,1.0833,3436110,3727893.69
1716471900000,1.0833,1.0833,1.0369,1.0722,11083180,11767642.385
1716472800000,1.0722,1.0779,1.0688,1.0779,1574190,1689816.386
1716473700000,1.0779,1.0779,1.0705,1.0735,867760,931593.339
1716474600000,1.0735,1.076,1.0639,1.0667,676610,723943.341
1716475500000,1.0667,1.0684,1.0581,1.06,709440,754407.864
1716476400000,1.06,1.067,1.0581,1.0652,1032640,1097270.924
1716477300000,1.0652,1.0722,1.0637,1.0702,614300,656644.972
1716478200000,1.0702,1.0797,1.0685,1.0692,1390450,1493370.127
1716479100000,1.0692,1.0693,1.0644,1.0667,323980,345529.151
1716480000000,1.0667,1.071,1.0643,1.0648,306960,327751.733
1716480900000,1.0648,1.0673,1.0629,1.0638,347040,369611.195
1716481800000,1.0638,1.0706,1.0632,1.0696,214110,228536.578
1716482700000,1.0696,1.0736,1.0657,1.0702,489720,523968.007
1716483600000,1.0702,1.0747,1.0686,1.0746,347910,373063.723
1716484500000,1.0746,1.0769,1.0712,1.0766,889180,956405.007
1716485400000,1.0766,1.0776,1.0674,1.0685,422350,452877.42
1716486300000,1.0685,1.0688,1.0607,1.0609,413560,440008.903
1716487200000,1.0609,1.0633,1.0478,1.054,2532140,2669066.652
1716488100000,1.054,1.0549,1.039,1.0439,1653410,1726611.839
1716489000000,1.0439,1.0569,1.0433,1.0511,587060,616492.61
1716489900000,1.0511,1.0585,1.0509,1.0575,591260,623714.917
1716490800000,1.0575,1.0593,1.0515,1.053,198960,209961.829
1716491700000,1.053,1.0575,1.0492,1.0571,367370,386870.179
1716492600000,1.0571,1.0613,1.0544,1.0544,541750,573181.155
1716493500000,1.0544,1.0544,1.0484,1.0518,376120,395382.681
1716494400000,1.0518,1.0521,0.9943,1.0311,12613050,12901951.346
1716495300000,1.0311,1.0471,1.0306,1.0447,1594130,1663015.698
1716496200000,1.0447,1.0495,1.0416,1.0483,541950,566773.465
1716497100000,1.0483,1.0526,1.0463,1.0498,387710,406973.945
1716498000000,1.0498,1.0773,1.0478,1.0686,5250610,5588528.176
1716498900000,1.0686,1.0687,1.0505,1.0598,3286210,3481127.37
1716499800000,1.0598,1.0725,1.0595,1.0724,1064460,1137220.145
1716500700000,1.0724,1.0822,1.072,1.0815,386130,415491.1
1716501600000,1.0815,1.0835,1.0761,1.0796,488310,527638.772
1716502500000,1.0796,1.0802,1.0689,1.0697,595180,639555.547
1716503400000,1.0697,1.0749,1.0689,1.0747,148260,158992.963
1716504300000,1.0747,1.0768,1.0738,1.0764,76410,82199.848
1716505200000,1.0764,1.0775,1.0703,1.0707,175450,188549.935
1716506100000,1.0707,1.0761,1.0704,1.0756,201000,215555.864
1716507000000,1.0756,1.0778,1.0722,1.0737,269440,289756.58
1716507900000,1.0737,1.0776,1.0729,1.0774,134320,144520.717
1716508800000,1.0774,1.0774,1.0693,1.0699,271950,291682.652
1716509700000,1.0699,1.0752,1.0671,1.0709,209030,224107.979
1716510600000,1.0709,1.0791,1.0691,1.0783,218060,234478.006
1716511500000,1.0783,1.0839,1.0771,1.0804,240240,259838.565
1716512400000,1.0804,1.0832,1.0762,1.0831,181150,195488.091
1716513300000,1.0831,1.0842,1.0794,1.0803,108090,116949.963
1716514200000,1.0803,1.0831,1.0784,1.081,180040,194511.76
1716515100000,1.081,1.0857,1.081,1.0841,149880,162533.526
1716516000000,1.0841,1.0863,1.0825,1.0829,154120,167174.205
1716516900000,1.0829,1.0838,1.0751,1.0766,251320,271172.522
1716517800000,1.0766,1.0771,1.0725,1.0729,187130,201129.569
1716518700000,1.0729,1.0812,1.0729,1.0806,121760,131268.266
1716519600000,1.0806,1.0834,1.0756,1.0833,175220,189113.71
1716520500000,1.0833,1.0844,1.079,1.0827,170960,184831.715
1716521400000,1.0827,1.0832,1.0794,1.0813,101070,109296.497
1716522300000,1.0813,1.0836,1.0779,1.079,150990,163099.611
1716523200000,1.079,1.0843,1.0771,1.0838,211110,228086.182
1716524100000,1.0838,1.0841,1.0773,1.078,173860,187747.556
1716525000000,1.078,1.0823,1.0747,1.0816,162680,175545.868
1716525900000,1.0816,1.0821,1.0784,1.0784,81000,87555.475
1716526800000,1.0784,1.0805,1.0751,1.078,180400,194341.57
1716527700000,1.078,1.0783,1.0735,1.0779,319340,343572.332
1716528600000,1.0779,1.078,1.0621,1.0647,708770,757455.579
1716529500000,1.0647,1.0677,1.0557,1.0573,839860,891423.681
1716530400000,1.0573,1.0618,1.053,1.0615,464110,491069.267
1716531300000,1.0615,1.0615,1.048,1.0481,459890,484013.548
1716532200000,1.0481,1.0516,1.0438,1.0451,628640,658175.944
1716533100000,1.0451,1.0454,1.0361,1.0368,773080,804462.807
1716534000000,1.0368,1.0397,1.0316,1.0394,1302890,1350189.233
1716534900000,1.0394,1.0477,1.0389,1.047,478060,499573.899
1716535800000,1.047,1.0516,1.045,1.0463,426260,446804.877
1716536700000,1.0463,1.0547,1.0457,1.0543,501200,526584.098
1716537600000,1.0543,1.0553,1.0469,1.0477,317080,333727.75
1716538500000,1.0477,1.048,1.0354,1.0381,702930,731690.112
1716539400000,1.0381,1.054,1.0379,1.0536,502740,527119.139
1716540300000,1.0536,1.0572,1.0511,1.0569,276440,291623.545
1716541200000,1.0569,1.0617,1.0554,1.0603,591540,626676.887
1716542100000,1.0603,1.0629,1.0535,1.0557,331010,350152.308
1716543000000,1.0557,1.0575,1.0517,1.0541,594020,625792.079
1716543900000,1.0541,1.0575,1.0512,1.0562,428450,451760.796
1716544800000,1.0562,1.0582,1.0518,1.0518,231730,244673.75
1716545700000,1.0518,1.0538,1.0502,1.0531,241330,253819.619
1716546600000,1.0531,1.0543,1.0482,1.0533,484300,509359.391
1716547500000,1.0533,1.0533,1.048,1.0493,243890,256038.715
1716548400000,1.0493,1.0555,1.0483,1.0544,149770,157463.679
1716549300000,1.0544,1.056,1.0505,1.0507,111090,117012.374
1716550200000,1.0507,1.0556,1.0499,1.0553,123720,130274.323
1716551100000,1.0553,1.0577,1.0529,1.0566,160670,169645.613
1716552000000,1.0566,1.0575,1.0523,1.0565,131580,138819.833
1716552900000,1.0565,1.0565,1.0491,1.0501,318590,335333.411
1716553800000,1.0501,1.0533,1.0491,1.0528,233630,245571.299
1716554700000,1.0528,1.0547,1.0509,1.0519,97500,102694.73
1716555600000,1.0519,1.0547,1.0475,1.0492,320650,336958.399
1716556500000,1.0492,1.0537,1.0492,1.0536,133950,140931.123
1716557400000,1.0536,1.0551,1.0509,1.053,160410,168842.905
1716558300000,1.053,1.054,1.0439,1.0453,603590,631727.213
1716559200000,1.0453,1.0506,1.0435,1.0478,257120,269165.586
1716560100000,1.0478,1.0607,1.0468,1.0571,425050,449027.794
1716561000000,1.0571,1.0638,1.0549,1.0601,567410,601991.548
1716561900000,1.0601,1.0623,1.0562,1.0612,484770,513471.624
1716562800000,1.0612,1.0754,1.0608,1.0706,1074830,1149899.517
1716563700000,1.0706,1.0738,1.0618,1.063,875020,934273.282
1716564600000,1.063,1.0636,1.0568,1.0575,511030,541665.937
1716565500000,1.0575,1.0591,1.0553,1.057,239490,253111.961
1716566400000,1.057,1.057,1.0489,1.0494,705360,743017.163
1716567300000,1.0494,1.0517,1.0458,1.0505,243780,255766.891
1716568200000,1.0505,1.0537,1.0478,1.0491,266310,279929.641
1716569100000,1.0491,1.0524,1.0473,1.0511,242860,255011.018
1716570000000,1.0511,1.0543,1.049,1.0491,178110,187205.226
1716570900000,1.0491,1.0553,1.049,1.053,156550,164924.363
1716571800000,1.053,1.0557,1.0526,1.0555,170990,180321.226
1716572700000,1.0555,1.0577,1.0549,1.0577,117250,123877.029
1716573600000,1.0577,1.0665,1.0551,1.0665,346820,368201.037
1716574500000,1.0665,1.0678,1.0607,1.0615,212520,226254.25
1716575400000,1.0615,1.0624,1.055,1.0569,411940,436085.387
1716576300000,1.0569,1.0573,1.0516,1.0525,199950,210657.468
1716577200000,1.0525,1.0532,1.05,1.0503,190630,200463.718
1716578100000,1.0503,1.0536,1.0503,1.0525,109520,115246.394
1716579000000,1.0525,1.0549,1.0506,1.0522,149080,156861.423
1716579900000,1.0522,1.0566,1.0519,1.0554,253760,267657.11
1716580800000,1.0554,1.0604,1.0554,1.056,202820,214522.712
1716581700000,1.056,1.0581,1.0542,1.0559,157360,166074.841
1716582600000,1.0559,1.0607,1.0551,1.0591,411420,435601.584
1716583500000,1.0591,1.0603,1.0576,1.0591,140020,148316.233
1716584400000,1.0591,1.0613,1.0547,1.0548,204920,217096.557
1716585300000,1.0548,1.0576,1.0544,1.0559,131380,138748.13
1716586200000,1.0559,1.0628,1.0559,1.0596,295090,312780.616
1716587100000,1.0596,1.0596,1.0573,1.0573,123090,130262.823
1716588000000,1.0573,1.061,1.0566,1.0595,151380,160348.383
1716588900000,1.0595,1.0612,1.0561,1.0589,231910,245458.679
1716589800000,1.0589,1.0642,1.0589,1.0629,84300,89583.737
1716590700000,1.0629,1.0642,1.0601,1.0642,102380,108732.191
1716591600000,1.0642,1.0668,1.0638,1.0647,151900,161787.534
1716592500000,1.0647,1.0669,1.062,1.0657,162400,172841.913
1716593400000,1.0657,1.0708,1.0651,1.0687,245250,261978.485
1716594300000,1.0687,1.0703,1.0677,1.0677,185920,198752.618
1716595200000,1.0677,1.0707,1.0655,1.0676,185130,197667.712
1716596100000,1.0676,1.0707,1.0644,1.0706,123570,131779.561
1716597000000,1.0706,1.0738,1.0701,1.0719,146870,157412.997
1716597900000,1.0719,1.0746,1.0697,1.0709,212540,227944.595
1716598800000,1.0709,1.0744,1.0696,1.0744,188070,201721.415
1716599700000,1.0744,1.0783,1.074,1.0761,625600,672899.225
1716600600000,1.0761,1.0783,1.0713,1.0783,279050,299913.653
1716601500000,1.0783,1.081,1.0776,1.0801,268870,290191.532
1716602400000,1.0801,1.0828,1.0774,1.0821,207060,223694.546
1716603300000,1.0821,1.0835,1.0778,1.0787,162760,175879.61
1716604200000,1.0787,1.0799,1.0761,1.0776,121480,130877.437
1716605100000,1.0776,1.0787,1.0756,1.0767,101540,109318.246
1716606000000,1.0767,1.0796,1.0762,1.079,178810,192846.24
1716606900000,1.079,1.0817,1.077,1.0809,293760,316973.709
1716607800000,1.0809,1.0824,1.078,1.0782,177190,191406.458
1716608700000,1.0782,1.0824,1.0782,1.0816,121180,130939.11
1716609600000,1.0816,1.0838,1.0816,1.082,142650,154461.406
1716610500000,1.082,1.0831,1.0792,1.0804,75340,81433.723
1716611400000,1.0804,1.0822,1.0793,1.0797,144200,155841.696
1716612300000,1.0797,1.0814,1.0767,1.0769,363960,392532.955
1716613200000,1.0769,1.0771,1.0727,1.0763,499920,537275.841
1716614100000,1.0763,1.0792,1.0758,1.0763,164920,177725.766
1716615000000,1.0763,1.0771,1.0709,1.0712,153850,165171.146
1716615900000,1.0712,1.0738,1.0705,1.0735,195250,209416.397
1716616800000,1.0735,1.0741,1.0704,1.0738,98490,105581.334
1716617700000,1.0738,1.0739,1.071,1.0718,102930,110359.875
1716618600000,1.0718,1.0718,1.0677,1.0713,200230,214060.191
1716619500000,1.0713,1.0716,1.0696,1.0708,95460,102203.398
1716620400000,1.0708,1.071,1.0659,1.0671,257900,275364.627
1716621300000,1.0671,1.0678,1.0652,1.0668,335780,358091.054
1716622200000,1.0668,1.0672,1.0641,1.0659,86210,91865.822
1716623100000,1.0659,1.0672,1.0652,1.0663,71080,75792.873
1716624000000,1.0663,1.0663,1.064,1.0649,298700,318119.436
1716624900000,1.0649,1.0671,1.064,1.0665,147740,157482.706
1716625800000,1.0665,1.0694,1.066,1.0694,477490,509614.974
1716626700000,1.0694,1.0697,1.0647,1.0661,226700,241915.228
1716627600000,1.0661,1.068,1.0633,1.0671,346840,369346.907
1716628500000,1.0671,1.0723,1.0651,1.0695,388380,415180.095
1716629400000,1.0695,1.0735,1.066,1.0701,605290,646948.136
1716630300000,1.0701,1.0729,1.07,1.0714,197790,211878.294
1716631200000,1.0714,1.0731,1.0702,1.0731,121880,130522.875
1716632100000,1.0731,1.0731,1.0696,1.0697,149100,159693.625
1716633000000,1.0697,1.0735,1.0697,1.0733,146770,157302.058
1716633900000,1.0733,1.0762,1.0719,1.0725,335990,360943.511
1716634800000,1.0725,1.0745,1.071,1.0742,298970,320812.119
1716635700000,1.0742,1.0756,1.0715,1.0715,203750,218624.337
1716636600000,1.0715,1.0715,1.0643,1.067,335990,358315.298
1716637500000,1.067,1.0671,1.0626,1.0645,211720,225360.286
1716638400000,1.0645,1.0645,1.0584,1.0601,550860,584259.591
1716639300000,1.0601,1.0621,1.0593,1.0621,169200,179599.793
1716640200000,1.0621,1.0621,1.0537,1.0551,586050,619537.281
1716641100000,1.0551,1.057,1.0526,1.0563,166890,176009.351
1716642000000,1.0563,1.0603,1.0557,1.0587,207920,220144.074
1716642900000,1.0587,1.0618,1.058,1.0614,184920,196005.387
1716643800000,1.0614,1.0651,1.0557,1.0579,835870,885804.027
1716644700000,1.0579,1.0594,1.0552,1.0577,260360,275195.505
1716645600000,1.0577,1.0627,1.0572,1.0616,221130,234497.436
1716646500000,1.0616,1.0632,1.0573,1.0573,157590,167042.957
1716647400000,1.0573,1.0611,1.0557,1.0583,237090,250743.581
1716648300000,1.0583,1.0631,1.058,1.062,95140,101029.275
1716649200000,1.062,1.0658,1.0616,1.0652,293630,312558.46
1716650100000,1.0652,1.0686,1.0643,1.0686,202420,215824.324
1716651000000,1.0686,1.07,1.0662,1.0668,251260,268271.364
1716651900000,1.0668,1.0679,1.0639,1.0656,188510,200883.546
1716652800000,1.0656,1.0678,1.0639,1.0669,130770,139336.039
1716653700000,1.0669,1.067,1.0624,1.0627,433620,461428.768
1716654600000,1.0627,1.0664,1.0625,1.0664,141980,151185.739
1716655500000,1.0664,1.0667,1.0642,1.0644,109240,116351.801
1716656400000,1.0644,1.0671,1.0637,1.0668,76090,81070.205
1716657300000,1.0668,1.0673,1.064,1.0672,106710,113740.613
1716658200000,1.0672,1.0672,1.065,1.0657,90110,96064.36
1716659100000,1.0657,1.0658,1.0607,1.0612,138690,147497.055
1716660000000,1.0612,1.0632,1.0598,1.0615,108470,115141.708
1716660900000,1.0615,1.0624,1.0598,1.0598,269640,286080.721
1716661800000,1.0598,1.0603,1.0572,1.0598,173960,184147.524
1716662700000,1.0598,1.0628,1.0598,1.0627,126910,134734.19
1716663600000,1.0627,1.0632,1.0588,1.0619,274900,291528.588
1716664500000,1.0619,1.0627,1.0592,1.0605,79890,84782.57
1716665400000,1.0605,1.0605,1.0571,1.0592,171870,181932.124
1716666300000,1.0592,1.0604,1.0576,1.0576,62670,66385.554
1716667200000,1.0576,1.0585,1.0547,1.0553,143180,151271.194
1716668100000,1.0553,1.0556,1.0536,1.0538,59320,62546.859
1716669000000,1.0538,1.0546,1.0511,1.0532,204080,214820.451
1716669900000,1.0532,1.0546,1.0515,1.0544,179590,189203.542
1716670800000,1.0544,1.0567,1.0535,1.0567,123380,130181.378
1716671700000,1.0567,1.058,1.0545,1.0572,121580,128457.153
1716672600000,1.0572,1.059,1.0568,1.0585,111430,117896.012
1716673500000,1.0585,1.0587,1.0552,1.0578,53090,56127.302
1716674400000,1.0578,1.058,1.0548,1.0556,113090,119487.062
1716675300000,1.0556,1.0576,1.0549,1.0556,79540,84002.179
1716676200000,1.0556,1.0584,1.0549,1.0584,83740,88473.257
1716677100000,1.0584,1.0605,1.0582,1.0599,78040,82661.385
1716678000000,1.0599,1.0615,1.0598,1.0614,97750,103693.877
1716678900000,1.0614,1.0641,1.0614,1.0641,133120,141496.077
1716679800000,1.0641,1.0641,1.0609,1.0618,173190,184032.182
1716680700000,1.0618,1.0639,1.0613,1.063,64850,68893.234
1716681600000,1.063,1.0637,1.0604,1.0625,151540,160981.83
1716682500000,1.0625,1.0664,1.0617,1.0649,276120,293822.719
