timestamp,open,high,low,close,volume,quote_volume
1716057900000,84.1,84.1,84,84,942.3,79200.747
1716058800000,84,84.01,83.89,83.99,1116.4,93726.945
1716059700000,83.99,84.04,83.91,83.97,524.8,44070.123
1716060600000,83.97,83.99,83.93,83.97,232.9,19557.43
1716061500000,83.97,84.07,83.96,84.03,663.8,55773.627
1716062400000,84.03,84.03,83.89,83.96,368.1,30903.362
1716063300000,83.96,83.96,83.87,83.96,455.9,38261.628
1716064200000,83.96,84.02,83.9,83.9,652.6,54795.163
1716065100000,83.9,84.01,83.88,83.91,961.7,80736.246
1716066000000,83.91,83.94,83.84,83.9,1524,127836.858
1716066900000,83.9,83.9,83.66,83.85,3721.9,311892.907
1716067800000,83.85,83.87,83.74,83.76,1104.3,92554.207
1716068700000,83.76,83.76,83.57,83.71,1158.1,96899.922
1716069600000,83.71,83.75,83.6,83.65,1056.8,88422.962
1716070500000,83.65,83.69,83.6,83.67,729.9,61053.917
1716071400000,83.67,83.75,83.62,83.69,858.5,71855.542
1716072300000,83.69,83.78,83.66,83.7,1869.2,156484.798
1716073200000,83.7,83.82,83.7,83.76,1210,101333.756
1716074100000,83.76,83.82,83.75,83.78,230.5,19309.955
1716075000000,83.78,83.87,83.77,83.83,1211.9,101591.114
1716075900000,83.83,83.85,83.79,83.8,250.5,20993.651
1716076800000,83.8,83.88,83.75,83.85,1119,93766.611
1716077700000,83.85,83.9,83.76,83.9,595,49893.243
1716078600000,83.9,83.9,83.76,83.86,615.9,51637.453
1716079500000,83.86,83.94,83.83,83.9,523,43878.764
1716080400000,83.9,84.2,83.9,84.15,1260.8,105977.978
1716081300000,84.15,84.18,84.01,84.04,947.1,79604.861
1716082200000,84.04,84.13,83.91,84.12,1034.1,86858.884
1716083100000,84.12,84.15,84.03,84.08,439.8,36980.401
1716084000000,84.08,84.16,84.07,84.07,1243,104538.513
1716084900000,84.07,84.27,84.07,84.19,1714.4,144286.456
1716085800000,84.19,84.24,84.13,84.22,597.6,50307.237
1716086700000,84.22,84.34,84.22,84.3,1947.2,164130.273
1716087600000,84.3,84.34,84.22,84.25,3323.1,280132.045
1716088500000,84.25,84.29,84.17,84.25,413.9,34858.986
1716089400000,84.25,84.3,84.17,84.19,509,42877.662
1716090300000,84.19,84.28,84.18,84.27,329.9,27795.729
1716091200000,84.27,84.28,84.13,84.14,777.8,65476.059
1716092100000,84.14,84.15,84.01,84.06,660.1,55486.032
1716093000000,84.06,84.14,83.98,84.13,659.4,55441.932
1716093900000,84.13,84.18,84.08,84.18,630.8,53065.403
1716094800000,84.18,84.24,84.14,84.2,563.9,47476.024
1716095700000,84.2,84.22,84.11,84.19,652,54880.331
1716096600000,84.19,84.23,84.04,84.05,1317.9,110872.86
1716097500000,84.05,84.11,84,84.04,2126.1,178711.907
1716098400000,84.04,84.07,84.01,84.03,355.9,29907.302
1716099300000,84.03,84.06,83.97,83.97,909.2,76385.473
1716100200000,83.97,83.98,83.75,83.81,1957.9,164098.015
1716101100000,83.81,83.83,83.71,83.79,1786.1,149603.755
1716102000000,83.79,83.88,83.79,83.83,657.8,55154.376
1716102900000,83.83,84,83.75,83.95,922.2,77324.068
1716103800000,83.95,84,83.89,83.96,1238.5,103969.487
1716104700000,83.96,83.96,83.81,83.84,400.1,33551.543
1716105600000,83.84,83.99,83.72,83.88,6726.1,564218.122
1716106500000,83.88,83.95,83.83,83.92,507.3,42558.141
1716107400000,83.92,83.95,83.74,83.89,1948.3,163380.104
1716108300000,83.89,83.9,83.81,83.83,1464,122764.612
1716109200000,83.83,83.86,83.73,83.73,1131.8,94842.24
1716110100000,83.73,83.75,83.53,83.55,3413,285356.699
1716111000000,83.55,83.68,83.53,83.59,1086,90787.895
1716111900000,83.59,83.8,83.59,83.79,442.5,37035.66
1716112800000,83.79,83.8,83.68,83.68,436.9,36593.44
1716113700000,83.68,83.8,83.68,83.8,378,31657.777
1716114600000,83.8,84.05,83.76,84.01,3254,273083.525
1716115500000,84.01,84.02,83.62,83.79,922.6,77305.554
1716116400000,83.79,83.82,83.24,83.48,8238.6,687218.282
1716117300000,83.48,83.54,83.24,83.36,3523,293568.089
1716118200000,83.36,83.57,83.27,83.52,1632.6,136247.995
1716119100000,83.52,83.62,83.52,83.56,1680.9,140473.875
1716120000000,83.56,83.56,83.4,83.41,1323.1,110442.554
1716120900000,83.41,83.42,82.77,82.92,8900.9,738952.09
1716121800000,82.92,83.07,82.88,82.97,1067.8,88616.744
1716122700000,82.97,83,82.6,82.69,4751.1,392994.517
1716123600000,82.69,82.86,82.54,82.65,4017.9,332074.701
1716124500000,82.65,82.7,82.15,82.24,8372.6,689956.228
1716125400000,82.24,82.64,82.21,82.62,1838.2,151489.662
1716126300000,82.62,82.8,82.54,82.73,2765,228674.265
1716127200000,82.73,82.89,82.71,82.77,1298.1,107457.172
1716128100000,82.77,82.91,82.63,82.63,2108.3,174505.074
1716129000000,82.63,82.75,82.52,82.56,796.9,65840.808
1716129900000,82.56,82.68,82.56,82.62,1375.4,113637.411
1716130800000,82.62,82.65,82.25,82.3,2812.9,231848.697
1716131700000,82.3,82.61,82.3,82.59,1990.2,164212.792
1716132600000,82.59,82.77,82.56,82.69,1735.6,143536.15
1716133500000,82.69,82.85,82.63,82.85,778.1,64398.267
1716134400000,82.85,82.9,82.69,82.72,2858.8,236734.041
1716135300000,82.72,82.8,82.57,82.64,1167,96504.148
1716136200000,82.64,82.79,82.48,82.67,1267.6,104748.543
1716137100000,82.67,82.75,82.41,82.52,1253.3,103487.422
1716138000000,82.52,82.74,82.49,82.74,990.5,81820.94
1716138900000,82.74,82.9,82.71,82.89,2515.6,208340.263
1716139800000,82.89,82.89,82.66,82.67,858.9,71084.601
1716140700000,82.67,82.69,82.57,82.68,850,70231.075
1716141600000,82.68,82.72,82.61,82.66,546.8,45208.721
1716142500000,82.66,82.66,82.47,82.54,1691.6,139655.535
1716143400000,82.54,82.57,82.46,82.51,530.3,43764.583
1716144300000,82.51,82.53,82.43,82.5,417.1,34404.528
1716145200000,82.5,82.66,82.38,82.62,2748.8,226826.251
1716146100000,82.62,82.78,82.62,82.67,1170,96792.672
1716147000000,82.67,82.7,82.38,82.38,1456.8,120254.684
1716147900000,82.38,82.48,82.33,82.33,2031.6,167445.388
1716148800000,82.33,82.47,82.3,82.46,2359.1,194362.789
1716149700000,82.46,82.56,82.4,82.51,1266.7,104509.534
1716150600000,82.51,82.52,82.27,82.32,420.4,34630.99
1716151500000,82.32,82.44,82.3,82.37,965.4,79530.884
1716152400000,82.37,82.47,82.25,82.31,2808.6,231215.656
1716153300000,82.31,82.36,82.08,82.15,3247.9,266996.066
1716154200000,82.15,82.18,81.7,82.08,7548.6,618335.388
1716155100000,82.08,82.33,82.05,82.2,368,30250.943
1716156000000,82.2,82.27,82.08,82.23,906.2,74472.624
1716156900000,82.23,82.44,82.18,82.39,1684.4,138741.188
1716157800000,82.39,82.44,82.31,82.35,516.6,42566.794
1716158700000,82.35,82.37,82.3,82.33,750.3,61777.608
1716159600000,82.33,82.35,82.25,82.28,754.1,62068.214
1716160500000,82.28,82.28,82.08,82.08,286.9,23572.571
1716161400000,82.08,82.14,82.06,82.12,1691.4,138877.96
1716162300000,82.12,82.36,82.08,82.35,3411.3,280519.393
1716163200000,82.35,82.51,82.34,82.46,2935.7,242058.989
1716164100000,82.46,82.54,82.44,82.54,5186.2,427623.727
1716165000000,82.54,82.76,82.47,82.72,2289,189154.851
1716165900000,82.72,82.73,82.58,82.63,1287.3,106415.635
1716166800000,82.63,82.72,82.38,82.47,9062.1,747094.442
1716167700000,82.47,82.63,82.38,82.54,2761.2,227856.245
1716168600000,82.54,82.71,82.35,82.71,3157.3,260365.503
1716169500000,82.71,83.21,82.65,83.17,3105.2,257656.947
1716170400000,83.17,83.4,83.13,83.31,2826.9,235410.104
1716171300000,83.31,83.34,83.25,83.32,934.3,77806.144
1716172200000,83.32,83.41,83.24,83.38,3614.1,301052.775
1716173100000,83.38,83.38,83.26,83.3,775.6,64611.772
1716174000000,83.3,83.36,83.28,83.29,494.5,41200.538
1716174900000,83.29,83.3,83.12,83.14,2324.1,193328.1
1716175800000,83.14,83.36,83.14,83.33,1056.4,87934.436
1716176700000,83.33,83.33,83.23,83.26,594.9,49542.005
1716177600000,83.26,83.32,83.18,83.27,1383.7,115198.467
1716178500000,83.27,83.35,83.19,83.32,1985.5,165365.408
1716179400000,83.32,83.91,83.28,83.79,7529.8,629672.741
1716180300000,83.79,84.03,83.74,84.01,3948.5,331187.217
1716181200000,84.01,84.19,83.96,84.05,4030,338865.851
1716182100000,84.05,84.14,83.83,83.91,2008.9,168627.682
1716183000000,83.91,83.96,83.77,83.77,1672.1,140195.325
1716183900000,83.77,83.82,83.72,83.76,1062.2,88964.978
1716184800000,83.76,83.88,83.58,83.72,2752,230497.885
1716185700000,83.72,83.76,83.62,83.62,3672.3,307302.817
1716186600000,83.62,83.62,83.47,83.5,2405.5,200911.85
1716187500000,83.5,83.54,82.65,82.89,9116.6,756372.488
1716188400000,82.89,83.24,82.78,83.16,2147.2,178318.447
1716189300000,83.16,83.45,83.16,83.44,1441,120063.407
1716190200000,83.44,83.61,83.44,83.6,971.5,81127.475
1716191100000,83.6,83.6,83.44,83.5,3340.8,279127.094
1716192000000,83.5,83.85,83.5,83.66,3191.2,267111.741
1716192900000,83.66,83.74,83.54,83.7,1461.1,122235.851
1716193800000,83.7,83.74,83.58,83.6,1347.1,112688.141
1716194700000,83.6,83.74,83.55,83.7,1216.5,101770.654
1716195600000,83.7,83.78,83.64,83.66,785.4,65753.856
1716196500000,83.66,83.71,83.59,83.59,2109.8,176508.196
1716197400000,83.59,83.61,83.49,83.51,894.9,74777.386
1716198300000,83.51,83.53,83.32,83.33,1382.9,115407.6
1716199200000,83.33,83.44,83.26,83.28,1752.8,146060.125
1716200100000,83.28,83.62,83.19,83.51,5215.7,434929.316
1716201000000,83.51,83.72,83.49,83.65,2475.9,207019.545
1716201900000,83.65,83.72,83.52,83.54,2403.7,200902.868
1716202800000,83.54,83.68,83.51,83.54,1872.9,156553.231
1716203700000,83.54,83.65,83.47,83.49,3891.6,325342.936
1716204600000,83.49,83.53,83.34,83.42,2382.2,198788.694
1716205500000,83.42,83.48,83.26,83.33,5117.4,426583.885
1716206400000,83.33,83.4,83.23,83.39,1872.2,155993.126
1716207300000,83.39,83.4,83.24,83.3,1101.7,91806.909
1716208200000,83.3,83.36,83.14,83.17,1325.7,110371.837
1716209100000,83.17,83.28,83.15,83.21,1308.5,108895.086
1716210000000,83.21,83.26,83.14,83.16,1758,146303.294
1716210900000,83.16,83.27,83.16,83.2,1077.6,89674.004
1716211800000,83.2,83.34,83.18,83.28,1610.8,134133.334
1716212700000,83.28,83.51,83.25,83.4,2818.8,235006.751
1716213600000,83.4,83.43,83.18,83.2,1230.6,102469.18
1716214500000,83.2,83.34,83.17,83.31,1826.8,152159.673
1716215400000,83.31,83.31,83.13,83.15,952.9,79299.429
1716216300000,83.15,83.38,83.13,83.37,1827.9,152175.745
1716217200000,83.37,83.54,83.31,83.47,5308.3,443018.8
1716218100000,83.47,83.8,83.47,83.67,5519.2,461397.917
1716219000000,83.67,83.72,83.53,83.71,2347.7,196374.705
1716219900000,83.71,83.71,83.57,83.62,1351.5,113052.084
1716220800000,83.62,83.84,83.59,83.8,3230.9,270555.2
1716221700000,83.8,83.96,83.76,83.93,4172.8,350175.672
1716222600000,83.93,84,83.8,83.99,10896.3,914674.981
1716223500000,83.99,84,83.87,83.89,2624.2,220324.962
1716224400000,83.89,83.96,83.81,83.94,3640.3,305254.238
1716225300000,83.94,83.99,83.81,83.81,2829.5,237527.012
1716226200000,83.81,83.86,83.74,83.86,2827.9,236916.36
1716227100000,83.86,83.93,83.81,83.93,950.2,79703.328
1716228000000,83.93,84,83.85,83.92,2394.8,201037.417
1716228900000,83.92,83.93,83.82,83.88,613.6,51465.559
1716229800000,83.88,84.27,83.82,84.15,14748,1240119.633
1716230700000,84.15,84.3,84.03,84.03,4071.9,342937.334
1716231600000,84.03,84.1,83.92,84.01,4479.3,376221.105
1716232500000,84.01,85.51,84,85.48,31438.5,2669434.719
1716233400000,85.48,86.95,85.47,86.33,35857.9,3095025.892
1716234300000,86.33,86.83,86.06,86.62,18404.6,1590533.586
1716235200000,86.62,86.96,86.13,86.32,10787.5,933564.244
1716236100000,86.32,86.49,86.07,86.33,4062.5,350501.447
1716237000000,86.33,86.97,86.2,86.66,12260.6,1062757.953
1716237900000,86.66,86.72,86.24,86.3,7355.5,636426.663
1716238800000,86.3,86.34,85.74,85.77,7022.3,603811.305
1716239700000,85.77,86.2,85.73,86.03,5365.7,461654.157
1716240600000,86.03,87.14,86.03,86.74,6747.8,585375.268
1716241500000,86.74,87.35,86.64,87.28,5415.7,471954.006
1716242400000,87.28,88.01,86.96,87.8,28467.9,2489712.987
1716243300000,87.8,88.27,87.65,87.8,10721,942366.851
1716244200000,87.8,88.17,87.77,87.98,11675.4,1027209.727
1716245100000,87.98,88.96,87.92,88.15,14306.7,1265337.924
1716246000000,88.15,88.38,88.03,88.11,4400.3,387908.544
1716246900000,88.11,89.15,88.09,89.07,10902.9,966802.897
1716247800000,89.07,89.07,88.52,88.69,6089.6,540236.252
1716248700000,88.69,88.71,88.5,88.64,4679.4,414564.407
1716249600000,88.64,88.78,88.45,88.59,8207.5,727484.981
1716250500000,88.59,89.18,88.53,89.17,5262.1,467667.021
1716251400000,89.17,89.66,89.02,89.3,6744.7,602554.266
1716252300000,89.3,89.48,88.77,88.85,6576.9,586128.18
1716253200000,88.85,88.85,88.26,88.32,8998.1,796694.02
1716254100000,88.32,88.49,87.53,87.61,7251.2,637429.413
1716255000000,87.61,88.07,87.52,87.99,7605.2,668267.952
1716255900000,87.99,88.18,87.97,88.07,2059,181336.597
1716256800000,88.07,88.14,87.82,88.04,2434,214202.524
1716257700000,88.04,88.09,87.51,87.62,5066.5,444634.941
1716258600000,87.62,88.05,87.6,87.8,5554.9,488327.414
1716259500000,87.8,87.9,87.6,87.69,2242.8,196827.055
1716260400000,87.69,87.78,87.59,87.66,2217.8,194410.693
1716261300000,87.66,87.77,87.57,87.71,3053.9,267842.906
1716262200000,87.71,87.71,87.43,87.45,1865.5,163276.006
1716263100000,87.45,87.51,87.31,87.34,3238,283036.213
1716264000000,87.34,87.61,87.33,87.46,5460.9,477593.919
1716264900000,87.46,87.71,87.35,87.59,4965.3,434343.175
1716265800000,87.59,87.78,87.53,87.63,7114.8,623602.557
1716266700000,87.63,87.63,87.19,87.27,4825.7,421663.648
1716267600000,87.27,87.51,87.06,87.24,5392.1,470538.948
1716268500000,87.24,87.4,87.21,87.35,1656.3,144612.479
1716269400000,87.35,87.72,87.25,87.7,1533.1,134148.761
1716270300000,87.7,87.94,87.69,87.84,2860.3,251294.585
1716271200000,87.84,88.62,87.74,88.46,22831.4,2013609.687
1716272100000,88.46,88.51,88.27,88.32,6159.9,544534.757
1716273000000,88.32,88.42,88.14,88.23,2394.4,211333.097
1716273900000,88.23,88.42,88.23,88.35,1172.8,103588.888
1716274800000,88.35,88.39,88.14,88.25,4497.6,397072.232
1716275700000,88.25,88.65,88.24,88.61,2697.9,238534.18
1716276600000,88.61,88.62,88.4,88.4,2555.9,226193.356
1716277500000,88.4,88.64,88.4,88.58,3181,281588.537
1716278400000,88.58,88.79,88.37,88.77,8040.3,711978.33
1716279300000,88.77,88.85,88.65,88.67,3314.6,294277.402
1716280200000,88.67,88.89,88.66,88.87,4438.2,394070.95
1716281100000,88.87,89,88.69,88.77,3003.8,266747.328
1716282000000,88.77,88.95,88.67,88.77,3742.7,332377.14
1716282900000,88.77,88.77,88.46,88.52,3589.1,317930.616
1716283800000,88.52,88.63,88.48,88.6,1669.6,147847.91
1716284700000,88.6,88.75,88.58,88.7,1638.7,145304.067
1716285600000,88.7,88.85,88.45,88.84,6865,608395.101
1716286500000,88.84,89,88.62,89,9254.6,822031.293
1716287400000,89,89.11,88.95,88.95,2776.3,247238.903
1716288300000,88.95,88.98,88.68,88.75,1914.8,170050.242
1716289200000,88.75,88.92,88.6,88.84,2873.5,254987.146
1716290100000,88.84,89.03,88.66,89.01,3696.4,328370.271
1716291000000,89.01,89.21,88.95,89.09,8327.1,741828.282
1716291900000,89.09,89.43,88.66,88.66,8342.6,742693.593
1716292800000,88.66,88.98,88.24,88.51,12605.8,1116356.164
1716293700000,88.51,88.95,88.28,88.61,9458.9,838823.054
1716294600000,88.61,88.78,88.23,88.49,3503.3,309762.731
1716295500000,88.49,88.7,88.43,88.7,7463,660731.799
1716296400000,88.7,88.78,88.26,88.34,7577.4,670292.287
1716297300000,88.34,88.56,88.14,88.54,9342.6,824691.982
1716298200000,88.54,89.22,88.5,89.18,8094.4,720717.583
1716299100000,89.18,89.45,88.41,88.51,18916.2,1681259.962
1716300000000,88.51,88.65,87.94,88.33,33823.4,2983754.832
1716300900000,88.33,88.36,88,88.08,6537.7,576748.823
1716301800000,88.08,88.58,88.07,88.12,4565.4,403361.655
1716302700000,88.12,88.24,87.97,88.19,3862.2,340278.158
1716303600000,88.19,88.5,88.13,88.38,2469,217966.541
1716304500000,88.38,88.82,88.14,88.82,4125,365272.191
1716305400000,88.82,88.86,88.56,88.73,5454.9,484097.431
1716306300000,88.73,88.77,88.21,88.48,10654.7,942497.35
1716307200000,88.48,89.11,88.41,88.9,12144,1078175.539
1716308100000,88.9,89.09,88.61,89.05,10131.9,900726.264
1716309000000,89.05,89.35,88.8,89.05,5681.6,506371.937
1716309900000,89.05,89.1,88.79,88.87,2364.5,210256.308
1716310800000,88.87,88.97,88.46,88.49,2860,253824.696
1716311700000,88.49,89.25,88.49,88.95,4071.5,362519.051
1716312600000,88.95,89.03,88.69,88.82,4308,382825.072
1716313500000,88.82,89.03,88.62,88.97,3288.9,292004.82
1716314400000,88.97,89.12,88.86,88.9,1078.4,96001.457
1716315300000,88.9,88.98,88.61,88.64,6962.9,618298.26
1716316200000,88.64,88.67,88.34,88.36,2691.7,238251.559
1716317100000,88.36,88.65,88.32,88.48,1542.8,136484.476
1716318000000,88.48,88.56,88.31,88.38,681.6,60241.805
1716318900000,88.38,88.38,87.37,87.48,13373.6,1171529.343
1716319800000,87.48,87.62,87.02,87.29,10026.3,874621.669
1716320700000,87.29,87.92,87.2,87.86,8298.5,726711.739
1716321600000,87.86,88.09,87.72,88.05,5487,482459.56
1716322500000,88.05,88.2,87.97,88.14,1302.3,114737.304
1716323400000,88.14,88.24,88.05,88.21,1440.6,127017.588
1716324300000,88.21,88.29,88.04,88.15,6014.4,530351.988
1716325200000,88.15,88.15,87.77,87.85,2021.4,177759.182
1716326100000,87.85,87.85,87.55,87.78,3399.9,298179.136
1716327000000,87.78,87.86,87.65,87.74,1731.5,151863.652
1716327900000,87.74,88.07,87.71,87.99,1629.4,143179.071
1716328800000,87.99,88.26,87.99,88.1,2981.5,262836.145
1716329700000,88.1,88.3,88.04,88.23,5743.1,506384.669
1716330600000,88.23,88.27,87.85,88.01,8049.2,708417.014
1716331500000,88.01,88.47,88.01,88.38,2960,261401.168
1716332400000,88.38,88.4,88.18,88.25,1276.6,112679.048
1716333300000,88.25,88.34,88.15,88.28,795.1,70170.322
1716334200000,88.28,88.42,88.2,88.31,10385.1,917761.558
1716335100000,88.31,88.36,88.19,88.29,1587.5,140110.1
1716336000000,88.29,88.44,88.22,88.3,1660.8,146706.26
1716336900000,88.3,88.52,88.29,88.49,4513.5,398982.161
1716337800000,88.49,88.51,88.11,88.14,3300.3,291207.998
1716338700000,88.14,88.14,87.88,87.92,865.4,76168.361
1716339600000,87.92,88.09,87.59,88.08,8482.2,743837.259
1716340500000,88.08,88.14,87.82,87.89,1915.8,168430.236
1716341400000,87.89,88.04,87.79,88.04,1238.1,108823.574
1716342300000,88.04,88.09,87.93,88,629.2,55376.22
1716343200000,88,88.25,87.98,88.23,1018.3,89692.306
1716344100000,88.23,88.25,87.99,88.01,1039.2,91603.264
1716345000000,88.01,88.01,87.66,87.83,2187.9,192085.58
1716345900000,87.83,88.05,87.78,87.81,762.4,67008.67
1716346800000,87.81,87.91,87.59,87.73,985.9,86486.949
1716347700000,87.73,87.87,87.58,87.84,1868.3,163980.325
1716348600000,87.84,87.87,87.67,87.82,1224.9,107547.951
1716349500000,87.82,87.82,87.17,87.41,23016.5,2011716.069
1716350400000,87.41,87.43,87.16,87.19,3423.6,298882.575
1716351300000,87.19,87.29,87.06,87.08,3062.6,267150.808
1716352200000,87.08,87.17,86.24,86.26,24533.1,2124317.076
1716353100000,86.26,86.7,85.86,86.68,7444.7,641594.021
1716354000000,86.68,86.73,86.44,86.73,2321.7,201085.134
1716354900000,86.73,86.84,86.71,86.81,1090.8,94651.408
1716355800000,86.81,87.05,86.8,87.03,1011.2,87935.277
1716356700000,87.03,87.18,86.95,87.1,2226.5,193846.255
1716357600000,87.1,87.33,87.09,87.18,4693.7,409475.149
1716358500000,87.18,87.42,87.18,87.39,2146.9,187515.628
1716359400000,87.39,87.52,87.36,87.4,1817.6,158951.214
1716360300000,87.4,87.57,87.34,87.55,2072.6,181343.168
1716361200000,87.55,87.61,87.17,87.34,3746.1,327087.31
1716362100000,87.34,87.4,87.09,87.19,3031.6,264507.383
1716363000000,87.19,87.37,87.04,87.31,2163.8,188602.109
1716363900000,87.31,87.37,87.19,87.2,1220.6,106553.101
1716364800000,87.2,87.22,86.85,87.2,3748.1,326350.948
1716365700000,87.2,87.34,87.15,87.25,2042.9,178195.66
1716366600000,87.25,87.46,87.18,87.25,1208.8,105563.273
1716367500000,87.25,87.3,87.12,87.2,5098.2,444630.436
1716368400000,87.2,87.22,86.81,87,6764.1,588427.162
1716369300000,87,87.01,86.79,86.8,3132.3,272122.382
1716370200000,86.8,86.86,86.56,86.59,3070.2,266136.53
1716371100000,86.59,86.76,86.54,86.7,2174.7,188375.245
1716372000000,86.7,86.89,86.55,86.86,2092.1,181452.366
1716372900000,86.86,86.89,86.69,86.72,2620.3,227469.43
1716373800000,86.72,86.88,86.72,86.88,1753,152112.565
1716374700000,86.88,86.88,86.75,86.86,1304.2,113220
1716375600000,86.86,86.94,86.83,86.88,1595,138584.587
1716376500000,86.88,86.96,86.58,86.94,3678,319010.518
1716377400000,86.94,87.1,86.51,86.7,8797.3,763609.536
1716378300000,86.7,86.72,86.1,86.11,8335.3,720384.101
1716379200000,86.11,86.41,86.02,86.36,2578.5,222304.51
1716380100000,86.36,86.47,86.17,86.23,2342.6,202255.478
1716381000000,86.23,86.24,85.09,85.43,23456.3,2007567.591
1716381900000,85.43,86.67,84.9,85.77,40400.7,3460653.288
1716382800000,85.77,86.02,85.71,85.94,15952.5,1369519.899
1716383700000,85.94,86.29,85.93,86.15,4795.5,413085.79
1716384600000,86.15,86.36,86.05,86.27,2221.6,191587.081
1716385500000,86.27,86.34,86.04,86.22,4045.7,348655.777
1716386400000,86.22,86.31,85.84,85.9,4623,398035.472
1716387300000,85.9,86.62,85.87,86.26,13104.1,1130862.379
1716388200000,86.26,86.56,86.16,86.49,2572.5,222395.61
1716389100000,86.49,87.11,86.49,87.01,12797.6,1111702.607
1716390000000,87.01,87.04,86.7,86.79,4613.5,400836.291
1716390900000,86.79,87.15,86.72,87.11,1637.2,142351.934
1716391800000,87.11,87.63,87.03,87.55,8667.9,757645.01
1716392700000,87.55,87.67,87.23,87.42,14338,1253248.137
1716393600000,87.42,87.73,87.35,87.66,9748.1,853150.138
1716394500000,87.66,87.66,87.13,87.18,6559.7,573206.737
1716395400000,87.18,87.23,86.05,86.51,43249.2,3741252.831
1716396300000,86.51,86.82,86.38,86.78,3418.8,296052.962
1716397200000,86.78,86.86,86.62,86.82,4385.2,380474.165
1716398100000,86.82,87.15,86.71,87.14,6888.2,599749.997
1716399000000,87.14,87.17,86.38,86.48,4598.7,398810.518
1716399900000,86.48,86.67,86.41,86.49,3829.2,331505.555
1716400800000,86.49,86.62,86.11,86.23,2922.7,252184.309
1716401700000,86.23,86.26,85.56,85.95,11834.3,1015191.296
1716402600000,85.95,86.24,85.81,86.06,4252.9,365916.103
1716403500000,86.06,86.32,86.06,86.21,3328.8,287028.134
1716404400000,86.21,86.21,85.88,86.04,1256.2,108116.442
1716405300000,86.04,86.07,85.99,86.01,604.1,51972.913
1716406200000,86.01,86.24,85.99,86.05,1277.6,109979.871
1716407100000,86.05,86.14,85.87,86.08,2028.2,174482.661
1716408000000,86.08,86.29,85.95,86.2,3614.3,311401.123
1716408900000,86.2,86.35,85.86,85.95,4119.5,354590.463
1716409800000,85.95,86.05,85.59,85.78,4325.2,371077.111
1716410700000,85.78,85.97,85.76,85.82,1668.6,143203.537
1716411600000,85.82,85.85,85.26,85.45,8577.4,733363.574
1716412500000,85.45,85.8,85.39,85.8,2813.5,240998.006
1716413400000,85.8,86.01,85.7,85.87,2706.2,232518.056
1716414300000,85.87,86.06,85.78,86.02,1792.1,154043.936
1716415200000,86.02,86.05,85.75,85.99,1321.4,113522.226
1716416100000,85.99,86.04,85.84,85.85,1918.8,164835
1716417000000,85.85,85.85,85.63,85.65,2070.1,177459.84
1716417900000,85.65,85.88,85.62,85.88,2989.9,256395.291
1716418800000,85.88,85.88,85.73,85.85,1219.8,104658.15
1716419700000,85.85,85.95,85.72,85.92,1444.3,124010.101
1716420600000,85.92,85.98,85.81,85.81,982.7,84389.93
1716421500000,85.81,85.85,85.78,85.84,855.6,73427.149
1716422400000,85.84,85.99,85.73,85.87,2815.1,241776.73
1716423300000,85.87,85.98,85.74,85.74,813.6,69833.049
1716424200000,85.74,86.95,85.71,86.65,29305.6,2532241.579
1716425100000,86.65,86.7,86.34,86.44,7296.8,631097.945
1716426000000,86.44,86.45,86.01,86.23,3916.4,337548.304
1716426900000,86.23,86.28,86.08,86.22,992.3,85522.139
1716427800000,86.22,86.73,86.09,86.68,10873.6,940810.917
1716428700000,86.68,86.68,86.53,86.54,1167.3,101075.827
1716429600000,86.54,86.67,86.51,86.58,1526.1,132182.741
1716430500000,86.58,86.63,86.51,86.51,1672.1,144757.442
1716431400000,86.51,86.62,86.36,86.42,2255.8,195174.054
1716432300000,86.42,86.57,86.36,86.54,3026.6,261652.631
1716433200000,86.54,86.62,86.5,86.52,1990.3,172298.161
1716434100000,86.52,86.67,86.51,86.58,6870.1,594888.48
1716435000000,86.58,86.68,86.56,86.67,1253,108527.638
1716435900000,86.67,86.82,86.61,86.82,2258.6,195813.197
1716436800000,86.82,86.85,86.52,86.56,3766.7,326571.665
1716437700000,86.56,86.64,86.52,86.63,973.5,84292.229
1716438600000,86.63,86.67,86.55,86.64,782.5,67777.902
1716439500000,86.64,86.68,86.44,86.53,2462.2,213027.362
1716440400000,86.53,86.53,86.2,86.32,4038.3,348777.187
1716441300000,86.32,86.37,86.16,86.35,569.1,49098.404
1716442200000,86.35,86.35,86.19,86.27,1138.2,98164.547
1716443100000,86.27,86.54,86.18,86.25,7558.6,652679.306
1716444000000,86.25,86.41,86.16,86.3,5498.6,474219.174
1716444900000,86.3,86.35,86.24,86.31,564.2,48695.034
1716445800000,86.31,86.47,86.31,86.35,667.9,57707.781
1716446700000,86.35,86.57,86.33,86.39,1050.8,90825.073
1716447600000,86.39,86.46,86.26,86.43,1040.3,89789.134
1716448500000,86.43,86.44,86.2,86.26,943.9,81474.232
1716449400000,86.26,86.87,86.26,86.78,6129.2,531317.545
1716450300000,86.78,86.82,86.51,86.55,1249.4,108217.217
1716451200000,86.55,86.69,86.43,86.61,6351.5,549669.922
1716452100000,86.61,86.66,86.41,86.47,1972.4,170594.942
1716453000000,86.47,86.48,86.32,86.41,552.4,47718.454
1716453900000,86.41,86.45,86.33,86.44,964.2,83287.41
1716454800000,86.44,86.52,86.41,86.5,1068.7,92411.067
