timestamp,open,high,low,close,volume,quote_volume
1712346300000,8.391,8.403,8.38,8.382,12270.7,102937.2962
1712347200000,8.382,8.422,8.373,8.41,32366.6,271520.4707
1712348100000,8.41,8.437,8.404,8.434,9083.8,76473.0076
1712349000000,8.434,8.451,8.423,8.423,13577,114592.91
1712349900000,8.423,8.43,8.41,8.419,8307.3,69963.9537
1712350800000,8.419,8.42,8.402,8.409,16127.4,135608.0876
1712351700000,8.409,8.422,8.398,8.422,9008.7,75787.9462
1712352600000,8.422,8.423,8.402,8.404,6729.6,56599.1283
1712353500000,8.404,8.41,8.394,8.395,7838.9,65876.5403
1712354400000,8.395,8.408,8.392,8.395,7237.1,60776.9432
1712355300000,8.395,8.405,8.381,8.384,6367.9,53419.431
1712356200000,8.384,8.406,8.376,8.399,10213.8,85693.5561
1712357100000,8.399,8.4,8.361,8.367,16092.1,134768.7359
1712358000000,8.367,8.411,8.364,8.403,15728.1,131936.0442
1712358900000,8.403,8.411,8.39,8.398,6022.6,50577.4983
1712359800000,8.398,8.413,8.394,8.4,7345.4,61705.0898
1712360700000,8.4,8.407,8.381,8.385,9962.8,83661.6411
1712361600000,8.385,8.386,8.341,8.367,26863.7,224564.3242
1712362500000,8.367,8.393,8.349,8.392,22732.2,190386.5646
1712363400000,8.392,8.428,8.392,8.405,13475.6,113344.7417
1712364300000,8.405,8.41,8.386,8.394,6701.1,56297.3663
1712365200000,8.394,8.412,8.385,8.403,20341.1,170811.6321
1712366100000,8.403,8.457,8.402,8.423,14353.9,121080.0819
1712367000000,8.423,8.43,8.406,8.411,9138,76896.0395
1712367900000,8.411,8.416,8.381,8.387,6349.4,53321.8224
1712368800000,8.387,8.398,8.369,8.369,15458.5,129571.7014
1712369700000,8.369,8.389,8.369,8.378,6139.9,51435.0027
1712370600000,8.378,8.416,8.368,8.413,16713.4,140242.4894
1712371500000,8.413,8.428,8.408,8.417,12624.1,106260.0286
1712372400000,8.417,8.441,8.417,8.44,11626.8,98028.8697
1712373300000,8.44,8.457,8.436,8.452,12153.4,102648.3992
1712374200000,8.452,8.452,8.434,8.44,6718.7,56742.5114
1712375100000,8.44,8.461,8.437,8.455,9114.1,77023.0232
1712376000000,8.455,8.465,8.447,8.454,19042.6,161013.0044
1712376900000,8.454,8.464,8.434,8.434,9200.7,77746.7514
1712377800000,8.434,8.445,8.427,8.429,9666.2,81536.1055
1712378700000,8.429,8.455,8.415,8.453,10401.7,87719.0492
1712379600000,8.453,8.483,8.45,8.478,23857.9,202091.0706
1712380500000,8.478,8.482,8.45,8.468,15372.2,130117.7161
1712381400000,8.468,8.485,8.463,8.479,6711.9,56878.0057
1712382300000,8.479,8.481,8.458,8.467,4667.3,39517.2048
1712383200000,8.467,8.467,8.448,8.453,17233.4,145725.6206
1712384100000,8.453,8.465,8.444,8.463,5758.3,48674.524
1712385000000,8.463,8.472,8.457,8.46,4474.3,37869.6058
1712385900000,8.46,8.483,8.459,8.482,4174.1,35373.5951
1712386800000,8.482,8.482,8.438,8.444,24439.5,206707.8024
1712387700000,8.444,8.451,8.427,8.427,9755,82307.1573
1712388600000,8.427,8.433,8.412,8.427,13463.4,113390.8818
1712389500000,8.427,8.46,8.424,8.434,13388,112966.361
1712390400000,8.434,8.445,8.425,8.437,6550.6,55262.9453
1712391300000,8.437,8.46,8.428,8.459,10609.1,89609.3504
1712392200000,8.459,8.478,8.457,8.473,22718,192311.2634
1712393100000,8.473,8.482,8.472,8.48,14748.8,125046.7825
1712394000000,8.48,8.505,8.467,8.505,18532,157267.7295
1712394900000,8.505,8.506,8.443,8.444,31404.5,265891.9665
1712395800000,8.444,8.445,8.416,8.435,16615.4,140004.6821
1712396700000,8.435,8.445,8.428,8.431,13433.1,113353.4702
1712397600000,8.431,8.452,8.429,8.448,13692.9,115627.6448
1712398500000,8.448,8.46,8.445,8.456,7675.2,64868.9778
1712399400000,8.456,8.462,8.423,8.455,33422.2,282153.6922
1712400300000,8.455,8.46,8.446,8.452,8460.7,71528.0361
1712401200000,8.452,8.455,8.417,8.434,16383.3,138130.1847
1712402100000,8.434,8.44,8.418,8.426,10325.1,87055.2056
1712403000000,8.426,8.435,8.417,8.425,7347.5,61920.5706
1712403900000,8.425,8.435,8.401,8.404,27550.9,231859.1773
1712404800000,8.404,8.416,8.397,8.408,22967.4,193007.1607
1712405700000,8.408,8.417,8.396,8.413,5898,49581.4722
1712406600000,8.413,8.413,8.391,8.391,11632.7,97690.9265
1712407500000,8.391,8.407,8.381,8.406,14653.1,122985.1913
1712408400000,8.406,8.406,8.368,8.375,23540.1,197238.2999
1712409300000,8.375,8.376,8.35,8.354,16547.5,138414.5733
1712410200000,8.354,8.377,8.347,8.365,23946.3,200166.1755
1712411100000,8.365,8.366,8.335,8.35,19621.4,163795.9477
1712412000000,8.35,8.375,8.346,8.355,18149.1,151805.5817
1712412900000,8.355,8.386,8.35,8.354,23673.1,198226.2866
1712413800000,8.354,8.399,8.353,8.387,14219.7,119084.1156
1712414700000,8.387,8.392,8.379,8.39,7963.5,66783.8897
1712415600000,8.39,8.448,8.363,8.437,80962.5,680395.9162
1712416500000,8.437,8.437,8.409,8.41,25321.1,213204.2524
1712417400000,8.41,8.421,8.401,8.404,18108.3,152264.9085
1712418300000,8.404,8.435,8.401,8.435,42772.9,360071.8815
1712419200000,8.435,8.46,8.431,8.45,36515,308501.4327
1712420100000,8.45,8.48,8.45,8.457,28183.7,238656.8102
1712421000000,8.457,8.467,8.446,8.448,10875.7,91985.1283
1712421900000,8.448,8.474,8.447,8.471,10858.9,91849.4562
1712422800000,8.471,8.472,8.426,8.434,30883.9,260746.8521
1712423700000,8.434,8.453,8.432,8.447,7992.6,67482.9529
1712424600000,8.447,8.47,8.444,8.469,10162,85913.7277
1712425500000,8.469,8.491,8.436,8.441,94508.8,799806.6771
1712426400000,8.441,8.457,8.435,8.435,6245.5,52739.3502
1712427300000,8.435,8.435,8.411,8.423,20748.2,174699.8339
1712428200000,8.423,8.44,8.416,8.425,19017.5,160266.0885
1712429100000,8.425,8.427,8.416,8.427,4160.3,35040.3597
1712430000000,8.427,8.451,8.413,8.428,15716.9,132539.0518
1712430900000,8.428,8.434,8.417,8.428,4238.5,35720.8922
1712431800000,8.428,8.434,8.396,8.417,16970.5,142739.3675
1712432700000,8.417,8.423,8.408,8.416,3637.6,30608.477
1712433600000,8.416,8.425,8.403,8.42,5669.2,47686.7122
1712434500000,8.42,8.431,8.417,8.43,3775.5,31809.7355
1712435400000,8.43,8.442,8.421,8.432,6405.2,54026.0161
1712436300000,8.432,8.455,8.432,8.452,8400.2,70978.2821
1712437200000,8.452,8.475,8.452,8.458,10737.3,90874.0551
1712438100000,8.458,8.461,8.452,8.457,7950.1,67235.2037
1712439000000,8.457,8.461,8.45,8.45,5162.7,43649.771
1712439900000,8.45,8.462,8.447,8.457,6050.7,51149.1382
1712440800000,8.457,8.483,8.454,8.482,13400,113575.4879
1712441700000,8.482,8.504,8.472,8.495,14984.5,127238.0956
1712442600000,8.495,8.502,8.483,8.486,10368.8,88046.6328
1712443500000,8.486,8.521,8.48,8.519,16171.6,137467.2609
1712444400000,8.519,8.559,8.519,8.546,45629,389843.3053
1712445300000,8.546,8.564,8.527,8.539,64576.6,551897.6641
1712446200000,8.539,8.542,8.512,8.516,32635.8,278278.0099
1712447100000,8.516,8.522,8.488,8.503,21281.4,180967.5288
1712448000000,8.503,8.503,8.47,8.502,22913.6,194441.5843
1712448900000,8.502,8.51,8.463,8.472,26426.6,224446.1337
1712449800000,8.472,8.512,8.47,8.509,8462.6,71897.7176
1712450700000,8.509,8.533,8.502,8.525,11430.5,97396.7255
1712451600000,8.525,8.562,8.52,8.561,19055.2,162896.673
1712452500000,8.561,8.599,8.56,8.582,24134.6,206995.6291
1712453400000,8.582,8.599,8.566,8.584,15017.6,128908.9477
1712454300000,8.584,8.593,8.565,8.591,11255,96580.1445
1712455200000,8.591,8.624,8.586,8.599,30521.7,262691.8374
1712456100000,8.599,8.613,8.591,8.607,22837,196400.0625
1712457000000,8.607,8.617,8.581,8.614,14646.8,125941.9171
1712457900000,8.614,8.617,8.592,8.593,12072.2,103858.27
1712458800000,8.593,8.619,8.593,8.619,9203.4,79210.7067
1712459700000,8.619,8.647,8.619,8.643,28237.2,243786.9995
1712460600000,8.643,8.664,8.624,8.657,45105.7,389914.5652
1712461500000,8.657,8.666,8.641,8.646,19773.8,171133.2548
1712462400000,8.646,8.673,8.623,8.631,40015.9,346196.6247
1712463300000,8.631,8.642,8.612,8.628,19003,163899.8492
1712464200000,8.628,8.636,8.61,8.626,17212.5,148329.9073
1712465100000,8.626,8.633,8.62,8.625,12184.8,105095.0213
1712466000000,8.625,8.675,8.622,8.653,18962.4,164128.7076
1712466900000,8.653,8.656,8.634,8.649,7831.7,67713.8288
1712467800000,8.649,8.651,8.634,8.643,7694,66479.2421
1712468700000,8.643,8.667,8.635,8.654,34821.2,301382.1577
1712469600000,8.654,8.655,8.634,8.651,8800.9,76084.2531
1712470500000,8.651,8.656,8.614,8.63,19239.4,165980.4186
1712471400000,8.63,8.646,8.624,8.645,14313.8,123614.314
1712472300000,8.645,8.649,8.604,8.613,15889.3,136989.796
1712473200000,8.613,8.631,8.611,8.628,5602.4,48306.8538
1712474100000,8.628,8.628,8.604,8.627,34836.6,300152.0714
1712475000000,8.627,8.639,8.623,8.625,16193.6,139739.4254
1712475900000,8.625,8.63,8.619,8.62,4483.6,38664.8343
1712476800000,8.62,8.633,8.616,8.631,11935.4,102960.9457
1712477700000,8.631,8.632,8.609,8.628,8052.3,69399.9537
1712478600000,8.628,8.662,8.628,8.662,10701.1,92515.7815
1712479500000,8.662,8.665,8.646,8.649,12843,111152.4841
1712480400000,8.649,8.649,8.628,8.641,15620.9,134901.6456
1712481300000,8.641,8.641,8.615,8.616,14858.1,128142.2119
1712482200000,8.616,8.623,8.59,8.607,30800.8,264950.9139
1712483100000,8.607,8.617,8.597,8.609,26216.2,225589.4231
1712484000000,8.609,8.619,8.595,8.616,26279,226076.8195
1712484900000,8.616,8.643,8.614,8.636,17139.2,147836.942
1712485800000,8.636,8.666,8.63,8.663,17223.4,148951.6671
1712486700000,8.663,8.663,8.644,8.653,17971.3,155512.4118
1712487600000,8.653,8.665,8.647,8.652,23872,206633.3107
1712488500000,8.652,8.683,8.643,8.673,35054.3,303602.4944
1712489400000,8.673,8.675,8.656,8.674,16399.4,142097.3611
1712490300000,8.674,8.679,8.662,8.673,19036.7,165073.6688
1712491200000,8.673,8.674,8.655,8.658,10939.4,94791.4488
1712492100000,8.658,8.668,8.651,8.655,9139.3,79127.6882
1712493000000,8.655,8.694,8.651,8.693,23118.5,200435.9993
1712493900000,8.693,8.7,8.661,8.673,15132.3,131281.517
1712494800000,8.673,8.687,8.663,8.681,23100.5,200472.6543
1712495700000,8.681,8.682,8.658,8.679,12822.8,111181.2137
1712496600000,8.679,8.723,8.662,8.694,115704.8,1006181.6589
1712497500000,8.694,8.713,8.688,8.701,25308,220173.1371
1712498400000,8.701,8.711,8.69,8.695,22153,192720.8224
1712499300000,8.695,8.716,8.691,8.707,28014.8,243872.0394
1712500200000,8.707,8.717,8.694,8.715,24588.4,214041.5711
1712501100000,8.715,8.747,8.708,8.738,27702.7,241831.9443
1712502000000,8.738,8.748,8.722,8.742,38507.7,336339.7599
1712502900000,8.742,8.745,8.701,8.712,19232.1,167666.5995
1712503800000,8.712,8.712,8.641,8.675,108341.9,938826.0712
1712504700000,8.675,8.681,8.643,8.653,25932.4,224594.7163
1712505600000,8.653,8.702,8.653,8.687,44106.4,382817.4144
1712506500000,8.687,8.712,8.664,8.697,29869.1,259739.0451
1712507400000,8.697,8.746,8.694,8.711,30752.1,268311.9349
1712508300000,8.711,8.731,8.689,8.699,18570.5,161693.7293
1712509200000,8.699,8.704,8.633,8.658,83444.8,722308.508
1712510100000,8.658,8.674,8.636,8.65,27588.2,238647.423
1712511000000,8.65,8.652,8.624,8.64,21370.8,184541.6996
1712511900000,8.64,8.659,8.628,8.642,21327,184461.996
1712512800000,8.642,8.646,8.586,8.618,93915.5,808580.9181
1712513700000,8.618,8.647,8.618,8.635,17917.2,154637.2448
1712514600000,8.635,8.635,8.586,8.608,26987.2,232372.2399
1712515500000,8.608,8.615,8.599,8.607,8816.1,75904.5649
1712516400000,8.607,8.607,8.584,8.602,36694.1,315585.4959
1712517300000,8.602,8.614,8.586,8.608,18763.5,161474.5097
1712518200000,8.608,8.609,8.567,8.587,40720.3,349454.0709
1712519100000,8.587,8.59,8.536,8.561,70952.2,607064.2895
1712520000000,8.561,8.598,8.555,8.595,28806.6,247208.9255
1712520900000,8.595,8.612,8.588,8.602,33916.4,291856.9804
1712521800000,8.602,8.613,8.598,8.612,8508,73233.4241
1712522700000,8.612,8.63,8.596,8.606,18315,157664.7614
1712523600000,8.606,8.634,8.599,8.623,40002.2,345020.2909
1712524500000,8.623,8.659,8.623,8.651,17035.3,147276.3079
1712525400000,8.651,8.654,8.601,8.623,11243.7,96916.1814
1712526300000,8.623,8.624,8.602,8.605,7105.7,61154.1647
1712527200000,8.605,8.622,8.557,8.617,59601.2,511328.6811
1712528100000,8.617,8.648,8.617,8.638,6967.6,60169.7021
1712529000000,8.638,8.65,8.63,8.645,6860.1,59270.4856
1712529900000,8.645,8.668,8.645,8.659,25228.9,218371.9873
1712530800000,8.659,8.703,8.659,8.7,20499.5,177963.6051
1712531700000,8.7,8.71,8.674,8.691,43585.6,378801.2444
1712532600000,8.691,8.718,8.687,8.708,15857,137967.0548
1712533500000,8.708,8.723,8.708,8.712,17391.5,151589.4739
1712534400000,8.712,8.72,8.675,8.698,25252,219757.9304
1712535300000,8.698,8.699,8.654,8.664,21475.8,186037.2206
1712536200000,8.664,8.684,8.639,8.663,20232.1,175261.2633
1712537100000,8.663,8.677,8.646,8.666,7627.4,66064.9564
1712538000000,8.666,8.685,8.641,8.683,27634.2,239272.4381
1712538900000,8.683,8.721,8.683,8.709,12887,112236.5113
1712539800000,8.709,8.709,8.689,8.7,10881.9,94645.3091
1712540700000,8.7,8.7,8.648,8.656,22717.6,196870.0916
1712541600000,8.656,8.673,8.637,8.643,18754.2,162314.5403
1712542500000,8.643,8.664,8.634,8.658,6592.5,57036.4578
1712543400000,8.658,8.662,8.634,8.65,7009.3,60610.8155
1712544300000,8.65,8.65,8.596,8.616,21208.1,182697.2166
1712545200000,8.616,8.617,8.575,8.601,35450.9,304627.018
1712546100000,8.601,8.636,8.588,8.625,25294.8,218152.6429
1712547000000,8.625,8.644,8.624,8.639,9553.6,82479.6134
1712547900000,8.639,8.639,8.626,8.629,6350.4,54809.6318
1712548800000,8.629,8.63,8.598,8.604,23007.7,198085.3415
1712549700000,8.604,8.616,8.597,8.606,9553.5,82218.1626
1712550600000,8.606,8.608,8.584,8.603,16610.3,142778.739
1712551500000,8.603,8.61,8.595,8.605,5344,45972.0149
1712552400000,8.605,8.638,8.602,8.635,17737.6,152944.424
1712553300000,8.635,8.641,8.612,8.619,19107.8,164870.6403
1712554200000,8.619,8.633,8.618,8.629,5361.8,46234.1026
1712555100000,8.629,8.659,8.628,8.643,17610.6,152282.2158
1712556000000,8.643,8.661,8.642,8.647,12938.4,111954.2101
1712556900000,8.647,8.649,8.637,8.649,10690.5,92387.9207
1712557800000,8.649,8.651,8.615,8.619,17503,151136.0951
1712558700000,8.619,8.643,8.615,8.636,12954.3,111808.0398
1712559600000,8.636,8.658,8.636,8.653,24309.5,210238.0435
1712560500000,8.653,8.701,8.653,8.69,21495.5,186555.1573
1712561400000,8.69,8.806,8.69,8.806,164540.2,1440908.4601
1712562300000,8.806,8.844,8.774,8.786,93178.3,820769.1639
1712563200000,8.786,8.852,8.773,8.843,121412.3,1070499.0466
1712564100000,8.843,8.884,8.835,8.882,95699.5,848216.6889
1712565000000,8.882,8.906,8.85,8.882,107903.8,957971.3296
1712565900000,8.882,8.928,8.858,8.902,203422.2,1812104.5725
1712566800000,8.902,8.938,8.89,8.928,116335.7,1037582.7597
1712567700000,8.928,8.965,8.908,8.947,96938.4,866563.0532
1712568600000,8.947,8.964,8.935,8.964,42431.9,379758.0391
1712569500000,8.964,8.975,8.942,8.974,87611.9,784925.0724
1712570400000,8.974,8.991,8.941,8.965,72809,652672.6329
1712571300000,8.965,8.982,8.941,8.974,28358.8,254109.5669
1712572200000,8.974,8.985,8.953,8.978,31475.9,282460.5464
1712573100000,8.978,9.004,8.973,9.003,35023.9,314786.5053
1712574000000,9.003,9.011,8.987,8.993,62545.9,562939.5364
1712574900000,8.993,9.016,8.973,9.005,30596.6,275202.4915
1712575800000,9.005,9.005,8.973,8.982,17988.4,161677.3725
1712576700000,8.982,8.988,8.968,8.985,20756.2,186258.7918
1712577600000,8.985,9.017,8.984,9.015,35683.3,321022.4113
1712578500000,9.015,9.015,8.952,8.956,31783.1,285580.6924
1712579400000,8.956,8.979,8.946,8.975,46022.2,412251.8504
1712580300000,8.975,8.986,8.952,8.969,37623.6,337651.552
1712581200000,8.969,9.016,8.969,8.992,33836.3,304376.2108
1712582100000,8.992,9.051,8.978,9.043,95103.1,858846.8057
1712583000000,9.043,9.046,8.977,9.023,74933.5,674271.7342
1712583900000,9.023,9.04,9.007,9.025,37898.4,341926.165
1712584800000,9.025,9.037,8.977,9.032,62261.2,560620.3039
1712585700000,9.032,9.034,8.972,8.982,32515.9,292377.4306
1712586600000,8.982,9.033,8.975,8.976,33969.5,305792.239
1712587500000,8.976,9.021,8.952,9.021,31046.3,278991.6296
1712588400000,9.021,9.076,9.019,9.07,97688.8,884209.7898
1712589300000,9.07,9.101,9.016,9.027,93232.1,844479.7928
1712590200000,9.027,9.046,8.998,9.038,53494.6,482735.1757
1712591100000,9.038,9.047,9.009,9.03,40803.6,368199.7147
1712592000000,9.03,9.104,9.014,9.082,75817.1,687028.2288
1712592900000,9.082,9.09,9.025,9.071,57673.7,522161.4912
1712593800000,9.071,9.094,9.061,9.083,41999.3,381269.0803
1712594700000,9.083,9.094,9.072,9.08,16703.4,151706.2896
1712595600000,9.08,9.083,9.038,9.044,28273.1,256130.7285
1712596500000,9.044,9.047,9.009,9.015,49805.5,449682.6181
1712597400000,9.015,9.036,9.009,9.026,20964.7,189206.0946
1712598300000,9.026,9.033,9.017,9.021,13805.6,124600.6165
1712599200000,9.021,9.044,9.016,9.031,46877.6,423529.6543
1712600100000,9.031,9.034,9.016,9.02,33369.4,301027.2642
1712601000000,9.02,9.025,8.994,9.015,23224.4,209236.4245
1712601900000,9.015,9.017,8.984,9.002,31735.9,285734.3421
1712602800000,9.002,9.005,8.985,8.989,25826.1,232270.6763
1712603700000,8.989,8.989,8.959,8.976,24998.8,224392.3005
1712604600000,8.976,8.991,8.967,8.989,13115.4,117810.9184
1712605500000,8.989,9.009,8.988,9.006,16965.7,152706.9458
1712606400000,9.006,9.017,9.002,9.012,21901.2,197322.2696
1712607300000,9.012,9.013,8.99,8.998,73342.8,660695.0175
1712608200000,8.998,9.031,8.99,9.029,23200,208984.0246
1712609100000,9.029,9.037,9,9.016,26929.5,242764.0068
1712610000000,9.016,9.055,9.008,9.054,22897.2,206768.3196
1712610900000,9.054,9.057,9.031,9.055,14658.3,132583.6818
1712611800000,9.055,9.06,9.04,9.057,7186.8,65059.4251
1712612700000,9.057,9.06,9.034,9.057,29303.2,265118.4166
1712613600000,9.057,9.086,9.049,9.072,50349.1,457047.8097
1712614500000,9.072,9.098,9.067,9.088,40698.2,369800.7169
1712615400000,9.088,9.088,9.045,9.054,24725.8,224195.2087
1712616300000,9.054,9.077,9.048,9.068,8220.8,74476.1697
1712617200000,9.068,9.076,9.049,9.064,18333.5,166196.6864
1712618100000,9.064,9.068,9.048,9.048,14737.7,133521.897
1712619000000,9.048,9.061,9.036,9.057,10103.3,91443.5024
1712619900000,9.057,9.058,9.04,9.054,19293.3,174628.6425
1712620800000,9.054,9.084,9.044,9.084,23805.5,215539.5025
1712621700000,9.084,9.12,9.02,9.026,170200.6,1544988.9037
1712622600000,9.026,9.097,9.019,9.052,38767.3,351466.7327
1712623500000,9.052,9.057,9.017,9.028,15420.6,139349.1092
1712624400000,9.028,9.03,8.935,8.99,100491,901592.2809
1712625300000,8.99,9.057,8.967,9.026,47234.8,425738.394
1712626200000,9.026,9.04,9,9.026,16270.8,146698.8895
1712627100000,9.026,9.04,9.008,9.032,6468,58367.4318
1712628000000,9.032,9.053,9.02,9.049,25390.1,229437.5467
1712628900000,9.049,9.102,9.047,9.078,30586.5,277727.4728
1712629800000,9.078,9.089,9.06,9.066,16417,148996.6162
1712630700000,9.066,9.081,9.052,9.052,11169.9,101250.1594
1712631600000,9.052,9.054,9.027,9.035,21369.8,193152.3363
1712632500000,9.035,9.04,9.017,9.021,8250.5,74465.4459
1712633400000,9.021,9.021,8.977,8.983,22408.7,201605.6179
1712634300000,8.983,8.991,8.96,8.983,19684.8,176620.3844
1712635200000,8.983,8.994,8.974,8.976,21382.9,192112.1909
1712636100000,8.976,9.012,8.945,8.996,39300.3,352641.0799
1712637000000,8.996,9.009,8.991,9.003,18012.5,162113.2253
1712637900000,9.003,9.031,9.003,9.026,12163,109684.9399
1712638800000,9.026,9.038,9.014,9.032,32072.2,289408.4371
1712639700000,9.032,9.057,9.031,9.053,11827.7,106930.8935
1712640600000,9.053,9.065,9.006,9.012,61501,554939.6897
1712641500000,9.012,9.076,9.008,9.076,36804.8,333267.1513
1712642400000,9.076,9.09,9.034,9.037,103279.6,936188.4104
1712643300000,9.037,9.039,9.006,9.021,40700.2,367148.8205
1712644200000,9.021,9.048,8.942,8.968,67372.5,604920.2113
1712645100000,8.968,9.02,8.929,8.958,105270.3,943704.0792
1712646000000,8.958,8.973,8.933,8.965,44281.1,396459.3702
1712646900000,8.965,8.968,8.86,8.881,149685.6,1331216.8189
1712647800000,8.881,8.917,8.85,8.859,98215.8,872575.7927
1712648700000,8.859,8.901,8.802,8.856,150430.6,1331636.9299
1712649600000,8.856,8.858,8.72,8.791,387962.2,3399256.213
1712650500000,8.791,8.858,8.774,8.856,62827.3,554686.7865
1712651400000,8.856,8.892,8.84,8.87,67973.8,602699.8941
1712652300000,8.87,8.919,8.866,8.9,34531,307297.6085
1712653200000,8.9,8.936,8.894,8.929,45506.5,405627.0211
1712654100000,8.929,8.93,8.907,8.909,22461,200292.2483
1712655000000,8.909,8.916,8.875,8.883,25352.7,225476.4867
1712655900000,8.883,8.888,8.85,8.876,33269.2,294912.5467
1712656800000,8.876,8.912,8.861,8.885,17616.8,156563.3103
1712657700000,8.885,8.913,8.884,8.907,37199.4,330893.7915
1712658600000,8.907,8.937,8.903,8.935,27023.2,241144.4131
1712659500000,8.935,8.96,8.934,8.949,20349.6,182079.7487
1712660400000,8.949,8.978,8.946,8.977,47169,422864.57
1712661300000,8.977,8.985,8.958,8.979,29050.8,260701.3028
1712662200000,8.979,9,8.97,8.992,25546.4,229479.2723
1712663100000,8.992,9.022,8.982,9.007,30075.1,270681.6485
1712664000000,9.007,9.035,9.007,9.027,54565.3,492197.3701
1712664900000,9.027,9.034,8.978,8.994,39091.3,351980.9282
1712665800000,8.994,9.042,8.972,9.039,36306.8,327406.1025
1712666700000,9.039,9.11,9.039,9.078,118687.6,1077878.877
1712667600000,9.078,9.089,9.014,9.034,105308,953095.3909
1712668500000,9.034,9.035,8.973,9.002,55479.3,499358.1134
1712669400000,9.002,9.067,8.991,9.013,76576.4,692049.5214
1712670300000,9.013,9.013,8.909,8.91,117894.3,1054610.9809
1712671200000,8.91,8.999,8.872,8.99,132923.2,1186674.732
1712672100000,8.99,9.041,8.917,8.925,79719.9,716637.0007
1712673000000,8.925,8.926,8.729,8.79,393405.9,3469682.4909
1712673900000,8.79,8.811,8.72,8.765,306733.7,2687023.0579
1712674800000,8.765,8.773,8.645,8.693,185658.4,1614125.0813
1712675700000,8.693,8.751,8.689,8.724,78343.7,683743.4792
1712676600000,8.724,8.803,8.723,8.798,66572.7,583559.7203
1712677500000,8.798,8.878,8.795,8.878,59878.3,529263.8676
1712678400000,8.878,8.894,8.838,8.893,77623.1,688389.3495
1712679300000,8.893,8.942,8.876,8.936,88643.3,789761.3984
1712680200000,8.936,8.941,8.872,8.875,66965.5,596745.6712
1712681100000,8.875,8.878,8.835,8.837,93084.3,823907.1151
1712682000000,8.837,8.857,8.755,8.805,132056.3,1161621.5264
1712682900000,8.805,8.923,8.777,8.917,86281,765217.4269
1712683800000,8.917,8.944,8.872,8.877,35544.6,316707.9121
1712684700000,8.877,8.904,8.848,8.898,27677.8,245646.4674
1712685600000,8.898,8.929,8.885,8.885,42582,379095.2975
1712686500000,8.885,8.908,8.877,8.903,26017.1,231487.5075
1712687400000,8.903,8.905,8.848,8.865,20523,182036.9401
1712688300000,8.865,8.879,8.854,8.865,10878.2,96464.2007
1712689200000,8.865,8.865,8.812,8.822,18695.5,165148.788
1712690100000,8.822,8.87,8.806,8.864,28763.1,254239.4812
1712691000000,8.864,8.874,8.818,8.825,13390.5,118465.6626
1712691900000,8.825,8.859,8.802,8.845,23121.7,204010.9524
1712692800000,8.845,8.864,8.834,8.842,18968.4,167868.6823
1712693700000,8.842,8.854,8.829,8.832,8623.3,76249.5548
1712694600000,8.832,8.834,8.796,8.797,11230.3,98933.2795
1712695500000,8.797,8.802,8.783,8.785,18325.3,161111.3759
1712696400000,8.785,8.785,8.732,8.743,74835.9,655033.338
1712697300000,8.743,8.743,8.699,8.707,37172.4,323904.7399
1712698200000,8.707,8.747,8.706,8.738,24146.9,210873.6919
1712699100000,8.738,8.741,8.725,8.729,18039.4,157531.2998
1712700000000,8.729,8.736,8.697,8.716,24918.9,217288.1621
1712700900000,8.716,8.741,8.702,8.739,30026.7,261983.2335
1712701800000,8.739,8.788,8.739,8.769,22483.8,197123.6198
1712702700000,8.769,8.78,8.752,8.753,26842.1,235348.6445
1712703600000,8.753,8.753,8.691,8.704,44428.7,387671.128
1712704500000,8.704,8.704,8.651,8.659,40387.6,350400.1038
1712705400000,8.659,8.68,8.635,8.678,50010.7,432531.3733
1712706300000,8.678,8.686,8.662,8.666,14419.7,125076.3073
1712707200000,8.666,8.708,8.64,8.696,27521.1,238667.3765
1712708100000,8.696,8.701,8.677,8.695,13144.3,114229.6196
1712709000000,8.695,8.697,8.655,8.683,24075.9,208824.563
1712709900000,8.683,8.692,8.646,8.663,28690.2,248499.3849
1712710800000,8.663,8.663,8.608,8.619,119026.4,1026714.9156
1712711700000,8.619,8.62,8.537,8.593,149191.9,1280149.1642
1712712600000,8.593,8.613,8.524,8.532,50358.3,430942.5433
1712713500000,8.532,8.624,8.513,8.609,65882.9,564689.1407
1712714400000,8.609,8.653,8.603,8.614,47620.9,411056.5525
1712715300000,8.614,8.615,8.542,8.549,38175.3,327177.2439
1712716200000,8.549,8.551,8.467,8.47,117012.4,995496.7403
1712717100000,8.47,8.498,8.413,8.444,162380,1370877.999
1712718000000,8.444,8.47,8.41,8.469,37792.8,319133.7893
1712718900000,8.469,8.504,8.437,8.467,55659.9,471581.516
1712719800000,8.467,8.505,8.466,8.496,47712,405194.6304
1712720700000,8.496,8.576,8.483,8.572,77273.9,658721.13
1712721600000,8.572,8.574,8.528,8.557,63321.8,541296.3719
1712722500000,8.557,8.557,8.523,8.538,18889.2,161325.4077
1712723400000,8.538,8.538,8.509,8.525,24961.3,212706.9994
1712724300000,8.525,8.536,8.512,8.529,28713.1,244699.7155
1712725200000,8.529,8.572,8.524,8.566,19758.2,168951.6411
1712726100000,8.566,8.59,8.55,8.587,33508,287280.5235
1712727000000,8.587,8.608,8.572,8.583,30265.7,259876.2317
1712727900000,8.583,8.583,8.554,8.557,15169.4,129980.1157
1712728800000,8.557,8.583,8.546,8.58,23098.3,197841.3947
