timestamp,open,high,low,close,volume,quote_volume
1714895100000,0.16193,0.16197,0.16106,0.16158,31223284,5038919.0951
1714896000000,0.16158,0.16185,0.16062,0.16106,26200699,4221790.68378
1714896900000,0.16106,0.16272,0.16091,0.16133,43013521,6962012.11876
1714897800000,0.16133,0.16217,0.16039,0.16189,43537348,7015353.43892
1714898700000,0.16189,0.16204,0.16081,0.16102,23469512,3788853.43942
1714899600000,0.16102,0.16118,0.16015,0.16076,27983359,4496583.31192
1714900500000,0.16076,0.16192,0.16064,0.16172,19059970,3073541.51228
1714901400000,0.16172,0.16196,0.16094,0.16102,22830186,3686108.08233
1714902300000,0.16102,0.16105,0.16043,0.16062,15415327,2477061.03445
1714903200000,0.16062,0.16136,0.16042,0.16073,12123445,1951289.11054
1714904100000,0.16073,0.16084,0.16016,0.16072,16465457,2643017.17256
1714905000000,0.16072,0.1613,0.16002,0.16035,30247591,4860317.4277
1714905900000,0.16035,0.16068,0.16002,0.16046,26698108,4281888.68231
1714906800000,0.16046,0.16104,0.16034,0.16097,26797487,4306094.17052
1714907700000,0.16097,0.16225,0.1607,0.16158,39763472,6427112.20539
1714908600000,0.16158,0.16166,0.16095,0.16127,20550652,3313602.96155
1714909500000,0.16127,0.16132,0.16063,0.1608,13127140,2112912.82138
1714910400000,0.1608,0.16098,0.16019,0.16031,22917047,3675626.25196
1714911300000,0.16031,0.16059,0.16004,0.16044,12023819,1928013.02574
1714912200000,0.16044,0.16061,0.16005,0.16022,9943163,1594189.84583
1714913100000,0.16022,0.16027,0.15901,0.1595,49193691,7844681.66537
1714914000000,0.1595,0.1599,0.1586,0.1599,30800087,4903518.9455
1714914900000,0.1599,0.16171,0.15989,0.16064,63541595,10228339.13275
1714915800000,0.16064,0.1614,0.15956,0.16125,40497083,6504124.19493
1714916700000,0.16125,0.16125,0.16037,0.16064,17675398,2840029.04639
1714917600000,0.16064,0.16065,0.15982,0.16015,19540205,3129295.18081
1714918500000,0.16015,0.16055,0.15992,0.16008,8490571,1360233.28298
1714919400000,0.16008,0.1612,0.15991,0.16087,30827352,4950148.03498
1714920300000,0.16087,0.16148,0.16035,0.16073,30576907,4920008.21949
1714921200000,0.16073,0.16096,0.16006,0.16087,18479922,2965987.99709
1714922100000,0.16087,0.16213,0.1608,0.16163,37843204,6111668.92958
1714923000000,0.16163,0.16189,0.1607,0.16165,31105599,5019244.20923
1714923900000,0.16165,0.16238,0.16127,0.16181,25864322,4182048.49427
1714924800000,0.16181,0.16209,0.16103,0.16207,17532406,2831570.4294
1714925700000,0.16207,0.16212,0.16108,0.16116,20228464,3271010.20482
1714926600000,0.16116,0.16175,0.16108,0.16133,12137875,1959333.03463
1714927500000,0.16133,0.16197,0.16117,0.16158,16516354,2669229.29111
1714928400000,0.16158,0.16178,0.16113,0.16173,7376825,1191288.78085
1714929300000,0.16173,0.16353,0.16173,0.16306,28151256,4578572.16892
1714930200000,0.16306,0.16317,0.16163,0.16182,16892741,2739881.10369
1714931100000,0.16182,0.16193,0.16012,0.16057,41797478,6723247.87557
1714932000000,0.16057,0.16081,0.16014,0.16052,18019994,2891030.68947
1714932900000,0.16052,0.16151,0.16035,0.16114,15567404,2508694.3681
1714933800000,0.16114,0.1617,0.16055,0.16158,18465978,2978904.40258
1714934700000,0.16158,0.16301,0.16151,0.16211,25454944,4131779.19789
1714935600000,0.16211,0.1628,0.16208,0.16214,13714624,2228533.16072
1714936500000,0.16214,0.1627,0.162,0.16225,8021164,1301785.09938
1714937400000,0.16225,0.16248,0.16177,0.16199,8859394,1435526.66967
1714938300000,0.16199,0.1626,0.16169,0.16217,9146762,1483581.05854
1714939200000,0.16217,0.16221,0.16169,0.16197,8124272,1315788.01732
1714940100000,0.16197,0.16214,0.16062,0.16082,31597042,5091954.52356
1714941000000,0.16082,0.16094,0.1605,0.16086,12602645,2025971.62995
1714941900000,0.16086,0.16088,0.16033,0.1605,13391264,2151120.79017
1714942800000,0.1605,0.16061,0.15989,0.16019,18831632,3016789.97685
1714943700000,0.16019,0.16023,0.15946,0.16003,17426511,2785500.01656
1714944600000,0.16003,0.16007,0.15943,0.15948,9239573,1475445.29425
1714945500000,0.15948,0.16038,0.15947,0.1603,11766759,1882908.61111
1714946400000,0.1603,0.16054,0.15947,0.15955,14482444,2314736.53904
1714947300000,0.15955,0.16004,0.15947,0.15978,10419513,1664287.54902
1714948200000,0.15978,0.16046,0.15951,0.15988,23158698,3705746.29705
1714949100000,0.15988,0.1602,0.15977,0.16006,5876662,940323.0418
1714950000000,0.16006,0.16046,0.15996,0.16016,6525476,1045584.93028
1714950900000,0.16016,0.16091,0.15966,0.16088,18136122,2904444.63832
1714951800000,0.16088,0.16124,0.16044,0.16049,14810382,2383407.13774
1714952700000,0.16049,0.16104,0.1603,0.16091,7020921,1128022.3397
1714953600000,0.16091,0.16166,0.16089,0.1616,21197505,3419180.90931
1714954500000,0.1616,0.16161,0.16098,0.16109,8048457,1298531.09798
1714955400000,0.16109,0.16319,0.16108,0.16314,31662027,5130628.45405
1714956300000,0.16314,0.1632,0.16206,0.16227,20138411,3273910.67418
1714957200000,0.16227,0.16305,0.16196,0.1627,19461340,3164293.86861
1714958100000,0.1627,0.1635,0.16258,0.16296,25033510,4082700.3079
1714959000000,0.16296,0.16332,0.16213,0.16315,23433285,3810444.2947
1714959900000,0.16315,0.16405,0.16281,0.16364,31528348,5151499.62991
1714960800000,0.16364,0.16597,0.1633,0.16438,72080063,11887924.69153
1714961700000,0.16438,0.16476,0.16337,0.16464,19209766,3149726.58833
1714962600000,0.16464,0.16502,0.16364,0.16392,18630402,3060576.24847
1714963500000,0.16392,0.16408,0.1617,0.16178,35271341,5739996.98467
1714964400000,0.16178,0.16246,0.16102,0.16114,20690724,3346975.47576
1714965300000,0.16114,0.16232,0.1611,0.1622,15131902,2447326.51339
1714966200000,0.1622,0.16246,0.16149,0.16166,13052326,2114114.72147
1714967100000,0.16166,0.16214,0.1614,0.16182,12191041,1972047.95045
1714968000000,0.16182,0.16182,0.16134,0.16171,8667955,1400731.79054
1714968900000,0.16171,0.16242,0.16156,0.16192,15601888,2528386.37906
1714969800000,0.16192,0.16247,0.16124,0.16236,14430744,2334735.81688
1714970700000,0.16236,0.16319,0.16216,0.163,25698271,4184197.65766
1714971600000,0.163,0.16318,0.16196,0.16212,16236266,2638113.21318
1714972500000,0.16212,0.16302,0.16204,0.1625,11483293,1865694.16591
1714973400000,0.1625,0.1628,0.16213,0.1624,23059432,3745611.84559
1714974300000,0.1624,0.16293,0.16206,0.16247,10259678,1667181.65561
1714975200000,0.16247,0.16353,0.16211,0.16331,19815737,3227410.44252
1714976100000,0.16331,0.16398,0.16296,0.16392,28762557,4705320.10375
1714977000000,0.16392,0.16427,0.16339,0.16381,28306815,4641670.03852
1714977900000,0.16381,0.16392,0.16322,0.16351,9971526,1630378.3205
1714978800000,0.16351,0.16407,0.16277,0.1631,23113041,3780637.52531
1714979700000,0.1631,0.16382,0.16287,0.16355,17172253,2805400.13283
1714980600000,0.16355,0.16444,0.16332,0.16387,30103803,4936101.22382
1714981500000,0.16387,0.16417,0.16354,0.16417,9472394,1551186.61562
1714982400000,0.16417,0.16494,0.16412,0.16461,38568359,6344475.75944
1714983300000,0.16461,0.16836,0.1643,0.16795,96097766,16006978.91126
1714984200000,0.16795,0.1691,0.16688,0.16848,154567373,25972951.95776
1714985100000,0.16848,0.16854,0.16632,0.16688,75105176,12568632.03117
1714986000000,0.16688,0.16838,0.16687,0.16823,29342882,4916845.09907
1714986900000,0.16823,0.16913,0.16774,0.16823,38664032,6513305.49955
1714987800000,0.16823,0.16839,0.16693,0.16696,48355183,8105881.50139
1714988700000,0.16696,0.16781,0.16696,0.16765,27617077,4624743.78868
1714989600000,0.16765,0.1677,0.16611,0.16658,40614956,6779236.7087
1714990500000,0.16658,0.16691,0.16429,0.16439,78623714,12991961.07341
1714991400000,0.16439,0.16465,0.16074,0.16137,144905978,23557361.27878
1714992300000,0.16137,0.16241,0.15984,0.16156,116070288,18702616.49924
1714993200000,0.16156,0.16317,0.16146,0.16316,63644637,10337811.99008
1714994100000,0.16316,0.16331,0.16191,0.16233,34693121,5634580.99962
1714995000000,0.16233,0.16272,0.16096,0.16163,50493829,8162691.15675
1714995900000,0.16163,0.16236,0.1615,0.16198,15753856,2552270.14563
1714996800000,0.16198,0.16249,0.16177,0.16204,28287568,4585504.06855
1714997700000,0.16204,0.16212,0.16029,0.16054,43950384,7079829.47878
1714998600000,0.16054,0.16107,0.15906,0.15945,105439536,16860162.05889
1714999500000,0.15945,0.15949,0.1565,0.1582,127450801,20124099.83619
1715000400000,0.1582,0.15893,0.15755,0.15882,41616577,6594906.8129
1715001300000,0.15882,0.15956,0.15771,0.15844,40933379,6492149.09753
1715002200000,0.15844,0.1603,0.15814,0.15962,49812125,7940288.65731
1715003100000,0.15962,0.15987,0.15909,0.15938,29920687,4769092.83113
1715004000000,0.15938,0.16082,0.15901,0.16037,47569176,7617326.35022
1715004900000,0.16037,0.16049,0.1595,0.15967,25647650,4100485.80611
1715005800000,0.15967,0.15972,0.15801,0.15822,32654558,5185618.5204
1715006700000,0.15822,0.1588,0.15657,0.157,64535927,10167015.96936
1715007600000,0.157,0.15733,0.15485,0.15659,122773361,19130192.38598
1715008500000,0.15659,0.15746,0.15609,0.15696,37021119,5808391.33042
1715009400000,0.15696,0.15794,0.15668,0.15793,25652616,4036749.88983
1715010300000,0.15793,0.15846,0.15735,0.15812,36214671,5719543.51685
1715011200000,0.15812,0.15867,0.15753,0.15825,34773608,5497073.6533
1715012100000,0.15825,0.15827,0.15744,0.15786,20131252,3178018.60303
1715013000000,0.15786,0.15805,0.15688,0.157,18498179,2911631.53202
1715013900000,0.157,0.15757,0.15623,0.15651,23508020,3684644.61593
1715014800000,0.15651,0.15744,0.15647,0.15692,35732962,5608688.41443
1715015700000,0.15692,0.15694,0.15576,0.15619,30836476,4816743.43573
1715016600000,0.15619,0.15645,0.15417,0.15449,86081405,13322015.37042
1715017500000,0.15449,0.15549,0.15442,0.1552,33062621,5128039.67796
1715018400000,0.1552,0.15567,0.15496,0.15537,14479325,2249727.22442
1715019300000,0.15537,0.15562,0.1546,0.15545,15580478,2416605.45533
1715020200000,0.15545,0.15646,0.15435,0.15589,35793474,5562659.01367
1715021100000,0.15589,0.15654,0.1558,0.15602,19526346,3050915.98812
1715022000000,0.15602,0.15602,0.15449,0.15458,16014446,2486701.93156
1715022900000,0.15458,0.156,0.15381,0.15574,51719114,8006377.65388
1715023800000,0.15574,0.15631,0.15483,0.1562,36394328,5667843.16896
1715024700000,0.1562,0.15709,0.15614,0.15701,20372832,3189631.99733
1715025600000,0.15701,0.15838,0.15668,0.15798,35170732,5542279.06438
1715026500000,0.15798,0.15827,0.1573,0.15817,25943571,4096839.5742
1715027400000,0.15817,0.15823,0.15741,0.15766,15173362,2393496.44263
1715028300000,0.15766,0.15798,0.15729,0.1577,21894638,3452517.55603
1715029200000,0.1577,0.15865,0.15769,0.15783,32892115,5202666.6225
1715030100000,0.15783,0.15813,0.15759,0.15794,12785502,2017753.57146
1715031000000,0.15794,0.15795,0.1574,0.1575,5945654,937047.6888
1715031900000,0.1575,0.15786,0.15744,0.15772,7711303,1215844.06886
1715032800000,0.15772,0.15778,0.15689,0.15704,14823030,2330877.48395
1715033700000,0.15704,0.15731,0.15672,0.15714,9176218,1441440.58891
1715034600000,0.15714,0.15714,0.15655,0.1568,6385339,1001307.58563
1715035500000,0.1568,0.15728,0.15675,0.15726,7991813,1255778.30329
1715036400000,0.15726,0.15745,0.15666,0.1567,9056515,1421670.91507
1715037300000,0.1567,0.1571,0.15626,0.15691,13028265,2041055.08799
1715038200000,0.15691,0.15698,0.15625,0.1564,8839642,1383637.55201
1715039100000,0.1564,0.15673,0.1564,0.15644,3963446,620528.58321
1715040000000,0.15644,0.15713,0.15582,0.15635,31377649,4916788.23289
1715040900000,0.15635,0.15707,0.15528,0.15698,32780201,5112136.2265
1715041800000,0.15698,0.15813,0.15691,0.15775,16817840,2651551.76121
1715042700000,0.15775,0.15801,0.15659,0.15694,23236595,3656417.20316
1715043600000,0.15694,0.15784,0.1564,0.15741,16743381,2629884.64125
1715044500000,0.15741,0.15771,0.15686,0.1569,12369793,1945444.02748
1715045400000,0.1569,0.15778,0.15681,0.15735,14702949,2312638.94411
1715046300000,0.15735,0.15866,0.15725,0.15842,21441503,3393712.51688
1715047200000,0.15842,0.15854,0.15697,0.15746,16471102,2596833.92634
1715048100000,0.15746,0.15757,0.15701,0.15738,9076709,1427615.13789
1715049000000,0.15738,0.15742,0.15655,0.15672,12848213,2015316.44447
1715049900000,0.15672,0.15697,0.15645,0.15669,8236466,1290685.94807
1715050800000,0.15669,0.15688,0.15579,0.1559,15891535,2485187.42809
1715051700000,0.1559,0.15638,0.15329,0.15371,73750089,11389460.10837
1715052600000,0.15371,0.15478,0.15315,0.1546,47230484,7273650.24754
1715053500000,0.1546,0.15497,0.15416,0.1548,22205319,3434635.6721
1715054400000,0.1548,0.15642,0.15459,0.15565,40385199,6283581.17181
1715055300000,0.15565,0.15627,0.15542,0.15588,13172768,2054148.15788
1715056200000,0.15588,0.15619,0.15525,0.15571,14295155,2225736.20872
1715057100000,0.15571,0.15599,0.15534,0.15583,8993851,1400491.06004
1715058000000,0.15583,0.15606,0.1555,0.1559,11483751,1789506.66525
1715058900000,0.1559,0.15641,0.15567,0.15594,11872449,1852555.35994
1715059800000,0.15594,0.15677,0.15464,0.15643,27820626,4333480.63609
1715060700000,0.15643,0.15674,0.15579,0.15612,26867244,4194488.02765
1715061600000,0.15612,0.15653,0.15512,0.15557,14164478,2206884.44534
1715062500000,0.15557,0.1559,0.15543,0.15556,5872566,914121.92323
1715063400000,0.15556,0.15609,0.15482,0.15587,16299576,2533349.33261
1715064300000,0.15587,0.15621,0.15566,0.15587,7663907,1195219.21046
1715065200000,0.15587,0.15625,0.15531,0.15605,9485632,1477941.52947
1715066100000,0.15605,0.15659,0.15583,0.15643,17272813,2701359.99337
1715067000000,0.15643,0.15649,0.15599,0.15647,9591732,1498982.27366
1715067900000,0.15647,0.15652,0.15589,0.15594,8402379,1312055.24459
1715068800000,0.15594,0.1569,0.15567,0.15687,14752417,2305023.85619
1715069700000,0.15687,0.15949,0.15682,0.15844,85549513,13541873.01023
1715070600000,0.15844,0.15938,0.15801,0.15809,34015633,5395444.98211
1715071500000,0.15809,0.15903,0.1578,0.1582,30837816,4888507.23332
1715072400000,0.1582,0.15928,0.15791,0.15919,26430596,4194120.81695
1715073300000,0.15919,0.15985,0.15891,0.15928,27699957,4414375.52868
1715074200000,0.15928,0.15937,0.15838,0.15903,23863388,3791422.69074
1715075100000,0.15903,0.15938,0.15855,0.15879,19210585,3055099.141
1715076000000,0.15879,0.15928,0.15771,0.158,24983499,3960570.94506
1715076900000,0.158,0.15843,0.15667,0.15783,59994137,9448748.46655
1715077800000,0.15783,0.15816,0.15764,0.15786,20691916,3268168.97335
1715078700000,0.15786,0.1583,0.15754,0.15804,17292294,2732440.19035
1715079600000,0.15804,0.15909,0.15788,0.15861,35099253,5565305.81654
1715080500000,0.15861,0.159,0.15821,0.15835,13799547,2187087.30206
1715081400000,0.15835,0.15852,0.15663,0.15685,37164808,5851715.98657
1715082300000,0.15685,0.15688,0.15576,0.15637,36017614,5628924.41562
1715083200000,0.15637,0.15709,0.1563,0.15703,14125063,2214185.15928
1715084100000,0.15703,0.15711,0.15628,0.15661,13691031,2145179.39265
1715085000000,0.15661,0.1572,0.15658,0.15698,21706237,3406657.53146
1715085900000,0.15698,0.15769,0.15681,0.15717,17403749,2736947.07675
1715086800000,0.15717,0.15723,0.15657,0.15719,10607301,1664090.24356
1715087700000,0.15719,0.15742,0.15636,0.15669,10520939,1650414.86293
1715088600000,0.15669,0.15725,0.15615,0.15655,20195957,3164245.13415
1715089500000,0.15655,0.1569,0.15484,0.15548,46024257,7166916.16339
1715090400000,0.15548,0.15612,0.15501,0.15582,20398730,3174852.87161
1715091300000,0.15582,0.15632,0.15543,0.15545,9967871,1553398.96771
1715092200000,0.15545,0.15625,0.15467,0.15605,24155626,3751648.66616
1715093100000,0.15605,0.15767,0.15569,0.15757,28833730,4518276.67523
1715094000000,0.15757,0.15899,0.15672,0.15702,57001687,9000536.48137
1715094900000,0.15702,0.15747,0.15637,0.15684,16503185,2587533.97472
1715095800000,0.15684,0.15692,0.15611,0.15656,20575319,3221081.12035
1715096700000,0.15656,0.15689,0.15625,0.15631,13212311,2068775.3201
1715097600000,0.15631,0.15707,0.15612,0.15665,11255075,1763368.96825
1715098500000,0.15665,0.15685,0.15621,0.1564,6971934,1090854.82659
1715099400000,0.1564,0.15654,0.15568,0.15632,18770488,2930053.55436
1715100300000,0.15632,0.15646,0.15599,0.1563,6447744,1007164.87924
1715101200000,0.1563,0.15639,0.15509,0.15559,18420984,2865860.18795
1715102100000,0.15559,0.15577,0.15515,0.15534,6480193,1007519.11344
1715103000000,0.15534,0.15584,0.15506,0.15527,12246466,1902635.09331
1715103900000,0.15527,0.15527,0.15431,0.15484,24494714,3789168.32103
1715104800000,0.15484,0.15484,0.15363,0.1538,24033054,3703202.83196
1715105700000,0.1538,0.15438,0.1536,0.15365,18135023,2792210.04956
1715106600000,0.15365,0.15399,0.15231,0.15298,58122567,8892989.12235
1715107500000,0.15298,0.15377,0.15269,0.15358,19463760,2984115.19728
1715108400000,0.15358,0.15388,0.15323,0.15326,12746328,1957367.90579
1715109300000,0.15326,0.15343,0.15294,0.15337,13110080,2007850.94854
1715110200000,0.15337,0.15361,0.15329,0.15336,10881266,1669641.01547
1715111100000,0.15336,0.15362,0.15305,0.15338,9220404,1414490.05949
1715112000000,0.15338,0.15406,0.15319,0.15393,13881545,2134992.89358
1715112900000,0.15393,0.15422,0.15333,0.15334,12958036,1993741.21423
1715113800000,0.15334,0.1535,0.15274,0.15334,12758861,1953458.24516
1715114700000,0.15334,0.15359,0.15279,0.15307,10300312,1578853.32639
1715115600000,0.15307,0.15341,0.15297,0.15323,11123943,1704270.5427
1715116500000,0.15323,0.15385,0.15305,0.15373,11595183,1781074.21358
1715117400000,0.15373,0.15374,0.15242,0.15242,16566530,2532551.38734
1715118300000,0.15242,0.1527,0.15131,0.15257,29653023,4506320.94413
1715119200000,0.15257,0.1527,0.15113,0.15128,27812162,4224982.72214
1715120100000,0.15128,0.15213,0.15097,0.15206,22654508,3432564.35059
1715121000000,0.15206,0.15262,0.15198,0.15233,10897562,1660615.92881
1715121900000,0.15233,0.15266,0.1516,0.15163,8947409,1361133.36175
1715122800000,0.15163,0.15179,0.14945,0.14975,62245051,9361836.27222
1715123700000,0.14975,0.15046,0.1492,0.15013,28147160,4218862.59138
1715124600000,0.15013,0.15071,0.14992,0.15045,14631021,2200455.82871
1715125500000,0.15045,0.15067,0.14986,0.14997,11844053,1779480.59617
1715126400000,0.14997,0.15088,0.14984,0.15073,25364159,3815805.12785
1715127300000,0.15073,0.15131,0.14994,0.15025,19697245,2965422.01683
1715128200000,0.15025,0.15077,0.14853,0.15059,53191559,7956758.70382
1715129100000,0.15059,0.151,0.15003,0.15062,13726589,2067129.4781
1715130000000,0.15062,0.15096,0.15021,0.15095,9173267,1381463.83936
1715130900000,0.15095,0.15159,0.15055,0.15086,14221389,2148330.02224
1715131800000,0.15086,0.15119,0.15032,0.15117,6866724,1035516.16046
1715132700000,0.15117,0.15124,0.15083,0.15092,8136778,1229048.26413
1715133600000,0.15092,0.15145,0.15071,0.15087,6619431,999930.09152
1715134500000,0.15087,0.15112,0.15048,0.15102,5855920,883050.29461
1715135400000,0.15102,0.15148,0.15089,0.15141,7353379,1111805.36909
1715136300000,0.15141,0.15155,0.15095,0.15098,5306931,802431.17385
1715137200000,0.15098,0.1515,0.15085,0.15112,8628078,1305111.71101
1715138100000,0.15112,0.15139,0.15061,0.15113,8533564,1288485.08153
1715139000000,0.15113,0.15178,0.1511,0.15163,8943819,1354287.87877
1715139900000,0.15163,0.15195,0.15131,0.15137,9499643,1441012.94124
1715140800000,0.15137,0.15177,0.15121,0.15149,6130092,928727.54588
1715141700000,0.15149,0.15165,0.15091,0.15096,8953341,1354237.02667
1715142600000,0.15096,0.15096,0.14925,0.15006,46717998,7006901.98287
1715143500000,0.15006,0.15062,0.14988,0.15007,10349229,1555012.76426
1715144400000,0.15007,0.15018,0.14934,0.14973,9750614,1459192.27421
1715145300000,0.14973,0.15032,0.14961,0.15022,7116714,1068273.35514
1715146200000,0.15022,0.15052,0.15002,0.15034,4949294,744153.23386
1715147100000,0.15034,0.15037,0.14977,0.14977,3879443,582276.45203
1715148000000,0.14977,0.15031,0.14894,0.14918,16055730,2401201.78378
1715148900000,0.14918,0.14918,0.14812,0.14851,36403868,5406521.49454
1715149800000,0.14851,0.14962,0.14836,0.14886,23681436,3528000.8801
1715150700000,0.14886,0.14942,0.1486,0.1492,15282783,2279282.11542
1715151600000,0.1492,0.1498,0.14835,0.14847,11062001,1648100.27476
1715152500000,0.14847,0.14872,0.14729,0.14745,35895330,5306355.98953
1715153400000,0.14745,0.14832,0.14739,0.14831,13072899,1934165.44799
1715154300000,0.14831,0.1484,0.14735,0.14773,14761716,2183352.92537
1715155200000,0.14773,0.14829,0.14726,0.14796,25066361,3701163.81746
1715156100000,0.14796,0.14875,0.14793,0.14845,13049578,1935533.91238
1715157000000,0.14845,0.14876,0.1477,0.14791,15351202,2276193.92373
1715157900000,0.14791,0.14839,0.1471,0.14835,17118411,2525967.96074
1715158800000,0.14835,0.1486,0.14784,0.14813,10401179,1541009.19538
1715159700000,0.14813,0.14823,0.14715,0.14746,14536185,2144551.49985
1715160600000,0.14746,0.14762,0.14639,0.14684,42834288,6290696.36139
1715161500000,0.14684,0.148,0.14683,0.14792,13685360,2018969.35098
1715162400000,0.14792,0.14831,0.14763,0.14804,14745407,2183419.98812
1715163300000,0.14804,0.14937,0.14791,0.14875,34218576,5090185.88879
1715164200000,0.14875,0.14911,0.14817,0.14844,11976376,1780267.70065
1715165100000,0.14844,0.14894,0.1484,0.14865,9188681,1366613.52217
1715166000000,0.14865,0.14898,0.14728,0.14764,35892242,5315898.71403
1715166900000,0.14764,0.148,0.14685,0.14703,24502563,3608713.24555
1715167800000,0.14703,0.14766,0.14683,0.1475,9365985,1379178.52031
1715168700000,0.1475,0.14765,0.14682,0.14687,12144687,1787021.8955
1715169600000,0.14687,0.14778,0.14667,0.14766,13532717,1993599.33576
1715170500000,0.14766,0.14766,0.14635,0.14692,17993351,2644170.81237
1715171400000,0.14692,0.14702,0.146,0.14638,30008674,4393757.09423
1715172300000,0.14638,0.14677,0.14601,0.14675,11281326,1650490.16652
1715173200000,0.14675,0.14695,0.14613,0.14643,37185006,5451277.14902
1715174100000,0.14643,0.1492,0.14643,0.14816,101571309,15068668.48076
1715175000000,0.14816,0.14857,0.14764,0.14834,26439389,3916101.70007
1715175900000,0.14834,0.14988,0.14833,0.14981,33872551,5054073.80323
1715176800000,0.14981,0.14982,0.14885,0.14898,21123389,3154669.34255
1715177700000,0.14898,0.1504,0.14868,0.14961,34125455,5111231.12498
1715178600000,0.14961,0.15054,0.14934,0.15044,18856991,2829205.70031
1715179500000,0.15044,0.15074,0.14965,0.14975,20700008,3108469.73001
1715180400000,0.14975,0.14991,0.14831,0.14873,24197121,3606578.85451
1715181300000,0.14873,0.14873,0.14687,0.14722,53901375,7953646.98424
1715182200000,0.14722,0.14828,0.14667,0.14808,17756828,2619156.26363
1715183100000,0.14808,0.1493,0.14789,0.14851,19391743,2884240.90991
1715184000000,0.14851,0.14864,0.14699,0.14808,19002385,2808887.55334
1715184900000,0.14808,0.14863,0.1477,0.14822,9008972,1335636.23295
1715185800000,0.14822,0.14856,0.14776,0.14788,6842756,1013542.2151
1715186700000,0.14788,0.1487,0.14779,0.14868,5929614,879466.42557
1715187600000,0.14868,0.1495,0.14848,0.14889,16881440,2516588.58129
1715188500000,0.14889,0.14907,0.14852,0.1488,12384751,1842402.33514
1715189400000,0.1488,0.14928,0.14831,0.14852,13467830,2003779.17684
1715190300000,0.14852,0.149,0.14837,0.14882,6988564,1039069.82636
1715191200000,0.14882,0.14967,0.1485,0.14961,7658288,1142535.52048
1715192100000,0.14961,0.15064,0.14947,0.15,23081294,3465577.17266
1715193000000,0.15,0.15004,0.14888,0.14923,17911064,2678392.28287
1715193900000,0.14923,0.14926,0.14803,0.14863,18444409,2741117.16911
1715194800000,0.14863,0.14869,0.1472,0.14722,15801613,2338179.55257
1715195700000,0.14722,0.14758,0.14615,0.14649,29344336,4308785.37119
1715196600000,0.14649,0.1471,0.14644,0.14703,13432840,1972880.87026
1715197500000,0.14703,0.14746,0.14643,0.1466,10390038,1525371.93907
1715198400000,0.1466,0.14722,0.14522,0.1453,37224798,5428370.73242
1715199300000,0.1453,0.1457,0.14351,0.14434,60478754,8729398.51407
1715200200000,0.14434,0.14476,0.14374,0.14404,14741818,2126687.2735
1715201100000,0.14404,0.14453,0.14334,0.14426,28237085,4066182.81372
1715202000000,0.14426,0.14459,0.14325,0.14337,18433048,2650439.16626
1715202900000,0.14337,0.14458,0.14329,0.14409,14161985,2036996.49254
1715203800000,0.14409,0.14415,0.14306,0.14328,12207388,1751590.61807
1715204700000,0.14328,0.14331,0.14224,0.14297,23006902,3282687.83063
1715205600000,0.14297,0.14357,0.14233,0.14242,17696313,2529154.56669
1715206500000,0.14242,0.14317,0.14213,0.14311,18885201,2691490.69971
1715207400000,0.14311,0.14338,0.14205,0.14254,14711355,2098290.20192
1715208300000,0.14254,0.14266,0.142,0.14259,6615726,941552.55593
1715209200000,0.14259,0.14332,0.14234,0.14317,35609534,5084647.02596
1715210100000,0.14317,0.14317,0.14211,0.1425,25583542,3643994.77013
1715211000000,0.1425,0.14294,0.14222,0.14273,8221827,1172410.35038
1715211900000,0.14273,0.14358,0.14271,0.14317,13641366,1953851.35359
1715212800000,0.14317,0.14383,0.14302,0.14361,17684341,2539600.58938
1715213700000,0.14361,0.14435,0.14326,0.14427,28902842,4154467.96067
1715214600000,0.14427,0.1447,0.14397,0.14461,17528698,2530126.91353
1715215500000,0.14461,0.14518,0.14429,0.14511,17721340,2566181.89326
1715216400000,0.14511,0.14613,0.14508,0.1461,15906994,2315535.55227
1715217300000,0.1461,0.14628,0.14559,0.14575,12086769,1763620.82845
1715218200000,0.14575,0.14594,0.14556,0.14559,8589109,1251748.04267
1715219100000,0.14559,0.14688,0.14556,0.1468,9860558,1443228.67477
1715220000000,0.1468,0.14683,0.1458,0.14606,12250301,1791435.90159
1715220900000,0.14606,0.14662,0.14601,0.14653,7131792,1044301.95319
1715221800000,0.14653,0.1473,0.1465,0.14725,8017540,1178321.30077
1715222700000,0.14725,0.14749,0.14691,0.14691,7022825,1034159.67195
1715223600000,0.14691,0.14754,0.14659,0.14659,10248923,1506753.16145
1715224500000,0.14659,0.14721,0.14608,0.14717,20621973,3023165.06706
1715225400000,0.14717,0.14782,0.14704,0.14732,12274126,1810838.74301
1715226300000,0.14732,0.14802,0.14703,0.14769,9084727,1339553.4363
1715227200000,0.14769,0.14873,0.14753,0.14841,14291650,2117697.48592
1715228100000,0.14841,0.14884,0.14763,0.14786,12395718,1837143.46369
1715229000000,0.14786,0.1479,0.14721,0.14755,11008882,1624210.50311
1715229900000,0.14755,0.14762,0.14693,0.14706,7195705,1059639.82685
1715230800000,0.14706,0.14763,0.14695,0.14754,4763357,701699.08094
1715231700000,0.14754,0.14826,0.14735,0.14754,8806922,1302243.80516
1715232600000,0.14754,0.14814,0.14726,0.148,10714147,1584055.74915
1715233500000,0.148,0.14818,0.14767,0.14769,3468705,512921.8009
1715234400000,0.14769,0.14872,0.14765,0.14866,6968357,1034138.69559
