timestamp,open,high,low,close,volume,quote_volume
1719197100000,0.014094,0.014181,0.013983,0.014113,213427950,3005559.057
1719198000000,0.014113,0.01424,0.014109,0.014184,85210550,1208222.35333
1719198900000,0.014184,0.01425,0.014158,0.014176,61654650,875861.63904
1719199800000,0.014176,0.014208,0.014125,0.014198,53639170,760187.91614
1719200700000,0.014198,0.014256,0.01416,0.014186,84329740,1198390.99353
1719201600000,0.014186,0.014241,0.014167,0.014219,86712480,1231955.40599
1719202500000,0.014219,0.014273,0.014113,0.014136,79602430,1130241.09762
1719203400000,0.014136,0.014205,0.014089,0.014121,92923880,1314717.81247
1719204300000,0.014121,0.014286,0.014111,0.01422,79907440,1136036.33138
1719205200000,0.01422,0.014227,0.013917,0.01393,345579900,4847159.29468
1719206100000,0.01393,0.013998,0.013474,0.013536,770776930,10543180.88651
1719207000000,0.013536,0.013569,0.013068,0.013178,881512580,11692598.94876
1719207900000,0.013178,0.013285,0.01313,0.013208,262328830,3465003.05212
1719208800000,0.013208,0.013282,0.013171,0.01324,229166060,3033462.4927
1719209700000,0.01324,0.013385,0.013187,0.013281,214645210,2854624.71183
1719210600000,0.013281,0.013451,0.013281,0.013356,211521670,2827831.73821
1719211500000,0.013356,0.013408,0.013309,0.01334,100965100,1347452.85066
1719212400000,0.01334,0.013349,0.01326,0.013326,136427380,1813771.74339
1719213300000,0.013326,0.013403,0.013308,0.013361,114807080,1533760.63394
1719214200000,0.013361,0.013545,0.01332,0.013528,213552290,2869832.394
1719215100000,0.013528,0.013528,0.013329,0.013337,167419760,2246670.59641
1719216000000,0.013337,0.013386,0.013188,0.013235,209920760,2789411.65292
1719216900000,0.013235,0.013465,0.013162,0.013443,278993630,3717301.03209
1719217800000,0.013443,0.013644,0.013412,0.013522,277364240,3761071.29288
1719218700000,0.013522,0.013656,0.013472,0.0135,184271200,2497401.05
1719219600000,0.0135,0.013563,0.013348,0.013421,228765220,3071734.34923
1719220500000,0.013421,0.013456,0.013299,0.013359,185081920,2473923.52034
1719221400000,0.013359,0.013411,0.01253,0.013358,1568755290,20560726.68013
1719222300000,0.013358,0.013575,0.013324,0.013485,382915150,5153940.31772
1719223200000,0.013485,0.013757,0.013458,0.013638,478091830,6529338.26957
1719224100000,0.013638,0.013712,0.013532,0.013659,208492360,2840743.89026
1719225000000,0.013659,0.013732,0.013598,0.013599,180743070,2468677.58682
1719225900000,0.013599,0.013685,0.013541,0.013614,166971440,2273241.60935
1719226800000,0.013614,0.013696,0.013504,0.013536,206556760,2805159.98822
1719227700000,0.013536,0.013552,0.01342,0.013442,211769400,2854665.92235
1719228600000,0.013442,0.013664,0.013441,0.013621,175141250,2375397.80824
1719229500000,0.013621,0.013659,0.013555,0.013587,135669030,1846834.57554
1719230400000,0.013587,0.013709,0.013572,0.013698,117915860,1609881.97573
1719231300000,0.013698,0.013733,0.013587,0.013601,130641240,1785087.26362
1719232200000,0.013601,0.013627,0.013531,0.013585,136369670,1851966.87164
1719233100000,0.013585,0.013629,0.013552,0.013624,75021310,1019662.13642
1719234000000,0.013624,0.013624,0.013461,0.013481,119618640,1619064.99888
1719234900000,0.013481,0.01356,0.013424,0.01355,175294460,2365413.06263
1719235800000,0.01355,0.013649,0.013502,0.013593,158389210,2152804.02614
1719236700000,0.013593,0.013643,0.013498,0.013643,170426930,2315574.94402
1719237600000,0.013643,0.013676,0.013526,0.013542,154581980,2102907.50597
1719238500000,0.013542,0.013557,0.013454,0.013473,128558430,1736546.08362
1719239400000,0.013473,0.013539,0.013384,0.013405,139181350,1873202.78895
1719240300000,0.013405,0.013521,0.013353,0.013472,187338400,2513383.90846
1719241200000,0.013472,0.013507,0.013407,0.013472,93067750,1253272.59154
1719242100000,0.013472,0.013482,0.013393,0.013436,82389730,1107828.8037
1719243000000,0.013436,0.013448,0.013276,0.013325,178907400,2388304.15273
1719243900000,0.013325,0.013351,0.013246,0.013301,217520150,2890689.85686
1719244800000,0.013301,0.013519,0.01325,0.013495,229576710,3071270.28584
1719245700000,0.013495,0.013578,0.013415,0.01352,174827990,2359446.28961
1719246600000,0.01352,0.013597,0.013436,0.013491,159392090,2157597.91732
1719247500000,0.013491,0.013598,0.013366,0.013527,190144230,2560606.47035
1719248400000,0.013527,0.013769,0.013484,0.013639,366212320,4987155.18497
1719249300000,0.013639,0.013735,0.013423,0.013456,314329640,4269781.17411
1719250200000,0.013456,0.013554,0.013403,0.013444,167810950,2262191.13878
1719251100000,0.013444,0.013522,0.01341,0.0135,89999150,1212716.33212
1719252000000,0.0135,0.013533,0.01343,0.013458,101634120,1369704.95425
1719252900000,0.013458,0.0136,0.013372,0.013585,148742840,2005868.02585
1719253800000,0.013585,0.013609,0.013543,0.013589,100347140,1362759.22788
1719254700000,0.013589,0.01364,0.013563,0.013606,86171130,1171855.23581
1719255600000,0.013606,0.013632,0.013522,0.013528,105780150,1437019.08047
1719256500000,0.013528,0.01353,0.013428,0.013469,89950740,1212369.61248
1719257400000,0.013469,0.013511,0.013403,0.013457,87733500,1180254.82819
1719258300000,0.013457,0.013474,0.013341,0.013427,161237210,2161141.87283
1719259200000,0.013427,0.013585,0.013421,0.013498,193649040,2614494.22055
1719260100000,0.013498,0.013529,0.013273,0.013331,143344830,1916997.4205
1719261000000,0.013331,0.013637,0.013211,0.01354,409283310,5497757.80192
1719261900000,0.01354,0.013662,0.013495,0.013605,139338150,1891903.09089
1719262800000,0.013605,0.013832,0.013599,0.013796,190921900,2620591.46395
1719263700000,0.013796,0.014089,0.013784,0.014035,268866750,3756259.14848
1719264600000,0.014035,0.014138,0.0139,0.013948,152084190,2137008.27156
1719265500000,0.013948,0.014064,0.013945,0.014031,64100710,898878.36374
1719266400000,0.014031,0.014146,0.013975,0.014117,96628230,1360477.76995
1719267300000,0.014117,0.014117,0.014018,0.014062,67619640,951000.03781
1719268200000,0.014062,0.014219,0.013997,0.014084,137312570,1936156.20608
1719269100000,0.014084,0.014122,0.013958,0.013985,91861400,1289249.80436
1719270000000,0.013985,0.014184,0.013976,0.014151,104914030,1478408.14421
1719270900000,0.014151,0.014239,0.014086,0.014128,85675340,1212886.75696
1719271800000,0.014128,0.01425,0.014098,0.014206,107473220,1523642.42493
1719272700000,0.014206,0.014231,0.014149,0.014178,97480290,1383374.75657
1719273600000,0.014178,0.014198,0.014087,0.014101,83506270,1180538.58588
1719274500000,0.014101,0.01416,0.014024,0.01408,96474430,1359296.33976
1719275400000,0.01408,0.014174,0.014045,0.014163,78742850,1111039.43792
1719276300000,0.014163,0.01434,0.014112,0.014248,158614490,2260321.09234
1719277200000,0.014248,0.014291,0.014148,0.014257,99547260,1413416.28871
1719278100000,0.014257,0.014263,0.014166,0.014204,69914240,993204.36976
1719279000000,0.014204,0.014241,0.014107,0.014185,68931800,977107.82795
1719279900000,0.014185,0.014281,0.014162,0.014253,61443590,874326.39373
1719280800000,0.014253,0.014388,0.014215,0.014216,115445630,1652928.72878
1719281700000,0.014216,0.014265,0.014166,0.014206,63472100,901969.96843
1719282600000,0.014206,0.014283,0.014126,0.014178,71677570,1019397.96247
1719283500000,0.014178,0.014311,0.014162,0.01427,61070560,869746.21534
1719284400000,0.01427,0.014571,0.014234,0.014505,254574990,3674933.22835
1719285300000,0.014505,0.014637,0.014428,0.014623,145150720,2109932.70084
1719286200000,0.014623,0.014656,0.014541,0.014602,84428520,1232244.35831
1719287100000,0.014602,0.014638,0.014474,0.014479,111136790,1616101.92483
1719288000000,0.014479,0.014604,0.0144,0.014409,134936590,1953609.0273
1719288900000,0.014409,0.01456,0.014409,0.014526,86630940,1255699.80227
1719289800000,0.014526,0.014557,0.014476,0.01449,84142780,1221311.54021
1719290700000,0.01449,0.014594,0.014484,0.014569,65492990,952179.6587
1719291600000,0.014569,0.014576,0.014424,0.014498,90595660,1313016.99661
1719292500000,0.014498,0.014529,0.014444,0.014456,55025830,796736.34702
1719293400000,0.014456,0.014513,0.014221,0.014271,227139860,3256794.77127
1719294300000,0.014271,0.01434,0.014234,0.014307,133440730,1906598.36941
1719295200000,0.014307,0.014344,0.014178,0.014244,105441380,1502195.61575
1719296100000,0.014244,0.014285,0.014212,0.014276,80234080,1143557.6102
1719297000000,0.014276,0.014352,0.014276,0.014304,62621520,896586.16844
1719297900000,0.014304,0.014405,0.0143,0.014385,53115380,762426.43229
1719298800000,0.014385,0.014439,0.01431,0.014326,84350260,1213354.9962
1719299700000,0.014326,0.014381,0.014265,0.014272,81462540,1166174.77835
1719300600000,0.014272,0.014333,0.014249,0.014252,58299430,833253.84477
1719301500000,0.014252,0.014294,0.01417,0.014222,94510440,1343737.57162
1719302400000,0.014222,0.014291,0.014208,0.014265,80562950,1148774.02568
1719303300000,0.014265,0.014265,0.014068,0.014117,174771470,2470059.91378
1719304200000,0.014117,0.01414,0.014068,0.014093,108407980,1528421.85755
1719305100000,0.014093,0.014173,0.014013,0.014167,115054420,1621657.56229
1719306000000,0.014167,0.014233,0.014127,0.014202,92854940,1317230.39237
1719306900000,0.014202,0.014265,0.014157,0.014194,82788960,1175473.03062
1719307800000,0.014194,0.014429,0.014169,0.014317,250834610,3593501.64438
1719308700000,0.014317,0.014479,0.014237,0.014418,203889090,2930375.27708
1719309600000,0.014418,0.014499,0.014364,0.014467,155252890,2241757.64669
1719310500000,0.014467,0.014544,0.014384,0.014434,108591770,1569536.32163
1719311400000,0.014434,0.014521,0.014395,0.014442,105436560,1524667.43908
1719312300000,0.014442,0.014539,0.014429,0.014514,85859490,1244705.30001
1719313200000,0.014514,0.014599,0.014511,0.014535,111306700,1620276.75318
1719314100000,0.014535,0.014574,0.014448,0.014458,99872090,1450268.47687
1719315000000,0.014458,0.014498,0.014408,0.014442,83990810,1213499.91515
1719315900000,0.014442,0.014482,0.014409,0.014425,104320300,1507699.63074
1719316800000,0.014425,0.014463,0.014368,0.014416,125518010,1809420.44513
1719317700000,0.014416,0.014466,0.014401,0.014424,60684920,876358.86828
1719318600000,0.014424,0.014435,0.014268,0.014278,225763530,3240773.5712
1719319500000,0.014278,0.0143,0.014214,0.014258,128899280,1838021.24185
1719320400000,0.014258,0.01436,0.014244,0.014346,100694800,1440173.70635
1719321300000,0.014346,0.014347,0.01428,0.01433,54091320,774351.09132
1719322200000,0.01433,0.014333,0.014203,0.014276,109706270,1564832.17489
1719323100000,0.014276,0.014393,0.014231,0.014279,132387440,1895048.49818
1719324000000,0.014279,0.014376,0.014222,0.014367,85252330,1219444.95607
1719324900000,0.014367,0.014671,0.014327,0.014642,328392760,4769502.76769
1719325800000,0.014642,0.015077,0.014582,0.014978,672409530,9988235.68117
1719326700000,0.014978,0.015016,0.014689,0.01482,301605620,4469990.17607
1719327600000,0.01482,0.014894,0.014621,0.01463,233569080,3442822.82057
1719328500000,0.01463,0.014831,0.0146,0.01479,194306220,2864824.40189
1719329400000,0.01479,0.014904,0.014774,0.014869,136356930,2024389.71182
1719330300000,0.014869,0.014932,0.014816,0.014908,139975620,2081777.90497
1719331200000,0.014908,0.0151,0.014684,0.014751,399302200,5951414.54285
1719332100000,0.014751,0.014896,0.014704,0.014801,152484250,2255154.46168
1719333000000,0.014801,0.014872,0.014741,0.014851,121739600,1801652.98892
1719333900000,0.014851,0.014898,0.014711,0.014783,102079230,1510882.18337
1719334800000,0.014783,0.015038,0.014781,0.015012,149878950,2236532.79478
1719335700000,0.015012,0.015216,0.014924,0.015184,245461250,3700812.64694
1719336600000,0.015184,0.015259,0.014991,0.015082,221536580,3351690.66105
1719337500000,0.015082,0.015339,0.015081,0.015287,236437430,3601351.33921
1719338400000,0.015287,0.015303,0.015112,0.015163,251043760,3816851.27674
1719339300000,0.015163,0.01525,0.01512,0.015229,212087950,3220741.87261
1719340200000,0.015229,0.015389,0.01517,0.015364,211069320,3222396.12371
1719341100000,0.015364,0.015471,0.015281,0.015445,250737530,3857388.24619
1719342000000,0.015445,0.015652,0.015379,0.015459,382648980,5942882.95328
1719342900000,0.015459,0.015935,0.015428,0.015822,376092850,5920448.48055
1719343800000,0.015822,0.015862,0.015664,0.015761,274682020,4328924.87248
1719344700000,0.015761,0.015784,0.015631,0.0157,171009510,2684051.39378
1719345600000,0.0157,0.015748,0.015527,0.015618,191283190,2987178.2099
1719346500000,0.015618,0.015873,0.015591,0.015812,299272170,4717616.59599
1719347400000,0.015812,0.015888,0.01572,0.015818,145276630,2298026.37899
1719348300000,0.015818,0.015838,0.015744,0.015822,125617700,1983028.14433
1719349200000,0.015822,0.015898,0.01569,0.015712,145782980,2301155.28248
1719350100000,0.015712,0.015855,0.015711,0.015786,99615170,1572517.01798
1719351000000,0.015786,0.016029,0.015772,0.015961,183641760,2924362.05278
1719351900000,0.015961,0.015964,0.015712,0.015766,101168000,1600360.05077
1719352800000,0.015766,0.015805,0.015674,0.015699,116314400,1830623.57487
1719353700000,0.015699,0.01579,0.015615,0.015649,99968400,1569302.40311
1719354600000,0.015649,0.015703,0.015619,0.01563,73165430,1145333.04403
1719355500000,0.01563,0.01565,0.015547,0.015623,105184410,1640586.44722
1719356400000,0.015623,0.015726,0.015373,0.015389,297625560,4619925.00737
1719357300000,0.015389,0.015519,0.015388,0.015489,183100430,2831537.59625
1719358200000,0.015489,0.015565,0.015446,0.015564,67523450,1046643.94637
1719359100000,0.015564,0.015657,0.015522,0.015595,91438720,1426236.3546
1719360000000,0.015595,0.015604,0.015506,0.015513,94393280,1468745.30156
1719360900000,0.015513,0.015568,0.015482,0.015496,65916700,1023242.3479
1719361800000,0.015496,0.015536,0.01532,0.01536,120309390,1854318.48142
1719362700000,0.01536,0.015456,0.015348,0.015395,76218810,1173890.8255
1719363600000,0.015395,0.015433,0.015263,0.015376,111718100,1714335.33909
1719364500000,0.015376,0.015525,0.015346,0.015426,100820830,1558543.18659
1719365400000,0.015426,0.015624,0.015412,0.015551,107032940,1661815.15553
1719366300000,0.015551,0.01564,0.015497,0.015593,79555940,1238113.24456
1719367200000,0.015593,0.015969,0.01557,0.015917,183585160,2901718.01422
1719368100000,0.015917,0.016041,0.015829,0.015958,166393130,2652276.49706
1719369000000,0.015958,0.01634,0.015947,0.016116,375275670,6075425.07644
1719369900000,0.016116,0.016256,0.01604,0.016103,204552130,3301287.42348
1719370800000,0.016103,0.016368,0.016029,0.01613,289681940,4687091.08045
1719371700000,0.01613,0.016152,0.015858,0.015882,196631880,3144571.17358
1719372600000,0.015882,0.016,0.015818,0.015956,169691810,2698811.65141
1719373500000,0.015956,0.016013,0.01585,0.015907,176248010,2807538.41223
1719374400000,0.015907,0.015969,0.015714,0.015771,184016240,2907150.49462
1719375300000,0.015771,0.015844,0.015681,0.01582,84924620,1338210.20704
1719376200000,0.01582,0.015888,0.015622,0.015674,146872700,2310437.00243
1719377100000,0.015674,0.015721,0.01562,0.015635,85950620,1347299.1744
1719378000000,0.015635,0.015781,0.015625,0.015769,96607480,1518408.18553
1719378900000,0.015769,0.015839,0.015469,0.015534,294046530,4584224.1299
1719379800000,0.015534,0.015732,0.01549,0.015689,129555960,2024438.04411
1719380700000,0.015689,0.015768,0.015662,0.015691,79451210,1249061.75509
1719381600000,0.015691,0.015873,0.015682,0.015835,159843440,2524452.8301
1719382500000,0.015835,0.015864,0.015772,0.015823,102812570,1627011.46266
1719383400000,0.015823,0.015918,0.015745,0.015777,124543500,1970877.75185
1719384300000,0.015777,0.015952,0.015777,0.015899,129575170,2058278.36569
1719385200000,0.015899,0.01603,0.015845,0.016025,192080560,3064525.06636
1719386100000,0.016025,0.016196,0.015928,0.016083,264210980,4247192.84149
1719387000000,0.016083,0.016265,0.016012,0.016152,223305740,3605547.47632
1719387900000,0.016152,0.016335,0.016143,0.016308,222531010,3614702.95946
1719388800000,0.016308,0.016383,0.016144,0.016191,348632880,5664603.71335
1719389700000,0.016191,0.016263,0.016051,0.016215,236225180,3812890.83566
1719390600000,0.016215,0.016417,0.01613,0.016281,373087330,6072252.81989
1719391500000,0.016281,0.016386,0.016216,0.0163,202512050,3305227.47543
1719392400000,0.0163,0.016343,0.016164,0.01624,247281700,4018745.95796
1719393300000,0.01624,0.016242,0.016035,0.01612,245484040,3954853.21274
1719394200000,0.01612,0.016129,0.015932,0.015955,236745740,3790325.08465
1719395100000,0.015955,0.016073,0.01595,0.016003,167209310,2676664.36696
1719396000000,0.016003,0.016044,0.015822,0.015919,230801850,3672882.22258
1719396900000,0.015919,0.015948,0.015769,0.015832,196896420,3116145.97337
1719397800000,0.015832,0.015834,0.015519,0.015709,532483890,8334269.67238
1719398700000,0.015709,0.015764,0.015585,0.015726,204471160,3208482.92374
1719399600000,0.015726,0.01588,0.015722,0.015879,189717940,2999543.40276
1719400500000,0.015879,0.015908,0.015742,0.015784,160512180,2539500.80537
1719401400000,0.015784,0.015891,0.015635,0.015671,233012110,3671201.89775
1719402300000,0.015671,0.015801,0.015607,0.015793,153956490,2418359.33811
1719403200000,0.015793,0.015884,0.015644,0.0157,200697750,3166941.6652
1719404100000,0.0157,0.015796,0.015661,0.015785,105575890,1661636.42085
1719405000000,0.015785,0.01585,0.015659,0.015713,142641960,2247383.36179
1719405900000,0.015713,0.015814,0.015671,0.015765,106274350,1673103.48968
1719406800000,0.015765,0.015872,0.015699,0.015812,180142630,2843289.5943
1719407700000,0.015812,0.016038,0.015782,0.015991,312983690,4982371.07501
1719408600000,0.015991,0.01617,0.01593,0.01609,316727980,5090262.78221
1719409500000,0.01609,0.016212,0.016053,0.01612,244315340,3943257.54035
1719410400000,0.01612,0.016487,0.016067,0.01641,626887620,10247385.66826
1719411300000,0.01641,0.016607,0.016141,0.016177,686936680,11252296.40338
1719412200000,0.016177,0.016273,0.015941,0.01603,400927260,6451773.35773
1719413100000,0.01603,0.016212,0.015973,0.016108,217168650,3497088.82005
1719414000000,0.016108,0.016144,0.01575,0.015796,381701030,6067282.5951
1719414900000,0.015796,0.015948,0.015778,0.015905,223967380,3555778.88513
1719415800000,0.015905,0.016097,0.015901,0.016064,259089850,4143764.00343
1719416700000,0.016064,0.016255,0.016013,0.016227,236079050,3806807.08469
1719417600000,0.016227,0.016479,0.016124,0.016384,370953200,6051078.80552
1719418500000,0.016384,0.016393,0.016176,0.016335,266226420,4334818.10739
1719419400000,0.016335,0.016548,0.016256,0.016432,345753410,5681667.72537
1719420300000,0.016432,0.016474,0.016252,0.016417,335518610,5489162.25157
1719421200000,0.016417,0.016417,0.015931,0.016038,623262220,10040352.03042
1719422100000,0.016038,0.01621,0.015958,0.016187,280168730,4508388.70476
1719423000000,0.016187,0.016327,0.015987,0.016041,256573940,4143504.13804
1719423900000,0.016041,0.016197,0.016019,0.016187,158735340,2558016.60405
1719424800000,0.016187,0.016191,0.015846,0.015948,307787190,4910295.03081
1719425700000,0.015948,0.015993,0.015807,0.015904,178444810,2836992.2628
1719426600000,0.015904,0.016067,0.015869,0.015973,138440520,2209909.48139
1719427500000,0.015973,0.01604,0.015936,0.016014,93534780,1494847.25713
1719428400000,0.016014,0.01603,0.015815,0.015868,176336400,2806088.73322
1719429300000,0.015868,0.01608,0.015865,0.015976,200571710,3205475.52804
1719430200000,0.015976,0.016212,0.015929,0.016064,337082120,5427435.89926
1719431100000,0.016064,0.01623,0.015954,0.016185,244185880,3934373.16728
1719432000000,0.016185,0.016416,0.016146,0.016274,328193250,5348813.26721
1719432900000,0.016274,0.016313,0.01595,0.016061,320618550,5163810.78743
1719433800000,0.016061,0.01608,0.015986,0.016047,121594620,1948798.00964
1719434700000,0.016047,0.016117,0.01596,0.01608,98701210,1583353.45396
1719435600000,0.01608,0.016199,0.015949,0.015971,157980850,2543051.95998
1719436500000,0.015971,0.016007,0.015865,0.015911,161749150,2575941.62842
1719437400000,0.015911,0.015998,0.015802,0.01585,111026130,1763426.16879
1719438300000,0.01585,0.01599,0.015848,0.01594,52789240,840980.21602
1719439200000,0.01594,0.015993,0.01587,0.015952,69208050,1103334.39894
1719440100000,0.015952,0.016057,0.015869,0.015911,107294090,1712838.79353
1719441000000,0.015911,0.015955,0.015759,0.015774,122811960,1944294.00143
1719441900000,0.015774,0.015878,0.01571,0.015848,97295070,1535679.65667
1719442800000,0.015848,0.015878,0.015774,0.015873,56853420,899639.07102
1719443700000,0.015873,0.015886,0.015728,0.015797,93073830,1470874.15134
1719444600000,0.015797,0.015807,0.015667,0.015705,117421630,1845543.83614
1719445500000,0.015705,0.015724,0.015581,0.015709,157957450,2471858.48338
1719446400000,0.015709,0.01585,0.01564,0.015761,142685420,2249680.06088
1719447300000,0.015761,0.01588,0.015704,0.015769,130654390,2064773.00393
1719448200000,0.015769,0.016,0.01575,0.015933,155344540,2471445.62084
1719449100000,0.015933,0.016023,0.015842,0.016013,110596800,1762769.8459
1719450000000,0.016013,0.016025,0.015851,0.015934,105987590,1687369.71951
1719450900000,0.015934,0.015984,0.015777,0.015804,88799940,1408812.74019
1719451800000,0.015804,0.016016,0.015799,0.016012,92090050,1467934.37775
1719452700000,0.016012,0.016039,0.01591,0.015919,78247340,1248945.3986
1719453600000,0.015919,0.015928,0.015574,0.015592,232175590,3649702.74949
1719454500000,0.015592,0.015804,0.01558,0.015791,109208870,1713183.098
1719455400000,0.015791,0.015803,0.01562,0.015646,91909360,1443325.23542
1719456300000,0.015646,0.01591,0.015645,0.015905,87067830,1374628.04988
1719457200000,0.015905,0.015988,0.015779,0.015978,74743430,1186867.35713
1719458100000,0.015978,0.016171,0.015931,0.016091,200743330,3226275.27647
1719459000000,0.016091,0.016161,0.015996,0.016021,148948490,2396548.84747
1719459900000,0.016021,0.016085,0.015993,0.016013,73439110,1177858.50583
1719460800000,0.016013,0.016079,0.015942,0.015979,121620280,1946246.07648
1719461700000,0.015979,0.016035,0.01588,0.015917,96485520,1539006.14697
1719462600000,0.015917,0.015955,0.015841,0.015893,67890130,1078833.90536
1719463500000,0.015893,0.015941,0.015776,0.015811,94510920,1496970.56327
1719464400000,0.015811,0.015894,0.015651,0.015689,160381840,2523925.2864
1719465300000,0.015689,0.015689,0.015511,0.015591,231199640,3609370.00149
1719466200000,0.015591,0.015676,0.015479,0.015666,231118540,3603010.12315
1719467100000,0.015666,0.015737,0.015574,0.015631,141504380,2215933.3723
1719468000000,0.015631,0.015691,0.01551,0.015622,172023610,2682008.78092
1719468900000,0.015622,0.015683,0.015372,0.015491,295532110,4586128.58977
1719469800000,0.015491,0.015596,0.015408,0.01545,221226170,3426418.54578
1719470700000,0.01545,0.01561,0.015429,0.015577,122467950,1901550.5584
1719471600000,0.015577,0.015665,0.015505,0.015577,172520230,2689538.69533
1719472500000,0.015577,0.015656,0.015483,0.015542,114239120,1777640.12251
1719473400000,0.015542,0.015628,0.015508,0.015556,104133620,1621243.75658
1719474300000,0.015556,0.015595,0.015491,0.015495,65893190,1023255.48899
1719475200000,0.015495,0.01563,0.015444,0.015605,138880160,2162066.01169
1719476100000,0.015605,0.015652,0.015549,0.015619,67482700,1052448.83624
1719477000000,0.015619,0.015739,0.015531,0.015678,124335510,1945551.75562
1719477900000,0.015678,0.015766,0.015635,0.01572,127985320,2010552.7841
1719478800000,0.01572,0.015751,0.015656,0.015667,106905630,1677947.60872
1719479700000,0.015667,0.015782,0.015657,0.015716,125904450,1981702.87698
1719480600000,0.015716,0.015755,0.015678,0.015713,93573200,1470991.02638
1719481500000,0.015713,0.01586,0.015687,0.015812,186440090,2938356.47638
1719482400000,0.015812,0.015855,0.015586,0.015601,181757490,2857013.4733
1719483300000,0.015601,0.015666,0.015533,0.015632,163484760,2549323.75694
1719484200000,0.015632,0.015716,0.015502,0.015537,166422090,2594631.44301
1719485100000,0.015537,0.015542,0.015217,0.015249,378297460,5812259.29104
1719486000000,0.015249,0.015381,0.01524,0.015357,222006340,3397267.56732
1719486900000,0.015357,0.015423,0.015254,0.015312,131203520,2010814.56434
1719487800000,0.015312,0.015387,0.015285,0.015369,77520000,1188647.91406
1719488700000,0.015369,0.015392,0.01533,0.015367,74315780,1142267.78452
1719489600000,0.015367,0.015502,0.015359,0.015471,190898760,2946929.49866
1719490500000,0.015471,0.015523,0.015395,0.0155,111488480,1724420.13419
1719491400000,0.0155,0.015555,0.015234,0.01535,282071500,4328719.81553
1719492300000,0.01535,0.015464,0.01525,0.015463,160307860,2459182.50092
1719493200000,0.015463,0.015647,0.015399,0.015547,375799810,5840988.04815
1719494100000,0.015547,0.015661,0.015375,0.015385,231729860,3603424.36817
1719495000000,0.015385,0.015524,0.015382,0.015403,202479570,3127980.74414
1719495900000,0.015403,0.015453,0.015134,0.015254,393226680,5995263.99459
1719496800000,0.015254,0.01551,0.015226,0.015488,316565750,4872728.11725
1719497700000,0.015488,0.015542,0.015441,0.015472,166484440,2580617.36958
1719498600000,0.015472,0.015518,0.015372,0.015431,179559500,2774499.85106
1719499500000,0.015431,0.015465,0.015296,0.015397,144196720,2214358.349
1719500400000,0.015397,0.015576,0.015327,0.01555,203327170,3148633.17889
1719501300000,0.01555,0.01565,0.01541,0.015464,269674910,4186792.6368
1719502200000,0.015464,0.015507,0.01539,0.015448,125226780,1934714.949
1719503100000,0.015448,0.015478,0.01537,0.015431,110953170,1711319.60911
1719504000000,0.015431,0.015565,0.015422,0.01551,88277810,1367608.3502
1719504900000,0.01551,0.015531,0.015385,0.015462,89566500,1383000.93218
1719505800000,0.015462,0.015542,0.015431,0.015541,95607130,1480457.71245
1719506700000,0.015541,0.015597,0.015475,0.015564,104429890,1623310.92315
1719507600000,0.015564,0.015611,0.015486,0.015525,131606410,2047007.2976
1719508500000,0.015525,0.015538,0.015437,0.015463,85248310,1320443.99241
1719509400000,0.015463,0.015481,0.015393,0.015425,93145050,1437086.54696
1719510300000,0.015425,0.015482,0.015411,0.015415,47271020,730018.20318
1719511200000,0.015415,0.015426,0.01534,0.015388,104737650,1610351.41193
1719512100000,0.015388,0.01545,0.015344,0.01544,59497050,915468.374
1719513000000,0.01544,0.015539,0.015417,0.015462,105581800,1633886.06529
1719513900000,0.015462,0.015566,0.015462,0.015561,94194450,1461819.45433
1719514800000,0.015561,0.01558,0.015464,0.015496,71614180,1111381.10522
1719515700000,0.015496,0.015497,0.015454,0.015476,40038800,619439.36495
1719516600000,0.015476,0.015489,0.015422,0.01545,49975260,772343.02878
1719517500000,0.01545,0.015467,0.015386,0.01542,50379790,776943.03162
1719518400000,0.01542,0.015476,0.015382,0.01546,46765670,721868.3422
1719519300000,0.01546,0.015478,0.015426,0.015441,47019690,726784.50899
1719520200000,0.015441,0.01553,0.015439,0.015519,56835490,880190.80466
1719521100000,0.015519,0.015534,0.015471,0.015519,68092650,1055484.99899
1719522000000,0.015519,0.015562,0.015486,0.015547,57867700,898947.75426
1719522900000,0.015547,0.01566,0.015543,0.015566,130506820,2036786.22597
1719523800000,0.015566,0.015712,0.015563,0.015684,95008420,1486671.94532
1719524700000,0.015684,0.015731,0.015605,0.015644,54108520,848102.75201
1719525600000,0.015644,0.015669,0.015596,0.015667,50727760,792984.56951
1719526500000,0.015667,0.015705,0.015542,0.01555,73191380,1142734.33605
1719527400000,0.01555,0.015588,0.015494,0.015526,76900510,1193995.41379
1719528300000,0.015526,0.01554,0.015475,0.015509,55670160,863133.1652
1719529200000,0.015509,0.015579,0.015432,0.015453,57919390,897568.35701
1719530100000,0.015453,0.0155,0.015435,0.015454,29334810,453691.46144
1719531000000,0.015454,0.015518,0.015442,0.015481,42709890,661269.62171
1719531900000,0.015481,0.015508,0.01544,0.015479,50112610,775240.98596
1719532800000,0.015479,0.015479,0.015288,0.015356,177073400,2723979.3434
1719533700000,0.015356,0.015396,0.015162,0.01519,190352930,2904365.63772
1719534600000,0.01519,0.015193,0.014905,0.015029,416159860,6254723.39656
1719535500000,0.015029,0.015121,0.014967,0.015104,149791120,2255697.32826
1719536400000,0.015104,0.01522,0.015043,0.015155,127019230,1923285.25262
