timestamp,open,high,low,close,volume,quote_volume
1714673700000,7.12,7.12,7.081,7.095,5251.9,37266.6116
1714674600000,7.095,7.138,7.077,7.131,4582.1,32573.4645
1714675500000,7.131,7.165,7.116,7.118,6668.4,47640.236
1714676400000,7.118,7.123,7.086,7.091,6235.8,44300.5978
1714677300000,7.091,7.111,7.079,7.107,8676.5,61602.5054
1714678200000,7.107,7.112,7.084,7.1,5515,39150.9012
1714679100000,7.1,7.121,7.094,7.121,2270.2,16138.4966
1714680000000,7.121,7.136,7.111,7.118,6603.1,47028.8285
1714680900000,7.118,7.122,7.088,7.093,2324.3,16509.8146
1714681800000,7.093,7.099,7.04,7.083,13102.3,92630.0326
1714682700000,7.083,7.083,7.057,7.07,5928.8,41929.3584
1714683600000,7.07,7.094,7.066,7.09,6849.2,48514.5304
1714684500000,7.09,7.105,7.088,7.097,1852.2,13139.4599
1714685400000,7.097,7.142,7.097,7.133,3361.7,23970.4274
1714686300000,7.133,7.134,7.125,7.126,1736,12372.7668
1714687200000,7.126,7.169,7.124,7.151,3846.2,27513.8512
1714688100000,7.151,7.172,7.141,7.141,4312.4,30867.2141
1714689000000,7.141,7.143,7.119,7.138,2894.3,20644.9616
1714689900000,7.138,7.158,7.131,7.146,3065.9,21906.4038
1714690800000,7.146,7.15,7.12,7.14,4275.8,30494.6274
1714691700000,7.14,7.145,7.12,7.12,2741.4,19548.4593
1714692600000,7.12,7.127,7.111,7.111,3772.9,26846.2115
1714693500000,7.111,7.116,7.099,7.101,1800.1,12793.5894
1714694400000,7.101,7.114,7.083,7.101,3870.2,27475.2094
1714695300000,7.101,7.112,7.066,7.067,4355.1,30855.4629
1714696200000,7.067,7.074,7.055,7.074,2275.5,16072.1185
1714697100000,7.074,7.088,7.074,7.083,1265.6,8963.2074
1714698000000,7.083,7.142,7.08,7.142,3388.1,24112.9188
1714698900000,7.142,7.177,7.119,7.176,19799.8,141388.3604
1714699800000,7.176,7.191,7.157,7.176,10272,73747.0426
1714700700000,7.176,7.181,7.125,7.135,7432.1,53112.1648
1714701600000,7.135,7.187,7.12,7.177,8863.5,63421.4646
1714702500000,7.177,7.197,7.137,7.137,8117.1,58189.5585
1714703400000,7.137,7.153,7.124,7.127,2065.2,14747.4793
1714704300000,7.127,7.137,7.113,7.127,2585.6,18428.0774
1714705200000,7.127,7.15,7.122,7.145,3057.2,21820.8991
1714706100000,7.145,7.162,7.133,7.138,11779.4,84259.4817
1714707000000,7.138,7.149,7.124,7.139,2718.5,19403.484
1714707900000,7.139,7.144,7.115,7.126,2971.8,21183.842
1714708800000,7.126,7.147,7.119,7.136,3288,23475.5156
1714709700000,7.136,7.143,7.126,7.127,2486.7,17738.0981
1714710600000,7.127,7.127,7.087,7.093,5558.3,39448.1113
1714711500000,7.093,7.112,7.089,7.096,2024.9,14377.3183
1714712400000,7.096,7.103,7.074,7.077,3488.4,24720.4422
1714713300000,7.077,7.093,7.076,7.091,3222.4,22830.5769
1714714200000,7.091,7.112,7.09,7.111,1523.5,10824.2382
1714715100000,7.111,7.112,7.086,7.103,7084.6,50311.3043
1714716000000,7.103,7.11,7.087,7.092,1962.9,13934.7784
1714716900000,7.092,7.092,7.066,7.084,4659.7,32971.8757
1714717800000,7.084,7.085,7.046,7.051,7966.3,56247.0484
1714718700000,7.051,7.073,7.006,7.008,24094.7,169450.1387
1714719600000,7.008,7.043,7.004,7.033,19352.1,135990.9949
1714720500000,7.033,7.037,7.017,7.02,3308.5,23251.4402
1714721400000,7.02,7.02,6.976,6.998,19421.4,135843.6277
1714722300000,6.998,6.999,6.968,6.989,10305.6,71949.3514
1714723200000,6.989,7.008,6.985,7,5900.3,41273.8017
1714724100000,7,7.015,6.997,7.014,3576.8,25057.8312
1714725000000,7.014,7.032,7.013,7.027,5025.9,35293.2379
1714725900000,7.027,7.027,7.002,7.003,3806.6,26700.7365
1714726800000,7.003,7.016,6.994,7.002,4501.1,31532.3673
1714727700000,7.002,7.019,7.002,7.007,2311.1,16201.9242
1714728600000,7.007,7.03,7.007,7.03,5911,41518.2281
1714729500000,7.03,7.041,7.021,7.024,4456.5,31345.4542
1714730400000,7.024,7.026,6.999,7.007,3480,24383.8708
1714731300000,7.007,7.025,7.007,7.008,7757.4,54442.4553
1714732200000,7.008,7.013,6.954,6.971,38290.4,266831.8197
1714733100000,6.971,6.987,6.943,6.984,11113,77382.7789
1714734000000,6.984,6.986,6.96,6.969,19549.8,136311.1283
1714734900000,6.969,7.006,6.969,7.005,7491.1,52393.9852
1714735800000,7.005,7.025,6.996,7.016,18441.3,129325.4467
1714736700000,7.016,7.04,7.007,7.025,24431.1,171680.7976
1714737600000,7.025,7.037,7.011,7.028,8131.8,57084.3716
1714738500000,7.028,7.038,7.009,7.013,4638.8,32564.1636
1714739400000,7.013,7.209,7.012,7.201,73913.4,526253.1467
1714740300000,7.201,7.226,7.167,7.185,44191.9,318138.5877
1714741200000,7.185,7.243,7.175,7.238,16080.4,116035.7514
1714742100000,7.238,7.248,7.203,7.247,18489.6,133590.5405
1714743000000,7.247,7.285,7.236,7.27,51500.8,374164.9482
1714743900000,7.27,7.302,7.27,7.288,24856.2,181166.135
1714744800000,7.288,7.325,7.241,7.247,29023.6,211815.7231
1714745700000,7.247,7.275,7.239,7.27,7264.7,52704.3966
1714746600000,7.27,7.41,7.247,7.345,364746.3,2680148.4769
1714747500000,7.345,7.35,7.268,7.308,291615.1,2130237.8751
1714748400000,7.308,7.336,7.286,7.326,32504.7,237664.6386
1714749300000,7.326,7.365,7.314,7.365,16452.3,120821.3101
1714750200000,7.365,7.44,7.359,7.416,34034,252182.0266
1714751100000,7.416,7.458,7.41,7.433,27417.4,203916.2146
1714752000000,7.433,7.489,7.433,7.47,38091.5,284184.0005
1714752900000,7.47,7.505,7.445,7.503,29397,219950.0664
1714753800000,7.503,7.518,7.46,7.473,37419.5,280626.2176
1714754700000,7.473,7.475,7.419,7.43,37004.1,275211.3047
1714755600000,7.43,7.437,7.398,7.428,16710,123857.733
1714756500000,7.428,7.437,7.408,7.435,4408.6,32718.9059
1714757400000,7.435,7.449,7.419,7.436,5852.2,43510.3117
1714758300000,7.436,7.452,7.433,7.437,4630.6,34476.1065
1714759200000,7.437,7.456,7.434,7.448,4624.5,34425.4
1714760100000,7.448,7.454,7.428,7.432,3493.3,25981.2676
1714761000000,7.432,7.452,7.429,7.44,6077.1,45216.1923
1714761900000,7.44,7.443,7.417,7.417,3519.4,26143.9931
1714762800000,7.417,7.422,7.396,7.4,8165,60494.4792
1714763700000,7.4,7.424,7.397,7.424,2321.7,17207.738
1714764600000,7.424,7.444,7.418,7.439,2115.6,15722.0495
1714765500000,7.439,7.446,7.43,7.446,7453,55449.676
1714766400000,7.446,7.465,7.433,7.462,4673.4,34822.2053
1714767300000,7.462,7.528,7.462,7.524,14893.5,111618.2283
1714768200000,7.524,7.538,7.512,7.536,6379.7,48021.7951
1714769100000,7.536,7.55,7.504,7.515,10096.8,75911.2771
1714770000000,7.515,7.541,7.508,7.525,12933.4,97359.6078
1714770900000,7.525,7.533,7.517,7.53,9201.7,69276.2582
1714771800000,7.53,7.541,7.508,7.539,10262.3,77170.4854
1714772700000,7.539,7.545,7.52,7.542,1297.6,9775.7161
1714773600000,7.542,7.557,7.517,7.517,12265.9,92477.1872
1714774500000,7.517,7.537,7.517,7.534,3744.9,28193.9545
1714775400000,7.534,7.542,7.475,7.499,68388.6,513472.8482
1714776300000,7.499,7.609,7.499,7.595,157577.9,1191416.022
1714777200000,7.595,7.606,7.59,7.594,32220.1,244731.8796
1714778100000,7.594,7.601,7.59,7.598,11167,84813.7206
1714779000000,7.598,7.609,7.587,7.591,7803.2,59262.1405
1714779900000,7.591,7.594,7.572,7.575,18353.4,139166.285
1714780800000,7.575,7.587,7.567,7.587,10858.2,82246.3805
1714781700000,7.587,7.588,7.568,7.573,5287.4,40048.67
1714782600000,7.573,7.621,7.572,7.614,18701.5,142118.5281
1714783500000,7.614,7.615,7.597,7.6,4539.7,34514.5551
1714784400000,7.6,7.604,7.595,7.6,2084.9,15843.6821
1714785300000,7.6,7.616,7.596,7.616,3673.8,27937.7843
1714786200000,7.616,7.616,7.595,7.596,5478.4,41633.1701
1714787100000,7.596,7.599,7.522,7.522,6718.9,50824.8065
1714788000000,7.522,7.552,7.489,7.503,35557.3,267500.8651
1714788900000,7.503,7.536,7.5,7.5,10109.9,75996.7374
1714789800000,7.5,7.534,7.491,7.514,5343.3,40123.7204
1714790700000,7.514,7.53,7.514,7.514,10688.9,80414.4283
1714791600000,7.514,7.527,7.506,7.517,3652.9,27454.5907
1714792500000,7.517,7.531,7.513,7.522,2386.8,17958.414
1714793400000,7.522,7.547,7.514,7.546,3936.4,29649.2301
1714794300000,7.546,7.565,7.54,7.558,5320.8,40201.0869
1714795200000,7.558,7.593,7.557,7.577,6323.5,47889.2407
1714796100000,7.577,7.582,7.545,7.545,3815,28838.9708
1714797000000,7.545,7.547,7.531,7.538,2609.4,19675.4886
1714797900000,7.538,7.554,7.525,7.547,6182.7,46618.7202
1714798800000,7.547,7.555,7.528,7.543,6941,52340.2143
1714799700000,7.543,7.545,7.509,7.518,1872.5,14089.086
1714800600000,7.518,7.534,7.518,7.528,1738.1,13083.626
1714801500000,7.528,7.535,7.518,7.531,3190.6,24006.5247
1714802400000,7.531,7.531,7.518,7.531,2628.8,19776.7558
1714803300000,7.531,7.537,7.522,7.535,5372.9,40433.7315
1714804200000,7.535,7.564,7.53,7.553,6607.1,49846.7745
1714805100000,7.553,7.564,7.543,7.563,6145.4,46417.2493
1714806000000,7.563,7.566,7.523,7.523,10712.4,80742.124
1714806900000,7.523,7.525,7.5,7.525,12283.8,92265.9169
1714807800000,7.525,7.528,7.514,7.524,3336.1,25091.7039
1714808700000,7.524,7.525,7.494,7.501,6947.3,52117.9957
1714809600000,7.501,7.514,7.493,7.514,9255.6,69455.1686
1714810500000,7.514,7.522,7.499,7.512,2870.6,21557.9276
1714811400000,7.512,7.538,7.511,7.538,7252.6,54602.1947
1714812300000,7.538,7.546,7.529,7.529,1647.2,12417.5906
1714813200000,7.529,7.551,7.524,7.55,7233.8,54528.6111
1714814100000,7.55,7.55,7.532,7.539,2365.6,17839.5535
1714815000000,7.539,7.54,7.51,7.512,10095.7,75905.0343
1714815900000,7.512,7.519,7.506,7.512,1966.1,14771.3188
1714816800000,7.512,7.527,7.51,7.525,4004,30100.2931
1714817700000,7.525,7.532,7.518,7.528,3578.7,26936.9809
1714818600000,7.528,7.564,7.526,7.56,10980.6,82820.0961
1714819500000,7.56,7.686,7.55,7.684,25547.5,194788.866
1714820400000,7.684,7.711,7.658,7.664,31125.7,238940.8322
1714821300000,7.664,7.676,7.644,7.644,8723.3,66834.7797
1714822200000,7.644,7.647,7.612,7.621,12451.9,94941.9793
1714823100000,7.621,7.623,7.516,7.543,21654.8,163650.4594
1714824000000,7.543,7.572,7.527,7.558,4911.9,37099.6527
1714824900000,7.558,7.573,7.541,7.565,7933.4,59917.1351
1714825800000,7.565,7.57,7.541,7.57,8710.2,65855.6113
1714826700000,7.57,7.579,7.561,7.579,15336.7,116100.5676
1714827600000,7.579,7.597,7.548,7.558,26697.5,202344.6467
1714828500000,7.558,7.559,7.506,7.507,12661.2,95296.6257
1714829400000,7.507,7.508,7.462,7.507,29354.9,219664.6642
1714830300000,7.507,7.539,7.503,7.533,4147.7,31221.8691
1714831200000,7.533,7.535,7.511,7.516,2928.3,22034.3672
1714832100000,7.516,7.543,7.507,7.532,4088.6,30791.3499
1714833000000,7.532,7.584,7.532,7.574,18911.1,143069.2869
1714833900000,7.574,7.587,7.557,7.562,7763.6,58765.8344
1714834800000,7.562,7.568,7.531,7.534,7141.8,53899.4622
1714835700000,7.534,7.546,7.526,7.539,5657.9,42637.435
1714836600000,7.539,7.543,7.514,7.531,3732.6,28089.0545
1714837500000,7.531,7.54,7.526,7.533,1478.2,11134.6296
1714838400000,7.533,7.537,7.497,7.519,14404.1,108119.7619
1714839300000,7.519,7.548,7.518,7.539,7333,55261.0965
1714840200000,7.539,7.567,7.533,7.567,7280.2,54979.5839
1714841100000,7.567,7.57,7.553,7.559,1507.8,11400.1017
1714842000000,7.559,7.563,7.53,7.553,7935.7,59833.0685
1714842900000,7.553,7.553,7.5,7.524,13652.3,102495.0497
1714843800000,7.524,7.531,7.519,7.521,2366.5,17809.8084
1714844700000,7.521,7.537,7.521,7.53,2898.4,21828.476
1714845600000,7.53,7.542,7.515,7.538,3223.4,24273.9143
1714846500000,7.538,7.545,7.53,7.543,1953.6,14731.9229
1714847400000,7.543,7.559,7.542,7.557,4330.8,32711.3956
1714848300000,7.557,7.557,7.537,7.54,2774,20937.0843
1714849200000,7.54,7.546,7.527,7.531,3088.2,23267.2335
1714850100000,7.531,7.534,7.526,7.527,3446.5,25946.0366
1714851000000,7.527,7.546,7.523,7.543,1176.8,8868.9757
1714851900000,7.543,7.58,7.538,7.572,5742.4,43457.4003
1714852800000,7.572,7.603,7.564,7.579,28005.7,212484.9801
1714853700000,7.579,7.583,7.571,7.576,2357.4,17859.3316
1714854600000,7.576,7.578,7.549,7.564,5726,43278.9735
1714855500000,7.564,7.573,7.56,7.564,2244.1,16980.2905
1714856400000,7.564,7.573,7.554,7.564,2650.6,20040.1977
1714857300000,7.564,7.571,7.559,7.562,1591.2,12037.1976
1714858200000,7.562,7.562,7.501,7.527,12265.1,92232.7284
1714859100000,7.527,7.543,7.527,7.532,1870.9,14095.2841
1714860000000,7.532,7.546,7.53,7.531,5126.6,38641.0171
1714860900000,7.531,7.536,7.513,7.519,2309.8,17377.5812
1714861800000,7.519,7.534,7.507,7.51,1803.4,13563.8962
1714862700000,7.51,7.515,7.503,7.508,803.4,6032.9015
1714863600000,7.508,7.517,7.504,7.516,1971.4,14804.4601
1714864500000,7.516,7.535,7.513,7.525,3138.1,23624.3379
1714865400000,7.525,7.533,7.52,7.521,1000.6,7529.729
1714866300000,7.521,7.529,7.519,7.525,1229.4,9251.1395
1714867200000,7.525,7.55,7.523,7.55,7641.3,57589.8378
1714868100000,7.55,7.56,7.534,7.551,5188,39165.6054
1714869000000,7.551,7.554,7.473,7.482,30615.1,229654.9902
1714869900000,7.482,7.549,7.482,7.532,5587.4,42055.1142
1714870800000,7.532,7.553,7.501,7.51,7481.2,56283.5661
1714871700000,7.51,7.51,7.452,7.468,37012.3,276739.1907
1714872600000,7.468,7.481,7.344,7.37,134103.5,992585.6954
1714873500000,7.37,7.428,7.356,7.415,20968,155107.7983
1714874400000,7.415,7.437,7.409,7.43,8282.3,61490.5698
1714875300000,7.43,7.453,7.422,7.444,2927.7,21779.0494
1714876200000,7.444,7.455,7.429,7.429,3758.5,27975.8696
1714877100000,7.429,7.435,7.401,7.401,4299.2,31887.7091
1714878000000,7.401,7.429,7.401,7.427,5301.5,39314.8527
1714878900000,7.427,7.439,7.408,7.408,4093.3,30397.8666
1714879800000,7.408,7.429,7.392,7.413,4121.9,30542.2204
1714880700000,7.413,7.438,7.409,7.438,3030.9,22518.0285
1714881600000,7.438,7.455,7.426,7.43,8401.5,62499.5215
1714882500000,7.43,7.458,7.428,7.454,3522.4,26216.745
1714883400000,7.454,7.457,7.438,7.441,2048.3,15248.0741
1714884300000,7.441,7.447,7.432,7.44,1466,10907.6145
1714885200000,7.44,7.45,7.429,7.433,3423.2,25474.776
1714886100000,7.433,7.434,7.403,7.411,5610.4,41630.449
1714887000000,7.411,7.415,7.38,7.388,3798.5,28073.2385
1714887900000,7.388,7.388,7.358,7.369,7232.9,53308.513
1714888800000,7.369,7.386,7.351,7.384,9072.5,66810.1211
1714889700000,7.384,7.41,7.384,7.407,4131,30573.7343
1714890600000,7.407,7.423,7.393,7.418,19481.5,144211.1662
1714891500000,7.418,7.424,7.408,7.414,4751,35220.0222
1714892400000,7.414,7.431,7.405,7.431,3097.8,22972.021
1714893300000,7.431,7.443,7.419,7.442,4696.7,34901.7469
1714894200000,7.442,7.458,7.427,7.455,3450.4,25688.6748
1714895100000,7.455,7.456,7.423,7.423,20709.4,154124.2743
1714896000000,7.423,7.424,7.408,7.413,5377.5,39860.0715
1714896900000,7.413,7.444,7.41,7.443,3056.2,22707.075
1714897800000,7.443,7.468,7.415,7.467,9706.1,72277.2835
1714898700000,7.467,7.504,7.461,7.471,12457.6,93199.1769
1714899600000,7.471,7.475,7.422,7.422,6971.2,51840.294
1714900500000,7.422,7.44,7.419,7.438,6081.6,45171.5358
1714901400000,7.438,7.446,7.424,7.433,2901.8,21573.4658
1714902300000,7.433,7.456,7.424,7.439,3083.8,22948.0694
1714903200000,7.439,7.453,7.432,7.437,3048.8,22693.0047
1714904100000,7.437,7.437,7.413,7.423,6663.5,49450.2062
1714905000000,7.423,7.428,7.401,7.404,3623.5,26844.0479
1714905900000,7.404,7.421,7.392,7.414,2614.9,19363.6736
1714906800000,7.414,7.417,7.389,7.406,2141.5,15851.9086
1714907700000,7.406,7.43,7.403,7.423,3615,26819.1065
1714908600000,7.423,7.437,7.413,7.437,10405.8,77247.2657
1714909500000,7.437,7.44,7.415,7.432,9144.1,67907.3711
1714910400000,7.432,7.439,7.42,7.42,4529,33650.6253
1714911300000,7.42,7.42,7.401,7.411,3717.7,27549.4242
1714912200000,7.411,7.411,7.4,7.408,2264.1,16759.2212
1714913100000,7.408,7.408,7.376,7.391,7029.5,51924.0653
1714914000000,7.391,7.393,7.367,7.391,3730.9,27539.044
1714914900000,7.391,7.453,7.391,7.414,9732.5,72308.8
1714915800000,7.414,7.435,7.372,7.43,16293.3,120634.8491
1714916700000,7.43,7.433,7.419,7.429,3693.1,27427.2295
1714917600000,7.429,7.429,7.376,7.379,14827.4,109482.0209
1714918500000,7.379,7.383,7.36,7.371,3175.5,23404.1088
1714919400000,7.371,7.415,7.363,7.41,4226.2,31228.0702
1714920300000,7.41,7.446,7.406,7.441,5673.7,42136.1158
1714921200000,7.441,7.45,7.408,7.445,22983.4,170749.4234
1714922100000,7.445,7.492,7.433,7.483,38915.5,290044.1563
1714923000000,7.483,7.528,7.48,7.51,29581.7,222018.6817
1714923900000,7.51,7.544,7.498,7.524,11513.8,86625.4967
1714924800000,7.524,7.611,7.513,7.605,63830.2,483561.876
1714925700000,7.605,7.611,7.559,7.567,36548.5,276841.6947
1714926600000,7.567,7.587,7.556,7.556,10855.8,82229.4586
1714927500000,7.556,7.56,7.524,7.529,6054.5,45668.9288
1714928400000,7.529,7.53,7.507,7.512,3840.7,28853.8295
1714929300000,7.512,7.538,7.512,7.535,1870.3,14086.0536
1714930200000,7.535,7.559,7.521,7.545,13406.1,101086.4012
1714931100000,7.545,7.549,7.515,7.522,8146.5,61375.2629
1714932000000,7.522,7.525,7.48,7.487,15910,119258.9052
1714932900000,7.487,7.503,7.474,7.477,13425.8,100467.218
1714933800000,7.477,7.493,7.457,7.493,7680.2,57414.3022
1714934700000,7.493,7.498,7.478,7.489,51738.5,387502.9713
1714935600000,7.489,7.51,7.484,7.509,2206.4,16542.9863
1714936500000,7.509,7.519,7.502,7.513,3431.9,25777.5996
1714937400000,7.513,7.515,7.499,7.502,2916.4,21891.1564
1714938300000,7.502,7.508,7.498,7.503,1295.8,9720.5645
1714939200000,7.503,7.52,7.5,7.52,2153.9,16185.0466
1714940100000,7.52,7.52,7.494,7.504,3823.2,28696.4543
1714941000000,7.504,7.52,7.491,7.508,3396.3,25482.9953
1714941900000,7.508,7.521,7.506,7.517,1369.5,10293.1169
1714942800000,7.517,7.521,7.502,7.52,3162.5,23758.7145
1714943700000,7.52,7.525,7.498,7.521,2636.1,19807.1601
1714944600000,7.521,7.533,7.507,7.525,2069.6,15570.5614
1714945500000,7.525,7.536,7.523,7.536,1131.1,8519.8423
1714946400000,7.536,7.545,7.521,7.521,3169.5,23873.7109
1714947300000,7.521,7.558,7.517,7.531,46406,349862.919
1714948200000,7.531,7.546,7.522,7.532,3733.8,28132.2789
1714949100000,7.532,7.54,7.517,7.532,3781.2,28466.8886
1714950000000,7.532,7.559,7.528,7.559,3345.8,25226.8303
1714950900000,7.559,7.607,7.553,7.605,27686.1,210080.8512
1714951800000,7.605,7.658,7.595,7.598,39161.7,299132.849
1714952700000,7.598,7.609,7.578,7.584,6000.3,45563.0443
1714953600000,7.584,7.601,7.579,7.595,6657.9,50547.9066
1714954500000,7.595,7.645,7.594,7.619,8679.9,66127.7388
1714955400000,7.619,7.632,7.614,7.628,3367.8,25675.2429
1714956300000,7.628,7.628,7.601,7.621,4862.7,37001.8095
1714957200000,7.621,7.645,7.619,7.644,16651.8,127040.6311
1714958100000,7.644,7.667,7.632,7.632,11100.4,84904.7807
1714959000000,7.632,7.632,7.568,7.609,8770.6,66584.5125
1714959900000,7.609,7.609,7.581,7.588,22667.1,172201.1202
1714960800000,7.588,7.602,7.569,7.6,7825.3,59325.7597
1714961700000,7.6,7.622,7.58,7.62,9183.2,69764.8777
1714962600000,7.62,7.62,7.603,7.606,2607.6,19845.569
1714963500000,7.606,7.607,7.554,7.554,19249.6,146012.3821
1714964400000,7.554,7.581,7.527,7.528,11860.6,89608.33
1714965300000,7.528,7.578,7.526,7.573,7815,59010.7867
1714966200000,7.573,7.593,7.57,7.576,9394.9,71233.6676
1714967100000,7.576,7.576,7.518,7.546,74777.4,563991.8213
1714968000000,7.546,7.549,7.527,7.535,3569.9,26896.908
1714968900000,7.535,7.567,7.534,7.557,6185.8,46729.9768
1714969800000,7.557,7.573,7.545,7.572,3468.2,26222.4256
1714970700000,7.572,7.623,7.569,7.618,9829.5,74621.6146
1714971600000,7.618,7.623,7.605,7.605,7582.5,57722.5776
1714972500000,7.605,7.658,7.605,7.651,14453.6,110427.5974
1714973400000,7.651,7.714,7.643,7.692,33396,256958.8128
1714974300000,7.692,7.713,7.678,7.711,17608.6,135516.6949
1714975200000,7.711,7.734,7.685,7.73,15080.4,116308.5934
1714976100000,7.73,7.746,7.709,7.711,20371.9,157504.7329
1714977000000,7.711,7.711,7.688,7.698,5067.3,39010.2619
1714977900000,7.698,7.716,7.689,7.714,3989.3,30725.2108
1714978800000,7.714,7.732,7.696,7.7,8446,65157.0505
1714979700000,7.7,7.736,7.697,7.736,5603.1,43238.1428
1714980600000,7.736,7.793,7.736,7.768,15447.3,119971.3529
1714981500000,7.768,7.783,7.748,7.778,9425.6,73152.6104
1714982400000,7.778,7.796,7.764,7.782,8737,67978.75
1714983300000,7.782,7.93,7.775,7.901,61481.3,484665.5359
1714984200000,7.901,7.926,7.881,7.9,25125.6,198602.8758
1714985100000,7.9,7.917,7.862,7.868,17779.6,140221.3112
1714986000000,7.868,7.922,7.868,7.918,16238.6,128105.2742
1714986900000,7.918,7.936,7.901,7.932,11724.8,92911.0522
1714987800000,7.932,7.94,7.906,7.928,12696,100698.8407
1714988700000,7.928,7.944,7.924,7.94,10861.4,86148.3061
1714989600000,7.94,7.943,7.902,7.908,15556.9,123115.1171
1714990500000,7.908,7.915,7.82,7.824,45505.8,357999.2863
1714991400000,7.824,7.824,7.669,7.681,102757.6,795784.6028
1714992300000,7.681,7.724,7.633,7.683,70356.5,540105.2101
1714993200000,7.683,7.729,7.675,7.729,15415.4,118791.0729
1714994100000,7.729,7.729,7.683,7.7,9686.9,74600.7555
1714995000000,7.7,7.714,7.664,7.685,8154.3,62735.5805
1714995900000,7.685,7.705,7.678,7.694,4794.9,36879.2536
1714996800000,7.694,7.712,7.69,7.699,6304.8,48557.3012
1714997700000,7.699,7.699,7.615,7.628,17498.9,133786.7505
1714998600000,7.628,7.662,7.585,7.603,69297.5,527830.1695
1714999500000,7.603,7.603,7.461,7.552,97295.6,732507.1621
1715000400000,7.552,7.586,7.515,7.572,34534.7,261247.4485
1715001300000,7.572,7.59,7.538,7.546,16371.3,123882.2929
1715002200000,7.546,7.622,7.54,7.618,21801.5,165339.9827
1715003100000,7.618,7.633,7.597,7.619,14502.9,110504.6572
1715004000000,7.619,7.631,7.595,7.623,29800.6,226878.3687
1715004900000,7.623,7.627,7.587,7.59,10788.4,82060.6913
1715005800000,7.59,7.593,7.555,7.56,8160.8,61806.5598
1715006700000,7.56,7.574,7.473,7.479,25680.8,193253.5718
1715007600000,7.479,7.502,7.428,7.492,46401.1,346082.3478
1715008500000,7.492,7.539,7.489,7.539,22017,165615.0392
1715009400000,7.539,7.57,7.532,7.57,18224.1,137610.4829
1715010300000,7.57,7.585,7.548,7.561,16138.2,122116.0748
1715011200000,7.561,7.599,7.549,7.571,22156.4,168029.0042
1715012100000,7.571,7.571,7.54,7.556,5667.7,42827.2251
1715013000000,7.556,7.571,7.54,7.543,9640.9,72799.5446
1715013900000,7.543,7.554,7.503,7.509,17362.5,130613.2106
1715014800000,7.509,7.575,7.508,7.564,14095.5,106430.5002
1715015700000,7.564,7.568,7.542,7.542,4691.5,35432.3013
1715016600000,7.542,7.551,7.476,7.477,12653.9,94930.9601
1715017500000,7.477,7.524,7.477,7.508,11195.1,84045.0059
1715018400000,7.508,7.527,7.501,7.521,7987,60045.9319
1715019300000,7.521,7.537,7.515,7.531,3032.2,22826.0593
1715020200000,7.531,7.575,7.497,7.544,13088.7,98604.2288
1715021100000,7.544,7.568,7.541,7.554,11747.2,88787.9493
1715022000000,7.554,7.554,7.497,7.5,6964.8,52483.7178
1715022900000,7.5,7.529,7.46,7.518,12662.8,94874.7279
1715023800000,7.518,7.529,7.487,7.516,10537.4,79139.7403
1715024700000,7.516,7.532,7.514,7.529,6724.6,50586.5673
1715025600000,7.529,7.532,7.514,7.519,5212.2,39214.448
1715026500000,7.519,7.566,7.518,7.566,6218.2,46927.5636
1715027400000,7.566,7.587,7.566,7.571,12404.2,93971.7382
1715028300000,7.571,7.573,7.56,7.56,3795,28708.6723
1715029200000,7.56,7.576,7.553,7.568,14304.3,108175.2959
1715030100000,7.568,7.577,7.558,7.574,4274.7,32339.893
1715031000000,7.574,7.594,7.569,7.572,24232.2,183745.6261
1715031900000,7.572,7.572,7.559,7.566,2142.2,16204.6503
1715032800000,7.566,7.566,7.539,7.541,3520.4,26586.3389
1715033700000,7.541,7.547,7.529,7.536,1503.8,11335.3313
1715034600000,7.536,7.536,7.505,7.508,3288.7,24715.0414
1715035500000,7.508,7.517,7.503,7.516,1479.5,11110.3123
1715036400000,7.516,7.518,7.469,7.471,33474.1,250358.2786
1715037300000,7.471,7.486,7.461,7.481,2567.2,19181.4153
1715038200000,7.481,7.486,7.466,7.472,3565.9,26650.5054
1715039100000,7.472,7.486,7.466,7.47,4252.9,31807.4542
1715040000000,7.47,7.511,7.46,7.47,8709.3,65159.3141
1715040900000,7.47,7.508,7.43,7.504,12028,89666.9069
1715041800000,7.504,7.546,7.504,7.546,7497.6,56486.2429
1715042700000,7.546,7.562,7.517,7.526,5144.1,38779.7415
1715043600000,7.526,7.571,7.515,7.559,3338.6,25193.7886
1715044500000,7.559,7.559,7.528,7.533,2381.8,17961.2683
1715045400000,7.533,7.557,7.532,7.544,5911.3,44599.7972
1715046300000,7.544,7.591,7.544,7.589,10576.3,80171.3928
1715047200000,7.589,7.591,7.567,7.582,4816.3,36491.9671
1715048100000,7.582,7.586,7.565,7.583,5948.7,45066.5236
1715049000000,7.583,7.584,7.555,7.555,4838.9,36622.7287
1715049900000,7.555,7.559,7.543,7.557,7837.3,59155.9858
1715050800000,7.557,7.567,7.53,7.53,22734.1,171712.9189
1715051700000,7.53,7.54,7.378,7.401,111980.5,830956.4368
1715052600000,7.401,7.472,7.373,7.468,34543.4,255866.3813
1715053500000,7.468,7.474,7.438,7.459,11037.8,82361.034
1715054400000,7.459,7.496,7.452,7.473,10819.1,80888.2129
1715055300000,7.473,7.509,7.468,7.504,5736,42951.3786
1715056200000,7.504,7.511,7.487,7.503,4861.5,36478.6019
1715057100000,7.503,7.513,7.494,7.512,4660,34958.2207
